Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
498344,d0246777a704b92f6d61332a4b9d1622c1a2a7896ef5ebf0ddf27a81738a025c,2017-12-09,2017-12-09 04:43:20,31173,124692,348732,345787,2944.88
499402,4569416a32b306227e180cce9ded990cd177b11c4af0ad7c96caf4f0d6209209,2017-12-15,2017-12-15 07:53:39,32759,131036,948189,945244,2944.43
504009,366b9b016edddd157901f8b2b2668aed76b4ac009e821619415ed053079046f8,2018-01-13,2018-01-13 09:06:28,32192,128768,6212830,6209880,2944.29
503917,af943b00baf6825069bb15c2d8309750da67057301cca4d62692a856d40ca482,2018-01-12,2018-01-12 19:14:36,31834,127336,1691750,1688800,2944.03
498556,d10eeb83f113207ca408e690708427ffc5f262a6852444de6de0828525e059bc,2017-12-10,2017-12-10 11:07:01,32666,130664,808079,805136,2943.86
501594,b0ae7bbf742bd20c5ed7c9b0ff86734a384c2c758901c1df641d640fe1771d10,2017-12-29,2017-12-29 15:57:43,153164,271732,25073,22129.4,2943.56
498462,228877e47ba7c0f7a232de42e4068e9a07e8ef982448e77ce0405838f9849d30,2017-12-09,2017-12-09 22:09:57,31125,124500,1355160,1352210,2943.53
499523,531e0dc6727ecff2a949784a4e5af8660c9284e9ecf2ce8a93fe9f6493d9b016,2017-12-16,2017-12-16 02:07:52,30597,122388,554380,551436,2943.45
504334,ea8a6e976d410bb00c503b26d7dd4d57045e5d5bf46af13552c9b9ea75021150,2018-01-15,2018-01-15 13:12:49,32061,128244,975151,972208,2943.27
498417,6c8e5b3abf5f3bb8e5ebd3ba03e4841847da098978802c22d985d622fd1a8a9a,2017-12-09,2017-12-09 16:34:23,31102,124408,551561,548618,2942.98
498479,5ce598a1efb07c9d81b4abc9629293fcdcf5971b0283b335ef645f8efb66eed5,2017-12-09,2017-12-09 23:46:38,31143,124572,244874,241931,2942.78
499274,5c0766bc8200431378f8b055350b3e4707e9a137c8431a1ad0d72c7fadc2f863,2017-12-14,2017-12-14 15:53:54,34897,139588,689722,686779,2942.67
503997,c03167224c88bb1da8c0fc8149e53a5bcf69394deee553c93486aa4f1e3e5ada,2018-01-13,2018-01-13 06:52:25,32049,128196,523539,520596,2942.62
504501,123d6310775167413372ab5cb6926d3633f427cbcbf4471449a7e1b500b8eb5d,2018-01-16,2018-01-16 16:32:17,31693,126772,503909,500966,2942.59
499187,13cc74c2187af5eb915dc2b1bb59884548aee574b558ed772150fe6ef4f81920,2017-12-14,2017-12-14 03:27:15,35395,141580,864640,861697,2942.57
504529,a6ca15ff263cd18eb9234a79540b112a1a4ada7acc1aa7d587a8e435d302af32,2018-01-16,2018-01-16 19:33:00,31702,126808,461955,459013,2942.34
503842,51e187c8c5e827abad47eb93352435f8cddaf01b644808aa0f2c5f631dcbaac9,2018-01-12,2018-01-12 09:05:40,41406,165624,1570200,1567260,2942.23
504119,0cb01ed70cfe475370ca28d3233fc3f5728d99d2f93cc6651fe4eb2c106d238c,2018-01-14,2018-01-14 02:29:12,30634,122536,1620740,1617800,2941.74
504036,005d0b06f0855db1be0798fd9e855cb3a7fb1c763fe1167f4bef3a004f314e58,2018-01-13,2018-01-13 12:53:19,32048,128192,569966,567025,2940.9
499514,06e9aefd9e0999e6ee3765b4edf97af802e4a69ecfb462e1504fe459ed5ffce0,2017-12-16,2017-12-16 00:45:18,30571,122284,393158,390217,2940.79
499353,7d96576c6e2f3dabee251bd826ce85211c414ed3f5666da0d3beb9f0bef58634,2017-12-15,2017-12-15 01:33:55,32519,130076,1210370,1207430,2940.76
504421,be52f1593a82b5feb75d1e2c06af6379950dbad857efdbf584be0ff00722a615,2018-01-16,2018-01-16 02:18:59,31689,126756,625797,622856,2940.59
504472,e2cc1c5856d03eadf95567982f326f82c3d4dc508d9f59514db9f5b17b92a960,2018-01-16,2018-01-16 12:06:50,31670,126680,2170530,2167590,2940.4
499600,5064c76d9f9137829cf944d2e5d95fbb9b55132aff6f2beedca616a052c7611b,2017-12-16,2017-12-16 12:51:05,30558,122232,551671,548731,2940.05
498278,f0528e7a19e4c8875a763bde11e4661e234c706c9daffc53bacf18f7ca696e0e,2017-12-08,2017-12-08 20:13:33,32860,131440,894398,891458,2940.04
498397,2d6c4b2c3ad5b76c0c10434cf4d46798e3443c09a38599430b7d525a10626cac,2017-12-09,2017-12-09 13:20:45,31071,124284,498691,495751,2940.01
498397,5016833e6313b4da2909f49dbfcd0e510f15bfba8da4531c5c5c36e983ace026,2017-12-09,2017-12-09 13:20:45,31048,124192,374614,371674,2940.01
498439,ff4081aa6f60c74bb12303dc62f1e9885336e941eeadd28faa75805d0e6caf12,2017-12-09,2017-12-09 19:19:31,31073,124292,404348,401408,2940
498395,575b7de2ad35328dadca3921a4807cfd0394d9d317f18efb3ad0693deeb97504,2017-12-09,2017-12-09 12:44:28,31059,124236,526588,523648,2939.97
504234,6924783464bee58163cc0f478cb0d00fbfae72c02e2063a9afb5b87b802b126a,2018-01-14,2018-01-14 20:50:04,30572,122288,142763,139823,2939.96
502535,77e7b6341a59e5eb9bdf137711c0ac8cae1d99e1244d29d3694d09e77fa7467a,2018-01-04,2018-01-04 12:38:06,32624,130496,435177,432238,2939.88
498377,aa3837cfbbaa65059ad7a094167602855a45a078a8ea99e26f4b6f8cc82a2511,2017-12-09,2017-12-09 10:09:54,31090,124360,519222,516282,2939.85
498376,18675ad6634c249461b6e24d4cd4291efcd8d3c482324f37593ff7ddd45c2767,2017-12-09,2017-12-09 09:52:55,31070,124280,497253,494313,2939.79
498508,0278e2893503fd2477b36f84318a1f108dbdfcee3786104f16b4cc7ecd355d71,2017-12-10,2017-12-10 03:39:27,32586,130344,1968270,1965330,2939.74
498598,817b5cf31d3bb4ac8db41643145658c1322604b35fbcfafbb313590fb1fd8bfd,2017-12-10,2017-12-10 16:59:34,35884,143536,770206,767266,2939.69
503827,4cfdfe932750889967f3e13d5d93dfa61d6f29475ee701f5540844bd003a975f,2018-01-12,2018-01-12 06:55:21,31681,126724,827753,824814,2939.31
499338,c6a564646b983014446e9a440b96cee34873c9626ff2a171ee8bd2758c37240e,2017-12-14,2017-12-14 23:19:42,31860,127440,410792,407853,2938.87
498557,62482842ebf8f25d6358506a5750427357babdd1206b6ceae3caaf2cf8986568,2017-12-10,2017-12-10 11:11:29,32617,130468,1371470,1368530,2938.79
503951,40537ac928c016b67619fa4a811c1407470605000bd132bae428acc67f545f64,2018-01-12,2018-01-12 23:54:24,31879,127516,6475330,6472390,2938.51
504361,598bd6e316f37ed5ca3f8ff580bd181f8271ae6f632dec48b44e383c813ed8b1,2018-01-15,2018-01-15 17:00:53,32014,128056,1036970,1034030,2938.06
504565,826b9913363bc32b024c909a07b2a7685a07b15d75ffa5830edc3b6e3261fb18,2018-01-16,2018-01-16 23:56:37,31671,126684,626352,623414,2937.97
498360,c298e7c751210a976821d0d77449289288cbcfd8886da37b4b7501187f405dca,2017-12-09,2017-12-09 07:32:46,31049,124196,1391370,1388440,2937.93
504454,79dc278ced90c3d1afc6f93134531e907fdc2241e0b29ff5fc57284c30ffc542,2018-01-16,2018-01-16 09:08:53,31774,127096,28891600,28888700,2937.89
498417,4bb18feffd78ac99f994c494d35c75dae1e0d5709a2ee5a24ca2f1cc424a0289,2017-12-09,2017-12-09 16:34:23,31049,124196,917262,914324,2937.69
498470,305fb32f970b46261ebf17c57d4c0f1749ac5330df0ebeccf6e3cb3a6e47893a,2017-12-09,2017-12-09 23:05:02,31065,124260,715121,712184,2937.49
499574,155f20cc3875065b1c0f6847d5af181191d306dd92947b490c9f0f02a02170ea,2017-12-16,2017-12-16 09:10:56,30542,122168,572939,570001,2937.32
498381,026a498524649ced91dd5286311be8139f8ee69b8e52a9bfa438009252cda276,2017-12-09,2017-12-09 10:36:23,31030,124120,3351260,3348330,2937.23
498504,057997f4c73182e9ca247d9e80ad008a851dda6147e5eb93ca6199dfd4ae49ea,2017-12-10,2017-12-10 02:36:28,32550,130200,1235390,1232450,2937.15
504752,7a6550ebb61426f3adfa1e7c334b36128e0d172077a5cca31b587cb5624f977f,2018-01-18,2018-01-18 02:37:26,102854,238992,253609,250672,2937.07
499245,840aeebf5994330c41e4b69b513272e381b3dd9842397d6a99e910d4ce5d38c8,2017-12-14,2017-12-14 12:10:21,35141,140564,793498,790561,2936.93
499235,0a96c888fd7aefac18ac4c382dbfe3a775f36b74df7c1d905ee17f3f9b226422,2017-12-14,2017-12-14 10:28:24,35366,141464,1199080,1196140,2936.77
499455,2d43336b675ed5a9733291871a9ab35526645ec4792f03d162ed8b771f51cc88,2017-12-15,2017-12-15 16:00:13,32722,130888,810181,807245,2936.69
494404,211676e0ad5c1580a9a39b375bcfef7187a4a83592fb7994ad923514fbc33e90,2017-11-15,2017-11-15 02:59:05,62155,248620,26298.6,23362,2936.66
503860,7456eaeb9a83d0493973911c57aef21ecd169e8d7b195c7beded7063e278a464,2018-01-12,2018-01-12 12:11:26,31732,126928,1668760,1665820,2936.28
503918,dc530dadb8f691c7c69274a94dd66778a680f071000731e54d0a9491f0c06daf,2018-01-12,2018-01-12 19:16:34,31769,127076,653622,650686,2936.24
504290,a664a38a1dd2c888d7a0c6ddafd757ee891e63b39065f67aeaa01b6eea5a1c61,2018-01-15,2018-01-15 07:47:52,32002,128008,1906850,1903920,2935.61
504336,ca2db0e60fe6151a41d2a30d482fcc3f1d3c2be4acdee076f35bab64ed6ad151,2018-01-15,2018-01-15 13:40:24,32164,128656,6019040,6016110,2935.52
499513,e51784b5bf885e7ddcfbd56f645cf8d1b8fad6134d84a55027bbbe96627ff80e,2017-12-16,2017-12-16 00:17:43,30532,122128,480720,477785,2935.45
499517,6b0ebe97844cfcff67317c61b6ea08cc7b118e8095de00667630a43dc4bed914,2017-12-16,2017-12-16 00:51:55,30497,121988,151854,148918,2935.41
504468,206c527f0c2a2896ce0650b94ef4a68f0b3c4f75aefee2c427fd394d69efd0a2,2018-01-16,2018-01-16 11:27:26,31638,126552,1371860,1368920,2935.21
498422,8e36e7d0049f5a46ca01bd34a3927715510578043bea9c3f70d63d83955e8180,2017-12-09,2017-12-09 17:13:12,31033,124132,313871,310936,2934.95
504492,a173f69989255abda942713b4c6ee0c7c239f62171749ac0a1b92098c643c4e0,2018-01-16,2018-01-16 14:58:04,31610,126440,360469,357534,2934.92
504493,f406601bfac16b4ee15a7edb4c26011b006976d7cbe26184a5c88df04916d003,2018-01-16,2018-01-16 15:18:17,31913,127652,11994300,11991400,2934.92
499415,e6a69cf8088332364154f374bde55cf2da9297570a6bf343c32bf4911bd5abdd,2017-12-15,2017-12-15 10:24:42,32545,130180,600079,597144,2934.89
498429,3ec8e6af145e993f35244253bd35e99e3cfbb556427f7819666e6e3b66370af2,2017-12-09,2017-12-09 18:05:48,30993,123972,634352,631417,2934.85
504510,b21b5ba8d3124c4fc490cda7af8cb4ee50320b595aa41312ad51711d6509766a,2018-01-16,2018-01-16 17:06:59,31618,126472,2326490,2323560,2934.75
498439,99fa369b25e217a01ad1d7cced87a338dfaf290fcb69f642329d837177b7ec2c,2017-12-09,2017-12-09 19:19:31,31035,124140,531813,528879,2934.71
503852,4e62298f0083e910ae37878fcb8436c6ed713c7022e504e57905fbf7e6cbdeea,2018-01-12,2018-01-12 11:03:32,31668,126672,1287230,1284300,2934.65
503903,4cc8ec3e1e51cf784c08b23b574881f7bcb62667b195a40022ad2b29fbfbab26,2018-01-12,2018-01-12 18:05:37,31711,126844,649841,646907,2934.51
498369,024cd1c9af7aeb56fc1497744d3f68d9b54e1de627851c65a34872a8e615ccbb,2017-12-09,2017-12-09 08:57:55,31042,124168,233813,230879,2934.45
499322,33a7c8d6172d34cc0d5c04ae9e985a141dc29a1eac3752fe0bbebc43a3869104,2017-12-14,2017-12-14 20:48:39,35330,141320,5033060,5030130,2934.02
499383,1f2d3934f331f97926af63e353290fd093bce59d6c3a69b75b544821a4c47171,2017-12-15,2017-12-15 06:10:46,32548,130192,680256,677323,2933.48
498316,907d508bdb9b711c1b72dcba6c7b9e9c92161c6e789ebc0f66bfe195a907158b,2017-12-09,2017-12-09 01:32:18,31022,124088,448430,445496,2933.3
499498,27d3a31da751d5ff6106a7978ade6a2c992468ecba54f7c54dae1bdd2d32f60f,2017-12-15,2017-12-15 22:02:44,32716,130864,931016,928083,2933.15
499389,36dbdd97573b8e90b8f129e338d4c781f0dae0882e095e88e2a3f1712e63832e,2017-12-15,2017-12-15 06:35:39,32582,130328,1992510,1989580,2933.01
504903,c08cff0b2aa6637d8059dcb2cf4e815294046a5d6b9bc5a7f687d3561ee38332,2018-01-18,2018-01-18 23:34:12,147863,262328,162386,159453,2932.91
499234,ae8d97ff33531ac6b6670cba3f78e4e41b44dd0c7efb283ccaf53ef6b17caf6a,2017-12-14,2017-12-14 10:17:25,35093,140372,2025770,2022840,2932.8
498224,c54faec2cd559da2f2557ae6c1300066ed31b6a52663188f91597b86dcdd1655,2017-12-08,2017-12-08 12:07:56,32808,131232,1148790,1145860,2932.75
499514,ae4c932a82fd55cb90a4412ebf3b62e7fdaf77c3e430a1afde645bea595da0ae,2017-12-16,2017-12-16 00:45:18,30459,121836,477305,474373,2932.74
504094,e3abcd0f4f8a53a6fb4a049ea26ca852e8f123c0856e3ef1d2566a2173965691,2018-01-13,2018-01-13 22:35:09,31932,127728,2396380,2393450,2932.64
498412,3cd054f3a46a4462fefc6ed99d75f5bb31a1dd017226e0688138ab1c36d86838,2017-12-09,2017-12-09 15:18:09,30966,123864,466032,463099,2932.39
503848,37082f57edfb829682668c3b65224008d0e84bc1bbb9a4df80d8f8203f99bfd4,2018-01-12,2018-01-12 09:51:47,31664,126656,2727040,2724110,2932.37
498399,3acc5490ee9e05f4470968ebe8e77e77a6b7b59448bc319dfd38cb2e4a6e048b,2017-12-09,2017-12-09 13:37:03,30953,123812,472880,469948,2932.34
499501,f9ffe4c4cd755c250d48e17d749b8f2deedf7264d4854f7e0fb1d0979a4d1c55,2017-12-15,2017-12-15 22:07:33,51928,207712,38847.9,35915.6,2932.31
503963,5c7224a0bd7665dda286c9e71f5f4bcd5da1bd353ee6d181ce4fc191279fd72d,2018-01-13,2018-01-13 02:01:33,31986,127944,2642560,2639620,2932
498384,769bb4b9be71e3dfa6dc24fa8b3647c078f25153910a6df54b583ed7cafb1020,2017-12-09,2017-12-09 11:35:05,30966,123864,540480,537548,2931.95
503902,12a8b484edc92c55c993c2868e3e316a040fa76ee631a0dd5552b84f15fa5d3b,2018-01-12,2018-01-12 18:00:43,31686,126744,292393,289461,2931.91
498374,e2a1c59fe0ccafec1d79bf7f22ea66795b9e63fe46b9cf44dd26c412200ea730,2017-12-09,2017-12-09 09:22:00,31002,124008,500648,497716,2931.82
498354,5f08663780dfa628ff6f73509193b9c20f33162d5b879b342662aa5afe04646f,2017-12-09,2017-12-09 07:03:05,30993,123972,771706,768774,2931.8
498352,c871705bcdd22c058000e53a96c3f35421a4b497f8e7c7c1da1571405197858d,2017-12-09,2017-12-09 06:07:24,30979,123916,544612,541681,2931.77
504074,b88e6b9608869c34fbbe63dfe67af68ac8bd4819ce2f6eac34c90fbce109f117,2018-01-13,2018-01-13 18:14:17,32049,128196,2470440,2467510,2931.13
499396,0d2e605c1488a4bde949bd77cb6ee741a4a433bdb7a34ab4156afeef2a6305ae,2017-12-15,2017-12-15 07:16:58,32570,130280,1804470,1801540,2930.74
499219,140506ca7aec0c65b63f163d4d34befbebe7ad490ee8c697a2e7b61c8acd37e6,2017-12-14,2017-12-14 07:50:36,35365,141460,906388,903457,2930.44
498427,c0f18f1ab9098ead4dd37553bb90d83f6fbab71e85b56ae5b087c57302b7a951,2017-12-09,2017-12-09 17:54:21,30927,123708,2083530,2080600,2930.44
504317,0e1addbc877c61ff59232d6ef1b21dec466dfbe9ebb0b0d86dca56efd03afd36,2018-01-15,2018-01-15 11:00:38,31860,127440,370149,367219,2930.39
504351,b71d2c11469fcbffaed8d0083ecefd9d4ca8db23088af82332e397493bcb35be,2018-01-15,2018-01-15 15:56:53,31872,127488,878694,875764,2930.34
504387,b563404137bf1a6fe3046d2a0980f051702b6208a398c99760e4eea60380618d,2018-01-15,2018-01-15 21:16:50,31941,127764,1018320,1015390,2930.25
498448,64c649ce768e68ca5739f2e8b8b732d062e568c0c92900ccc1832da23378c3d2,2017-12-09,2017-12-09 20:30:54,30943,123772,1063430,1060490,2930.23
500388,35ba0c5c363412c2d7a2f69b54138ee4b856896bc916e7921ec18ce59d4fc8d0,2017-12-21,2017-12-21 09:59:12,25685,102740,339231,336301,2930.12
498375,77b92490208f7b24f5d54b6bfd495523eb92627646d35308cf7ed1222c32721a,2017-12-09,2017-12-09 09:30:15,30991,123964,622805,619875,2930.04
499520,612480acc8aeb06c256030436808a2461df2ab8511daa60eae0fa86b5c9df2c9,2017-12-16,2017-12-16 01:51:48,30433,121732,528829,525899,2930.03
498278,c030919ba91e1dda8ce4ce54f343ba1d1f976d68d99d49c290e5aac5dfb8c36b,2017-12-08,2017-12-08 20:13:33,32738,130952,963311,960381,2929.94
503846,5aed9598a7960e06ac89b1e10be022e04c4eeb3b6554c34478946a1eb8688b30,2018-01-12,2018-01-12 09:28:57,31607,126428,1313600,1310670,2929.94
504476,c6d9a68dddf716e55c92276c07fb6849b150aef95ca6ecfdca32c0c7fc2d343a,2018-01-16,2018-01-16 12:33:48,31559,126236,5800620,5797690,2929.93
499524,bc9ea049d1b83a5ef80b06dc5724c502d5693fc77e4c62475f80c35e352b768b,2017-12-16,2017-12-16 02:18:54,30464,121856,207958,205028,2929.92
498306,d0500f1fa3e4571043a7b07b384fb30dfe784a95f99e8eba311559213f38e90e,2017-12-08,2017-12-08 23:55:00,32636,130544,3103500,3100570,2929.79
499397,2efa3684690abcb2ee4771e97d681533907318aeb4e8e061733432b569936e82,2017-12-15,2017-12-15 07:27:57,32566,130264,384190,381261,2929.59
498476,65addec8972b0148a8388fd222b583e8b1adcb1a1ee4f8a1ce74007c0b9cf34f,2017-12-09,2017-12-09 23:27:08,30919,123676,467224,464294,2929.54
498525,617ae88966a26dfa5f5f53f48d1945c01e61b3a5b1f28f391b8429491000123b,2017-12-10,2017-12-10 06:23:19,32485,129940,1928350,1925420,2929.49
498464,79b6166c4c3af181a00e905daf7f653a7e8a8c5a0d77aaf03404b1a49747015c,2017-12-09,2017-12-09 22:30:53,30962,123848,359900,356971,2929.47
499548,cc81718846287b8925be87b76e8125eb7500269c14cc7b96564bebe0df2b5566,2017-12-16,2017-12-16 05:26:37,30418,121672,491152,488222,2929.46
498459,db9ccff02af69d86430706e24d7847b445de1f0c0d2e88cba3c8a315a44dea1e,2017-12-09,2017-12-09 21:35:59,30940,123760,194415,191486,2929.44
498456,34bd387ba5c1b1061e82038726855f9af728d986ffd5eb30fc96e82d37258572,2017-12-09,2017-12-09 21:20:38,30934,123736,496043,493114,2929.42
498450,f339d0bbf8494271676e2ee910eb3df4791fe31e66208ad4863d3438238b3ec4,2017-12-09,2017-12-09 20:52:55,30928,123712,502437,499508,2929.38
498383,d5f9960be34610f5f014f350a7904a36194501cc4aeec80d22ddc38c339b8791,2017-12-09,2017-12-09 11:29:25,30958,123832,1377590,1374660,2929.31
498446,64e30a7c3ba1c5d43372a257943db487a613719ee5f53b3963f86f181eda125c,2017-12-09,2017-12-09 19:56:13,30941,123764,1871650,1868720,2929.28
498568,7c469c8c26197a35a85f7f609790f0e6b7b611d776ca718e524827000241ae83,2017-12-10,2017-12-10 12:57:51,35479,141916,2414530,2411610,2929.08
501635,75ef8c88c24121a6d3e7ff9d0ce246caedb6979cc80f981f0fbf6dbc5b629f53,2017-12-29,2017-12-29 21:09:37,59413,237652,190816,187887,2929.06
504006,326a7724d253a28356456c226c6b50583045e8ec709002a0bb7cc5b09b5858c9,2018-01-13,2018-01-13 08:47:54,31873,127492,4808930,4806000,2928.9
498207,0e7529fe5da19610fd9a0c2cc4fb13e7882cf1ac15c42f7fc94e95f21a6e0e7a,2017-12-08,2017-12-08 09:44:21,32742,130968,685516,682587,2928.54
503787,0fdeeaab704e5834d0c554f15995ea3e7d682f1395edfc78dfea8fbb7b5e66ea,2018-01-12,2018-01-12 01:20:51,31593,126372,4184710,4181780,2927.81
503789,200b0c608881f8244b23d20dde5c6de682c7d8087e60961d357325c77c29f55d,2018-01-12,2018-01-12 01:35:12,31543,126172,1475560,1472630,2927.8
504086,12aa99838d4d91c9dbf4057d74b85710fc9cef5ea821f039aae47d1a0330256f,2018-01-13,2018-01-13 20:37:54,31936,127744,434199,431271,2927.77
503815,4225cbcab131a22a00620a433ed1ae4c6b20a604a6da6f3f7f76dc92f955dfb6,2018-01-12,2018-01-12 04:36:20,31587,126348,801024,798096,2927.76
498310,b21f4424322a67772bf57d699ecd3ab959ca3b19261295474ffdd756eec9ee55,2017-12-09,2017-12-09 00:32:37,30934,123736,1451110,1448180,2927.71
504389,c25fc88595610e06a4ed38c7fb1e27ffd1b274a03243833728eff7cfb6d2da94,2018-01-15,2018-01-15 21:30:32,31835,127340,887290,884363,2927.67
504419,7d6c6cacca2ca1ff35613ff89a1ceef713c4b5a29f83d030bceb9c5389485045,2018-01-16,2018-01-16 02:00:37,31584,126336,2427110,2424180,2927.58
504424,b8dfa51f844cb949568ed0174cee69c06c496f0fc26e6c210984d6f6f2b9afa6,2018-01-16,2018-01-16 02:42:34,31598,126392,1314180,1311250,2927.57
498226,c6bd411eba2eda9975146207391f85e27e5fd102babe5215426faccb01bdb342,2017-12-08,2017-12-08 12:22:57,32747,130988,609090,606163,2927.13
498417,31a9eab606c7d6fcaea6062cc8c2c8429edf9bff2912168b40b648f1225da535,2017-12-09,2017-12-09 16:34:23,30905,123620,490300,487373,2927.11
504492,119e876471d765668128c8537c10bb397f725aafd435caeeddd16c3855e6c028,2018-01-16,2018-01-16 14:58:04,31520,126080,429388,426461,2927.11
504493,42d6cce6ae3fb01acad5d74b6588f6e62cb6094e636988eff1fee04a6ae986fd,2018-01-16,2018-01-16 15:18:17,31502,126008,551706,548779,2927.11
498411,d935bcf31228100835b09374b24a1d69ae37e89a6d4738651fd5ba5a3d3b6fb4,2017-12-09,2017-12-09 14:57:32,30940,123760,533411,530484,2927.09
498508,68e959d5b940b8508ebc318fb21a8d6a291edd8d1cf3bd83224e369f5eee6a07,2017-12-10,2017-12-10 03:39:27,32270,129080,2180850,2177920,2926.88
504520,7774868cc67af23f131067524c602a7f999fff1882d60a02e7565ec7adaaca3d,2018-01-16,2018-01-16 18:17:46,31641,126564,4991890,4988960,2926.86
504150,f4288f4250824fbfdf89d3ba0dfc56090ba4957f283ac8bd65fe88787363bd3b,2018-01-14,2018-01-14 07:34:05,30609,122436,5948380,5945460,2926.67
501786,8d81d7e04c3d33a95bb4e87a6ea64926abd1e25f776fa0fba761c5e044319257,2017-12-30,2017-12-30 22:20:44,66351,265404,111018,108091,2926.61
501675,dce05be2f829bc3d218f003b198a8f6fede7beea054f96f5b92df2e6f17c7f2d,2017-12-30,2017-12-30 04:12:19,50581,202324,181722,178796,2926.61
498350,b57f9d911f11d57844a2d31227280f8c3ec397e7c698d438e1294e2f51a5091b,2017-12-09,2017-12-09 05:25:34,30923,123692,472874,469947,2926.47
498317,5dcdce88a449eb6efff88cbc67e36b5741259302a9c41eab13b5645ab4ccaf45,2017-12-09,2017-12-09 01:49:26,30909,123636,722660,719733,2926.43
503826,974f8b82339e0052f1ddfdd20bab5cdf04b36d04ac869806abb4f7a09a594038,2018-01-12,2018-01-12 06:43:52,31526,126104,492314,489388,2926.34
498333,4f416f4831950b425c88f9ab953f7315cf3a8fe875500847b0b9fbf64824892e,2017-12-09,2017-12-09 03:43:09,30911,123644,462544,459618,2926.1
499285,dd878b96f069afb34b9231e6e95e44d58b9bc19c3f1e284316a5ce15405f46ec,2017-12-14,2017-12-14 16:55:06,31627,126508,1695940,1693020,2925.56
503885,7744f42d4100b3f074012bdbc59c2f98ade6ed6c6a76a10f7ad6533cf87164b0,2018-01-12,2018-01-12 16:22:58,31566,126264,1022960,1020030,2925.43
497494,691f21beb10a9e80587070a6770c7a4f9e154fce890f0c7cc9038d719c88a423,2017-12-04,2017-12-04 04:56:32,36359,145436,38453.6,35528.2,2925.37
504351,d8fdc0d313be6793cf503fab50475220e9b2c843de12e2be4d863b3889003f4e,2018-01-15,2018-01-15 15:56:53,31830,127320,661615,658690,2925.18
503822,6e3e6438b7dd780577b4c8d1e921270823473e2e67982857c50c5c54472af35b,2018-01-12,2018-01-12 05:59:17,31599,126396,1450040,1447110,2925.14
498215,7d9d7b1f41239d34c7af353359e05756974ab517f1f915e59a67f33cc70040f1,2017-12-08,2017-12-08 10:38:18,32661,130644,645474,642549,2925.05
504415,da752d2a6056539b7957f80a39062242a008561764768cdd66db45e290bad521,2018-01-16,2018-01-16 01:33:57,31493,125972,844888,841963,2924.99
504428,e3dfe3354160c432e1d3a64ae019a8105259b2ac8a06ecb5db09195d09ebc033,2018-01-16,2018-01-16 03:18:58,31507,126028,1518760,1515840,2924.95
504482,88aa3cdde96f0e1175483e93e40c0174b393b3910a708d38ee3163fc3da5c0c4,2018-01-16,2018-01-16 13:31:58,31456,125824,714628,711704,2924.64
504485,0494860263deec113cea9c03480f875ff2aef84212fc5a3966f3a67e2c38e1ea,2018-01-16,2018-01-16 14:09:38,31472,125888,1290340,1287410,2924.61
502485,d1c62233cb7525bb9d1cf9bc7100a885a5418d95a400886f34fd2e81912290f3,2018-01-04,2018-01-04 05:39:41,32378,129512,826130,823205,2924.57
503933,ac4068b0aa53b8c10edeb6d7c8e3f28eb6a4469a817d43d86595ab16fa4d9341,2018-01-12,2018-01-12 21:36:40,31613,126452,409595,406671,2924.47
498203,3791778d874f44b26b0d890c828e5cd21c6815fff6fc281c953a990ff94ec34f,2017-12-08,2017-12-08 09:06:33,32659,130636,375758,372834,2924.37
504517,7b16db2c5366649e7f30a6e3860a90b060a5f81181f426b9041eae5c9913b40f,2018-01-16,2018-01-16 17:37:32,31593,126372,3527150,3524230,2924.3
502595,a5822e3b12688db9ba58fd55acaf45c93ea56010dc18cb8be39be3d8484db5fe,2018-01-04,2018-01-04 21:07:00,32391,129564,778693,775769,2924.16
498394,ef822c9f92f9a22d4ba77230d769e312964abd0f766e0198ea55bac2399113b0,2017-12-09,2017-12-09 12:30:58,30904,123616,577928,575004,2924.07
499569,7c15a5726270f1b8d4175be2ec4edc12ea2c323910698744259baf514e8aad51,2017-12-16,2017-12-16 08:26:38,30391,121564,531313,528389,2923.95
503295,35406baa1b8377ed087814422e6fa3aed8a7b014d07732f57ddeda508f0fdfaf,2018-01-09,2018-01-09 06:45:59,49737,198948,21399100,21396200,2923.93
503856,988a2fe41a86b7a51f7d481f0b19e595a9d4c66b9882a140387072f74baa0fff,2018-01-12,2018-01-12 11:26:48,31510,126040,366530,363606,2923.84
499415,e0f37b551d25fda116ecab4ca789f9c144bd271dd556f49fab2f18d583f1782f,2017-12-15,2017-12-15 10:24:42,32453,129812,248274,245351,2923.11
504030,6389adf280011ed3baa9b3418cd640e538ff6a268ffdabb38f7350430760ae69,2018-01-13,2018-01-13 11:20:21,31852,127408,2369280,2366350,2923.11
504331,265ced3c3d990324c4aef8f7e7d747e83350b78bd155b11349c37f06388436f4,2018-01-15,2018-01-15 12:36:25,31922,127688,1525570,1522640,2922.64
504325,d56dec7c029ea0ebe07270f464973b0a78218bd3f3d350087be0314105a031a9,2018-01-15,2018-01-15 11:55:10,31792,127168,4369620,4366690,2922.64
504381,238eb12959c8e4896be9dfd9f129802d10a6f3ebc07780d3981c5f45bc066f55,2018-01-15,2018-01-15 20:12:24,31843,127372,4561400,4558480,2922.53
