Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
865998,1c745b726f2ed2f382accbf0769ea188d561a7481904e8c003aacd63f7eb3b22,2018-05-07,2018-05-07 12:35:07,373,1012120,1012120,0.0203335
793566,9a68a990319974c45b01dd5708fa22f2ea315a1f666954276f483e781da757b4,2017-12-26,2017-12-26 10:12:22,225,1011960,1011960,0.0286442
738963,8e99629600cecc8e8fbddca0391ba1fd03148cdaf67519ed89ebb64f27316909,2017-09-17,2017-09-17 22:56:31,225,1011940,1011940,0.00642993
822302,15c55fa65b17b130f6d9ae15c685dd7b8685e1c897ac7bf8ac3c95413bbcdcfc,2018-02-16,2018-02-16 20:29:53,372,1011770,1011770,0.067979
769732,1a1b5b9d58bc8dce8b830b082a35de50eef7a987837006361c338aca9563f8ca,2017-11-12,2017-11-12 23:43:20,225,1011750,1011750,0.00768255
907044,5504620b061d5890f03d96102ec390b75f61d22dc3acc15a38cee80a7aafae00,2018-07-21,2018-07-21 09:12:36,225,1011740,1011740,0.00588572
740802,728adeac758465104548a99ba2901e81f271411fdb9cb64176931848101fd53c,2017-09-21,2017-09-21 07:16:57,225,1011540,1011540,0.00728505
769933,d9f57e0b37d28667475d50d5142d3ca99a3ea2131d4f2f80ae2df4f4b2810da4,2017-11-13,2017-11-13 08:26:07,225,1011450,1011450,0.00801978
815943,f9cf4a5f23e1ff81f3730aa3fee27a40d1512e46860a84b094bbbe26913c759d,2018-02-05,2018-02-05 05:57:55,226,1011270,1011270,0.00143964
741711,74b6392a2129732e063290bd26a4d83f49034030455288eb255d4c12bed8b9bc,2017-09-22,2017-09-22 22:57:25,225,1011250,1011250,0.00770422
740806,076610dd87ecdc27163403b6f9ff67c396533d273207786962f85d173c231a1b,2017-09-21,2017-09-21 07:23:03,226,1011000,1011000,0.00731743
900490,d270051ecc8fad88dcd23e63b5fcd3e8fef3e1ca6a0a52163a7544e0a008ae00,2018-07-09,2018-07-09 10:29:08,225,1010990,1010990,0.00557926
769933,7a4d3e3ae436ac0662e0b764a65dd7b4c85d7b1b2bf23011222f8befa4522294,2017-11-13,2017-11-13 08:26:07,225,1010930,1010930,0.00801978
739089,ac5ae7cbd8b815604553c164a9d1a47098dcbe298524915957c5b7891a72ee73,2017-09-18,2017-09-18 04:22:55,226,1010900,1010900,0.00674813
805065,1e74377e03382210bf85c9dc1673a3a978cd743b54974cff1eba389bc773a6bc,2018-01-16,2018-01-16 09:58:19,1849,1010640,1010640,0.0201286
727167,94b19a29227bf623b78f18077f7e2ea12c3f4c749c5a2018c5775815b0c5d6f8,2017-08-27,2017-08-27 10:56:49,1111,1010280,1010280,0.0357843
769733,2f536d9babf2cbac4c8c91104bea3c36a42c16fd4120c464fc7c647c1376d609,2017-11-12,2017-11-12 23:47:55,226,1010090,1010090,0.00768255
815728,73172f923d08ed324624b4d6e2f37c0f9ac83b5f59e3066b84561dc6e0754a6b,2018-02-04,2018-02-04 20:30:06,226,1010050,1010050,0.00133152
968565,429e3151402b06331a3675ad2844acf7299888bfbdea4302f746bb540197e9ac,2018-11-10,2018-11-10 14:11:43,2716,1010010,1010010,0.00447172
801472,79cc8787194cf63d9ed3d00798354b445561466379cb719ec73074ec1c6773a2,2018-01-09,2018-01-09 20:44:06,225,1009990,1009990,0.00291323
905970,68428bdd997a9b8d094fa85c49911778ddb0b78feed53267df8dd0bdd2c8de2e,2018-07-19,2018-07-19 09:59:13,226,1009970,1009970,0.00587577
738965,eac8182ec3868d54aa8cee7a910531fb374982fcebe056ba6826a2a527e6d819,2017-09-17,2017-09-17 23:00:32,226,1009940,1009940,0.00642993
752217,a85880cb1d23c899ca000e0d38e9c8d7d512454524841725471300a916a8d24a,2017-10-12,2017-10-12 02:00:51,225,1009940,1009940,0.0131717
709105,817ca55fee32af0aaaee6643fb3f7e9c0b4ca19aa963308ba4fe2dab3109a242,2017-07-25,2017-07-25 12:34:20,226,1009340,1009340,0.00440126
1093720,781f0e2f87fe8cb2e1db4a3c2a22e3ae1178f544e9919854bbcac59628979be7,2019-06-26,2019-06-26 18:17:12,5089,1009180,1009180,0.0913175
739092,57ae6f401e66e7f2ccd01e38e5bdad29eae61afc7f93c6017a8230dbbd0052e3,2017-09-18,2017-09-18 04:34:37,225,1009110,1009110,0.00671828
738973,12d1ee4e5043384f137d0b3efc25039b467bcce422b6c27bbfba4423af0e7e3a,2017-09-17,2017-09-17 23:26:52,225,1009090,1009090,0.00642993
793117,cd6766092500d93820e4b50a92e2d42f5f01a0e8dc7a021d2329a02b8ea7f0cc,2017-12-25,2017-12-25 14:39:37,225,1008800,1008800,0.0579029
769948,1fb56e6d4c5ad5c27446f899c12368ceafb1617213ef4cb4bd52a74283dc12a8,2017-11-13,2017-11-13 09:11:40,225,1008770,1008770,0.00801978
793863,20014d2dabde698be80d1b48a9e2c3c20d512c3a2dc0f5fe0337a711a4719431,2017-12-26,2017-12-26 23:12:28,225,1008470,1008470,0.118767
1041431,f0d49a6aeb5516bdd560b6685bd86c83851645a68d0163ed32b0c925d8677237,2019-03-23,2019-03-23 10:31:48,226,1008450,1008450,0.000203554
805236,73d313c212f3e69dcd1f089742dd460745fd800b05aedb6378668b703390e0ff,2018-01-16,2018-01-16 17:26:09,374,1008250,1008250,0.00377411
805226,93a00e7468a23d3f0ad8ab23b8ebc32450dcf352d81e601dbb98a29a304f3ed2,2018-01-16,2018-01-16 16:59:06,374,1008240,1008240,0.00381437
805223,43555725b9e35601b91a749167288d984596c90271906bfe47b6cb96822650a4,2018-01-16,2018-01-16 16:50:14,374,1008240,1008240,0.00381437
805226,a1e0b2970fc79d7902c169cd0c67e9e4982c03014dbeb8f34b4b2521c320a721,2018-01-16,2018-01-16 16:59:06,374,1008240,1008240,0.00381437
790716,2d067c70b0fc343b9948b332d2bb68aca425efc2e53432903e62879244bbfee2,2017-12-21,2017-12-21 05:36:51,225,1008230,1008230,0.00266607
744612,4a5704185613b1ce1a3f574d4169854738b2fe56a840807341388415757abb8c,2017-09-28,2017-09-28 05:34:10,225,1008180,1008180,0.00762075
744580,f064bd2ed5c02852bc9302bcecd5ba77551b598f5a041759f562e97e4c23add6,2017-09-28,2017-09-28 04:05:58,43989,1008180,1008180,0.40373
769963,b55fdcfe8f176b92bfc3fccb64947cd3211731ecc41a8b58f28ff181efe65f48,2017-11-13,2017-11-13 09:44:55,225,1008080,1008080,0.00801978
900046,1597d19124961763745fc7294e3a1091c75961b10d09a6911e600134c04e008e,2018-07-08,2018-07-08 15:07:47,226,1007980,1007980,0.00545993
733502,93768ddac1cc57d5027cb7972ce39acc2ff79f68228686adad1eb1f049dd3660,2017-09-07,2017-09-07 23:58:08,259,1007870,1007870,0.0085319
722152,614ffdced6fc3cfeb458373ec8db021c5064db18f130c086c460635621ec4be2,2017-08-18,2017-08-18 07:34:51,4500,1007740,1007740,0.113787
739102,968507f807b59ec9fbdd47ed05a1fe8d04f12b54eb9f0c27877c8c099fefba1a,2017-09-18,2017-09-18 05:02:26,226,1007650,1007650,0.00674813
740813,94f4e3d53cb74d500b1d22e312cc6221cf0a9161bc0628c458c415962c4103e5,2017-09-21,2017-09-21 07:34:24,225,1007530,1007530,0.00731743
744659,c10517f216203077d8f35842653902ac3f8509bd8b7596315f4f4037d84c8ca8,2017-09-28,2017-09-28 07:36:03,225,1007510,1007510,0.00765462
769503,4cf7856615b3b0905116301307eea8c677a8ff9a1d87e5df7e842cf0361187e1,2017-11-12,2017-11-12 13:31:19,226,1007470,1007470,0.00776209
900054,8be8eb484304a1cd0295b5960f8d05fa829482ac12f3ff2ddebb519482871b3f,2018-07-08,2018-07-08 15:27:00,226,1007450,1007450,0.00545993
744660,a90529b2e29cdddcd76167e6bd7f80f3da0ad39416a191ac42571ce339f627e2,2017-09-28,2017-09-28 07:46:57,225,1007390,1007390,0.00765462
1150165,af7ab4b99936a86e6616d72e05e2db880ea34ddb74daaba1fde96ba423704ac5,2019-10-07,2019-10-07 16:42:07,2437,1007190,1007190,0.00169386
733502,9bd9a55c9813a40cb36e78edceba149307e2d09651b3c5c72e0047790961ee65,2017-09-07,2017-09-07 23:58:08,225,1007160,1007160,0.00741619
1070337,d743d49e994ca68dd46174f43c415b4d6d01af1b6b04bd5fce6913c347581ef4,2019-05-15,2019-05-15 03:07:24,406,1007060,1007060,0.000577452
760522,7cf4d4255eec49a196e7a917fb29f38c4fee607cc6f1bd0b34d8665418aacd67,2017-10-27,2017-10-27 04:58:10,226,1006990,1006990,0.00671417
891401,98381134f3771fc20288bb5cce5314060022da9b4230d8b965822a96f1c31589,2018-06-22,2018-06-22 20:43:31,1687,1006710,1006710,0.00448198
779731,68602f1ef56ce21b767dd627e6e39aa81a6f5d9e376733dbf26a3b2d90cf38dc,2017-12-01,2017-12-01 05:04:04,13287,1006710,1006710,0.965801
808343,0ff2f137e37dea601274f74b982773d71b83f53161daffb6721f93a9057524f2,2018-01-22,2018-01-22 09:39:27,191,928130,928130,0
808343,f657697146bf3f19f81c9cfc6c75c2e4288706db485808eb27c237d62f925582,2018-01-22,2018-01-22 09:39:27,191,928130,928130,0
808594,36eed7b13b12eec20d8812d325f2eb6ae16de814a013d4cfae1d7d94aaf00be1,2018-01-22,2018-01-22 20:40:33,225,928121,928121,0.092813
808382,33f02a8c0aa43bd50719577c5ee0a24ad5fb3115de68a93df3d013f02f799b0f,2018-01-22,2018-01-22 11:12:48,225,928115,928115,0.0247068
834224,e25870f414c5ad99c326e2c57abec36bac092e6b21d6569f8ace73197d5fbe6e,2018-03-10,2018-03-10 14:18:46,1609,928111,928111,0.00796631
808385,55da05d9a69a759a28df728ba0489bf75298a22d0c3c00430790022d24441f2a,2018-01-22,2018-01-22 11:22:00,225,928108,928108,0.0248182
808387,74d25ae83c6919de87d1524e6641c95cef2a48f97cd077ae63cf27b3162ef912,2018-01-22,2018-01-22 11:25:32,17156,928101,928099,1.88433
868263,f4b8fca471f9e8f2dfb2da348d8def1b4d37d4bcbc696d9702bb43270bf7665a,2018-05-11,2018-05-11 15:32:22,225,927968,927968,0.00100152
805492,2a6f5ee84c0edc2b4d7a2683719eef0543b8582ac63f71bdc84a9b6442ea20cf,2018-01-17,2018-01-17 04:45:43,225,927964,927964,0.00211891
900048,0c15e3cdcc8838552ad5237221a3e7d9116368d9a759767e5c396976569c4b0c,2018-07-08,2018-07-08 15:14:47,225,927686,927686,0.00545993
922753,59aebb0e17e173e7a78d3c0df91c807f03873b70b1388dbde72c090440491c09,2018-08-19,2018-08-19 00:57:26,225,927624,927624,0.000376064
866826,5eca49e3164bc7d73542de2a92dfc03998e757d2bd8fd948be9174b5ec59e985,2018-05-09,2018-05-09 00:51:12,225,927613,927613,0
805493,a1e92f3030706bdd053f7c3afd009928f3c93e52263097461db9faf2cc3ff01c,2018-01-17,2018-01-17 04:49:27,226,927596,927596,0.00211891
866827,9e4f3f4b0009d3414b43684d75b613d48365e97dc904e1e80698299842a2665d,2018-05-09,2018-05-09 00:53:45,226,927566,927566,0
707666,6e1087124faa1e958d3772725e9957e518f7b04603fde733dac6a2979034024e,2017-07-22,2017-07-22 21:34:21,225,927554,927554,0.00433734
805566,cda147f7f99dd052ccf7cbcd26e248c9498ff697076a1758f30fdd54fbdab6d1,2018-01-17,2018-01-17 07:47:13,192,927382,927382,0
866829,1123c24858a46d1ee729d9321f0ad400a96d46f7be5212fed5618d53bbb9a99b,2018-05-09,2018-05-09 00:59:20,225,927342,927342,0
785568,f1094f66ee71e74e5df6b51807c75f44eb193c62eb90475f92851f6e2f2a9b9c,2017-12-11,2017-12-11 20:16:17,225,927320,927320,0.016562
661547,2766bec1fbf42733ff72ce5e227f6b908a30cd061f2e9c78257d994700565ec2,2017-04-29,2017-04-29 19:27:29,372,927263,927263,0.00582029
805493,c10b8fce9eb71277fba0ff2cb390ce2c91fb9b50cecb81110e458b837176fa4e,2018-01-17,2018-01-17 04:49:27,225,927086,927086,0.00211891
664015,a9ed89f5975c4187e27b1bcc7d234d6b6856a1dacead68de320195b8cdfc4856,2017-05-04,2017-05-04 07:26:09,226,927080,927080,0.00389805
866830,1f3b810e522081fb684afc8d7c4b6b35ff9d234bc754976d244debfde6a45131,2018-05-09,2018-05-09 01:00:55,226,927001,927001,0
900078,dc96bfde5ce34897a9e2d99e9b734a6781ced4ea677e15e1cc4241ca960ec9ba,2018-07-08,2018-07-08 16:30:34,225,926962,926962,0.00545993
791487,e1dd8830e6e10fc3094c99c60ff9fdae0f584fd0dfcbbd69ba7c1192aa8fcb4a,2017-12-22,2017-12-22 15:18:59,226,926950,926947,3.51563
709716,4f4527a3fb85c9c45d44895c92ea4761be0b4a8cd3c0d48d10b370f263b51bb3,2017-07-26,2017-07-26 15:11:18,225,926846,926846,0.00470108
769597,0298b824bb602e5489e1eaf06a421605023a8e708f1d7bbc48cbba11c5a2571b,2017-11-12,2017-11-12 17:34:48,226,926832,926832,0.00749032
866831,146aa187a2266ad5df365db59186dd1425f4b9fb6f867b7b4e17325f5c00a99a,2018-05-09,2018-05-09 01:02:28,226,926813,926813,0
769604,cf8d74eab6d6ece4feebf9b209aa88d3d67324a0a6b3ba2e7bc118b95b17d948,2017-11-12,2017-11-12 18:03:23,372,926733,926733,0.0123955
769599,0c1947f9eb8e5df5cefc2c5e40fe17a6de35dcec630ae721f9e2bf6515a63b8c,2017-11-12,2017-11-12 17:52:29,225,926733,926733,0.00749032
787219,d906814bb6145c11a4fe243bcba1fdba43008e8aaefb10a9010badef5001c647,2017-12-14,2017-12-14 20:33:16,374,926686,926686,0.00345957
787197,cc28b7d80b4df99b827b824d96e5543f9068f3b14acd7120e5afb04e8e62d532,2017-12-14,2017-12-14 19:31:39,373,926686,926686,0.00345032
1070407,cff048e8793aa84d3de2d1b182c0eb1738c97d923012ca253f01d45077e3f00c,2019-05-15,2019-05-15 06:07:35,226,926658,926658,0.00159615
791535,5a319c5e23164109228575570ac7607dd35972080b929a8c26b5c64ecab43f7d,2017-12-22,2017-12-22 17:35:04,225,926613,926609,3.50008
866835,e35bcbfc0ad8d0cc829b54bcbdb7a576e70c1c51a3b3e3a534f19834fdc0b7ba,2018-05-09,2018-05-09 01:16:01,225,926528,926528,0
797306,eb6eb8c81ec408f245043c4cc3c09a2c80d22e5366a8a7478962f652c17a7565,2018-01-02,2018-01-02 06:16:10,940,926526,926526,0.00990826
685466,e7172caa971ebeba40d2c4aebb19362599e8125f617814f9b706d17f6648633f,2017-06-12,2017-06-12 10:26:37,225,926471,926471,0.00698242
863873,eb9225f3c34f45b5acd8d69910d5aeb3e35d9a1bb8a59299470ad494ffa8b748,2018-05-03,2018-05-03 15:53:14,226,926470,926470,0.00109501
791569,0a54bc22bd363792f948e5530c10bcf2281155884677a0c01f932855a5af044e,2017-12-22,2017-12-22 18:57:36,225,926465,926462,3.51563
793122,5db1429905016a17762d1f7c49dc24a440d23df1ba18100c3437abe0b79239f1,2017-12-25,2017-12-25 14:49:19,226,926446,926446,0.0581602
1140019,6afccb1f9e4135cd41be1d3da7a2922048224dd33b3f46f5858247060d4d7e19,2019-09-19,2019-09-19 04:33:00,4503,926389,926389,0.19532
905973,e96bd6354bb5f3f6a9fd972332804624717231374be012ea196be5c0463c17fc,2018-07-19,2018-07-19 10:12:21,226,926388,926388,0.00587577
763855,7bb6d763b4f5b22c0d426446a8fcdeb4bef431f3a3005990cebd9ff951858fa2,2017-11-02,2017-11-02 07:00:54,225,926341,926341,0.00634423
776706,c7b92da5decd4f18385507982fd25fe0251e6d0be0e137af1e2e135af0e73090,2017-11-25,2017-11-25 16:37:27,226,926336,926336,0.01342
708620,0eff5049eec6c14dc71abdbdd3ac81c6a3eb9fc88f75a2cedb39671d9314d0de,2017-07-24,2017-07-24 15:25:11,225,926310,926310,0.00448741
1093269,e97c72cd856c291ed541b947238c8e9a30547871abeeea9a1de1f12a8cee9bef,2019-06-25,2019-06-25 22:31:23,668,926303,926302,1.7609
805811,bd183a900b8592ab65282693f478fcde4530770e3a7ca30304ba67cfadbf7673,2018-01-17,2018-01-17 18:29:39,17166,926224,926222,1.90363
906914,fdf516f02d971d9fcd57af952885f3717af153494420b91c3e0cb65464c32521,2018-07-21,2018-07-21 03:38:24,225,926082,926082,0.00588572
791583,d80754da850c7b2a3c1ad868a56f8c0287496de8949d00a6bf47f17b28d9a95f,2017-12-22,2017-12-22 19:43:27,224,926048,926044,3.48452
778058,4bd8f241af75e9186c42f5e67744f82ca16ab22f53308adfc22c2b2677d4b13a,2017-11-28,2017-11-28 03:49:29,1687,925920,925920,0.109074
787199,1da79da94cd4390c6572731447ee186e1eb4d8ed3d63bb37b75cd62fd5b6430d,2017-12-14,2017-12-14 19:40:45,374,925916,925916,0.00345957
787197,62f5e46541c0c8519b62420212eafa1181c4670b3e79ccb0ff81c1102da11546,2017-12-14,2017-12-14 19:31:39,521,925916,925916,0.0048286
805493,3b536d7b7352fa2706d7c678aa21318d9e27130ba9125d5112b0784217cfd0fe,2018-01-17,2018-01-17 04:49:27,226,925881,925881,0.00211891
867153,36e030fff9156ac023348879631c6920f41edd7c1d64e323fbecd18301612649,2018-05-09,2018-05-09 15:06:03,226,925784,925784,0
786925,55a825cf6da4956252026fe0fa0831c28e07ea99c69d748ab654ee1425989a76,2017-12-14,2017-12-14 07:43:59,3322,925714,925714,0.0307569
708636,c52d88aab36ef7e22d97d6eeeb8954ea440c46fb306ba329ed1f9c63bd7abac5,2017-07-24,2017-07-24 16:05:12,225,925682,925682,0.00448741
774473,9b3652552c43f14240119055efeddc9b0bbdb5b604c6090ff788e3502c29dfa5,2017-11-21,2017-11-21 14:40:19,1406,925676,925676,0.088406
800211,ad8802cfcb70dd09e67597e823fb1e63dc7767b953c5f8e0b2db1fec6360cc06,2018-01-07,2018-01-07 13:26:17,225,925672,925672,0.00261502
685092,0485b9feb32be3b09717d2655c69333569257bd885528b72224ac4ea92e19a0b,2017-06-11,2017-06-11 18:10:07,226,925393,925393,0.00685252
1079476,2d9830dd6bd81479cff8b2dbd1f6a953c9d4c1efabeb751e875ce0aea2de7e9c,2019-05-31,2019-05-31 18:54:12,225,925384,925384,0.0016329
709863,ad420f7415d95587f8ca7c3abf87c07a9f24ef54f368bd3872f3deb7e3f04abf,2017-07-26,2017-07-26 21:41:11,226,925296,925296,0.00470108
858605,486231970836c5041eb46ae7f2125732d093728cb00116fa18b331d8136a1bd6,2018-04-24,2018-04-24 01:07:30,225,925244,925244,0.00119526
791616,d5d70fb55cde1f3de023f1a34b058832c450b4b3454a0cd30c3613ab9bc433c0,2017-12-22,2017-12-22 21:09:30,225,925202,925199,3.51563
708643,f52a2505babac4e2fefda53f01018cf218b89e2683486309b012fdeab4580c45,2017-07-24,2017-07-24 16:16:13,225,925038,925038,0.00446791
786818,215d447ce2267cb573da3cef97c2186fd3b2e4e956bab10cbce92461fd920f85,2017-12-14,2017-12-14 03:09:40,81779,925037,925029,7.76645
786860,7cac09299052b4e8d1e521d6d7899c17c7bfc8a4254f6723be5f0e6ab054cca7,2017-12-14,2017-12-14 04:48:13,372,925021,925021,0.0100827
786968,5220701c2ef9cb028b9e3b3a407f618f7268935812b959b8e46acf2854292c0d,2017-12-14,2017-12-14 09:29:59,338,925020,925020,0
786944,31d93b1a5f96839702af45ad7e8522be8a866f1c47719fcde55cc2954dcb9e8f,2017-12-14,2017-12-14 08:28:40,191,925020,925020,0
786944,09d300fa76137d4698a029881b3e2cabea3fffdcfaf521c18202ce7752c0f28d,2017-12-14,2017-12-14 08:28:40,192,925020,925020,0
786942,15e525af6c07d2323e674493701b0b7d6a0d525cd5e12c64087781a632beb701,2017-12-14,2017-12-14 08:20:17,191,925020,925020,0
786941,dddbeb04575d4f5ba341d3bf99aa25364909b3779c07fc77289c96a76abc5274,2017-12-14,2017-12-14 08:18:48,192,925020,925020,0
786931,6dfa8e4a64db57214e0222b8597d9763e6de336f7eda1d2efc82b32340b089e7,2017-12-14,2017-12-14 07:56:08,192,925020,925020,0
786909,98595191ea63f8392fbbcb0268633ab893b5c11a7737e66fa973a4c64e979557,2017-12-14,2017-12-14 07:00:03,225,925020,925020,0.0020813
786903,697d21ac14d4eb46905a8f96c1e61e21d0be0ee1143c626bf38ca630f170c4f2,2017-12-14,2017-12-14 06:48:30,191,925020,925020,0.00209055
786902,88762690d25ce7d65d72fdda8203e1e3d7ff30cd49c4ab4a519b0182aca57fc6,2017-12-14,2017-12-14 06:46:19,225,925020,925020,0.00209055
786878,20388a24d8ba2ff96d23ab75a5311a3ee0193bef1bc9202085d38c395b576055,2017-12-14,2017-12-14 05:54:38,340,925020,925020,0
786870,93af269062f572e99c28b3b5e5b7a3e53bc1e037b74a296222cc7b06cbecc349,2017-12-14,2017-12-14 05:21:19,14796,925029,925020,9.2502
786870,6273ef23b874b5eaaa0484f08c125d4cc2e3b37ef37314cd793ab260d2df89b1,2017-12-14,2017-12-14 05:21:19,191,925020,925020,0
786855,a427d93af6dbdbde2077685db0d950e9b5a7f6941b326b30d40217735a1cf323,2017-12-14,2017-12-14 04:44:27,191,925020,925020,0.0195179
786794,4d0fa72d6b4f80de43cdbe2640e30c54c2ea34eafbdc956c26cf9d5487af5e06,2017-12-14,2017-12-14 02:00:05,225,925020,925020,0.0214235
786916,0dfe96d0736342b043be9b27b91867e1a6bf19941227294f44404ad4e6b5c8f3,2017-12-14,2017-12-14 07:25:38,17163,925020,925018,1.62755
798949,db975a87ab24dee6260e1a295d9e3dc7b1e8d6c7990b6324d56a4f5db224149c,2018-01-05,2018-01-05 06:04:37,1688,924984,924984,0.0199061
900495,492376545c9909f890d683642038d19f0526515d78a93482048d839dbf10658b,2018-07-09,2018-07-09 10:50:50,225,924952,924952,0.00557926
805226,9d3a75e14ae29bfce424e003057be1d5971939345201e449ae504d6365a42e9f,2018-01-16,2018-01-16 16:59:06,226,924906,924905,1.13727
685482,e4b6e4f4e15086a130ac055c46c35b9faf17d39735ec154909a7108e433051f8,2017-06-12,2017-06-12 11:02:24,226,924871,924871,0.00698242
907084,31aee8a4ce6778169e9bfe3633c7055725714f16f26e5102680184792d5f2cbb,2018-07-21,2018-07-21 11:01:06,226,924820,924820,0.00588572
685092,4b9fa02fff5b8353a0d2ca21ad2a87bf78b325f562da6f23604168a7cb0266c2,2017-06-11,2017-06-11 18:10:07,226,924805,924805,0.00685252
791347,899c3f5476f5e5dac3533c1a0e816ee9d70c05b366ebb8b678948b13dba1b4fd,2017-12-22,2017-12-22 09:14:23,3936,924784,924783,0.824556
756061,a6a84134f21e66535342c2e4b6804717035e161f750ba104a6b22e0b5f811c46,2017-10-19,2017-10-19 02:05:48,225,924724,924724,0.0678045
756127,0fc55b12d7dd748fe2b023612423385b742a13c24bc286c683fd1d7e8d78cdf3,2017-10-19,2017-10-19 05:11:32,226,924484,924484,0.0678045
709895,554b52acfeec4957ce7c60b78e3840cd05ce59216bc6bb2942bdfb368270f0e8,2017-07-26,2017-07-26 23:12:14,225,924480,924480,0.00470108
685108,54745eab0fea0e404b5c69e900fd2009de567a4b5e03fa79d39a7785adc791fe,2017-06-11,2017-06-11 18:36:31,225,924407,924407,0.00685252
754033,6ac6611e963ed12593fcf7c79a320d292006d33c5f9de223a52cc9e5f5306f68,2017-10-15,2017-10-15 09:38:05,259,924394,924394,0.00810941
173356,781cb1a993f347277f738c584ba120ccc959ec35e165566cfd4ed7edf1db6941,2014-11-21,2014-11-21 12:47:02,226,924300,924300,0.00237
805494,b0393c505525328d59af3ca9e1f5ae16f21f182867f31eb134114c779cc4e1ce,2018-01-17,2018-01-17 04:50:33,225,924243,924243,0.00211891
697586,f0960d590b6a0af09ad3083f84d0cba473f4c052fbff0e1a242632564473079d,2017-07-04,2017-07-04 13:04:37,226,924102,924102,0.00396324
787180,39ce4a3988ef546edbc36d015fefa35ed982933f14d5dd8d891f4088f6ddbb00,2017-12-14,2017-12-14 18:49:57,226,924095,924095,0.00209055
793180,9a43708722b6c4d56ee990963487f49ce95595541cdd2e0d031e6414cded6764,2017-12-25,2017-12-25 17:21:13,565,924030,924030,0.00729576
900275,86a9db3fdac41311ed73469a027fd08cea1ea75e38f5c1bfc7936347d05caa26,2018-07-09,2018-07-09 01:02:17,225,924028,924028,0.00557926
700933,fb45fb322aea49d011bef38de6e193793df1b3ec09b52b5b4a701a9c52f24247,2017-07-10,2017-07-10 15:05:07,259,924010,924010,0.00551353
808388,feaa3274d0218ee01a7ba218ab0949d1d23b1eb19ef308aa83dcb5cd4bfa80e5,2018-01-22,2018-01-22 11:40:14,17163,923999,923998,1.8852
725891,89f5259c03bd82f710464401663058b7a07c7107e0c010d1e932688eafd1319c,2017-08-25,2017-08-25 03:03:46,226,1255940,1255940,0.00669707
793103,1d9031ab237f4a4907138aea0d5ba283bd354cd91b175e36fde82bc2f84bf241,2017-12-25,2017-12-25 14:04:36,225,1255850,1255850,0.0581602
725896,f33aafcaabe8d7a5719a3b82a760e9ca8547a0e78f3a935e62ff6c8edbcd9063,2017-08-25,2017-08-25 03:22:23,225,1255690,1255690,0.00666777
909746,5d44187f2c69019bed77c8a75b75c57beb7cbd2341253a82088e2290d168a381,2018-07-26,2018-07-26 07:25:07,225,1255600,1255600,0.00057495
910255,6b7096aa2143293f662c1a39883daf9d8a5181ee976060cc23fb3b0c7cfb1cbe,2018-07-27,2018-07-27 05:37:03,226,1255340,1255340,0.000552231
863813,abaafa8ee04014dbc8c25bcdd48f6c7e1732c030b8f6e5c7066f4771c4504120,2018-05-03,2018-05-03 12:46:37,225,1255300,1255300,0.0273752
736887,b33c44d7049de8094acf85c3f6c50d1501f224d8670d26ec2a86561cc1a3601d,2017-09-14,2017-09-14 04:01:12,226,1255120,1255120,0.00740686
770348,cd43fdd7a2ecd220744a72bbd544d81657c83782de45d92d731e49c96e546905,2017-11-14,2017-11-14 02:17:57,225,1255080,1255080,0.114086
793091,3c7c9ecff7e3240136ad0e02f7c5d6b70c118466004b215ba57883152283c3ed,2017-12-25,2017-12-25 13:37:13,17143,1254780,1254780,2.2845
770375,6b80083d4846ca7863acf675188cc3d301038b0a0249a7eb8f45bb399bfda481,2017-11-14,2017-11-14 03:50:47,225,1254770,1254770,0.114086
725905,8b86f777259671bf6a2e01d61cca2957d433c95e13c9c12db92d8e65f933e3ec,2017-08-25,2017-08-25 03:40:38,225,1254690,1254690,0.00666777
725919,069605a2be60489625e238302c69f5c2238ba7baa515dc46d51244c2ba408c8a,2017-08-25,2017-08-25 04:20:51,226,1254350,1254350,0.00669707
725919,f662018639b8c973c2b0ded34cfd3eafd5dbe445602407bbc1ea9b67919ba9aa,2017-08-25,2017-08-25 04:20:51,225,1253900,1253900,0.00669707
792545,ac460190b58c084da308521bc3a942b1075210cd7fe3fbb6eca4f4719c0341f3,2017-12-24,2017-12-24 13:27:38,848,1253880,1253880,0.0161231
999291,ad444dd56a62bfaef0e1a5b5ee0e233392359eba78b130c9668679123c54f1be,2019-01-05,2019-01-05 14:49:24,259,1253240,1253240,0.000210288
905947,3ca12c68d166a4a7364929522ddb49096290e6c54c0c3d98c3b3f57d0eadc009,2018-07-19,2018-07-19 09:08:58,225,1253210,1253210,0.00587577
725926,6bf71a2bc847b3578ab4a44a0a60430ef05384ccb0ce52e64e63ecafbff9f488,2017-08-25,2017-08-25 04:40:49,226,1253160,1253160,0.00669707
725932,571a38e27e48c365392f9c4ef09d0cdedaf7bd39f759ddb16fc6863b7c979a19,2017-08-25,2017-08-25 04:53:52,225,1253110,1253110,0.00666777
906162,fe25c314568e1f7ec14437c06e7e29914f6e2c95530159da80d11687e0d2e77e,2018-07-19,2018-07-19 18:28:30,226,1252880,1252880,0.00587577
779308,30fdc20a873564b892bb6f10b594863aed37af8e64df3e217ef43a0e3b54dd00,2017-11-30,2017-11-30 10:35:47,225,1252520,1252520,0.0269793
