block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
793088,c29b10a334e8b368eddb75600a1d01b77b0c10df24bb0346425fefc519b53514,12/25/17 13:28,225,simple,1,0,0,0,0,\N,1,2,162834407,2095.239,162734407,2093.9524,100000,1.2867,444444,5.7188,0.321484874
793091,0e5c69f482282ba93730b5b88d7ed1b0ed7fb631aad230c082de404ddf21ac6f,12/25/17 13:37,192,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,520833,6.7017,0.000828912
793103,f77c48019bf6cd081409a92f317c95a17fc5d354fbbf0ca8aa2906a2c6a88593,12/25/17 14:04,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793108,8cc9e31b5f033104080bfc8f2008a74e83d70277c278665c37d0ec81e8df299c,12/25/17 14:12,191,simple,1,0,0,0,0,\N,1,1,300000,3.8602,200000,2.5735,100000,1.2867,523560,6.7368,1.63889E-05
793117,c0798ee316298e241699d7a132a9a3b76b84a71de8c274306cd5774905082b92,12/25/17 14:39,225,simple,1,0,0,0,0,\N,1,2,1492622459,19206.0215,1492522459,19204.7344,100000,1.2867,444444,5.7188,0
793125,281eddd5911caa447343edc9c1de22338fd727a78b7f0e918cbfa86a784f210b,12/25/17 15:05,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0.000298287
793140,82bf700df46b4f535268b59603e06e03e57ae55407c892b60822c0eabd318a00,12/25/17 15:36,225,simple,1,0,0,0,0,\N,1,2,800000000,10293.8398,799900000,10292.5527,100000,1.2867,444444,5.7188,1.094259259
793149,b0d9a22f172c5369f6da8eef22d0904cf97c4a77024ac1c435629faae0bccd65,12/25/17 15:52,225,simple,1,0,0,0,0,\N,1,2,16413321557,211195.125,16413221557,211193.8438,100000,1.2867,444444,5.7188,24.27613845
793151,4b123fc9f7aab944a13d3039484b9004ff3fd1c8a09836fe3f71bbd9634ef0e5,12/25/17 16:00,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,0
793153,5b20a30775e5ceb65c7c9de55b6c7f4fbc140377fca83fd4832c9599961280f6,12/25/17 16:10,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.00016338
793155,9f9442f68b73f43ea9c05f308ff224f5c5bf652f25612ce77fcb24d06e66c4e7,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,1536504234,19770.6602,1536404234,19769.373,100000,1.2867,444444,5.7188,130.8217762
793155,ba63fb2d7f8baaf90ece22a8e114d1c9e2f12f3886d0b0f5eca440c37d4539dd,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,1444588901,18587.959,1444488901,18586.6719,100000,1.2867,444444,5.7188,124.5650283
793155,30c42adaa0b356513d7f53bb1bf3b73403856fd9616b5b7161700de1cb7fd850,12/25/17 16:11,226,simple,1,0,0,0,0,\N,1,2,1791058395,23046.0859,1790958395,23044.7988,100000,1.2867,442478,5.6935,120.8423368
793155,f73d957227253baa7e84f1e1c182ffc8620ed35d0a4b22054c929b525a2cf97f,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,1701665067,21895.834,1701565067,21894.5488,100000,1.2867,444444,5.7188,73.28169404
793155,5d570d83fc8712be661f4b0b2d12a605235d427becc0e945aa23d53d034e3539,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,1319088300,16973.1055,1318988300,16971.8184,100000,1.2867,444444,5.7188,70.45748322
793155,aa8d161e03bed74614ea2ba6c50eb19fc1d5bd1a44bff3453d7dd16cdeab7d68,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,1289474096,16592.0488,1289374096,16590.7637,100000,1.2867,444444,5.7188,43.72540992
793155,d18b1144b4c5c8871bbfeb5e7b68c33341b6a4f09e4fe71b3f1b13380f85638b,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,663729237,8540.4033,663629237,8539.1162,100000,1.2867,444444,5.7188,20.07489024
793155,0aba151514f274505b7c21f29cd87c1d4a1ceeebf3a11810fd0d90835461d3bb,12/25/17 16:11,226,simple,1,0,0,0,0,\N,1,2,805135152,10359.915,805035152,10358.6289,100000,1.2867,442478,5.6935,19.89466596
793155,1d306422053ff3a93546ede34e112d7ac419ff80d9da730c29ca62f2c319492a,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,558487109,7186.2212,558387109,7184.9346,100000,1.2867,444444,5.7188,16.49482627
793155,7111c8e6c1833d3116941a9fde0cd22b4306f56e487467da5962c1fb01d7fb83,12/25/17 16:11,226,simple,1,0,0,0,0,\N,1,2,501999799,6459.3818,501899799,6458.0952,100000,1.2867,442478,5.6935,13.08278874
793155,cfb9f1d34e87e8543a3fb2aeba047534a41006ecc93a322385c011f4c710c949,12/25/17 16:11,225,simple,1,0,0,0,0,\N,1,2,508400833,6541.7461,508300833,6540.459,100000,1.2867,444444,5.7188,9.633018932
793156,666c87e3adaf5c605854e5ea86f78a1d56ab0e3a2843c65fcf73dfa5403074aa,12/25/17 16:22,191,simple,1,0,0,0,0,\N,1,1,200000,2.5735,100000,1.2867,100000,1.2867,523560,6.7368,0.003986134
793156,9be8176116b8683b78a8d007e8f71395cc97fb47989a558fe823dad7d31de3b0,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,1257435536,16179.7998,1257335536,16178.5137,100000,1.2867,444444,5.7188,0
793156,76e1f113bebf19e0582db9a4b2bc8f9df3599cca5e621f28f535bf35ab002a9d,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,557024846,7167.4058,556924846,7166.1191,100000,1.2867,444444,5.7188,0
793156,3291c9454077492b8048302f03401a598fc8945823d3fe5178b964ef90826f6d,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,508052410,6537.2627,507952410,6535.9761,100000,1.2867,444444,5.7188,0
793156,d6776497a89bfcdacd928044439686bf74f0c7493648a5b91b70840171266744,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,662629237,8526.249,662529237,8524.9619,100000,1.2867,444444,5.7188,0
793156,91626b62ea0d8e470d1d886dc3f73ee92473a8640c5364dd77f810b69fe9d313,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,489899799,6303.6875,489799799,6302.4009,100000,1.2867,444444,5.7188,0
793156,30b3319a829f49a5fc4932f63e147e87a0723cb9f568c291fba24155d6eeb902,12/25/17 16:22,225,simple,1,0,0,0,0,\N,1,2,801016377,10306.918,800916377,10305.6309,100000,1.2867,444444,5.7188,0
793156,7a07bf1cd51c65a6755d0948cdbe6887914b9a0d3e84b6ff980cb3a26fb0b3fd,12/25/17 16:22,226,simple,1,0,0,0,0,\N,1,2,1312898305,16893.457,1312798305,16892.1699,100000,1.2867,442478,5.6935,0
793156,02a274970a3e2c51c64aa1381f9d000b49c270e556786638dae609fd808a6c38,12/25/17 16:22,226,simple,1,0,0,0,0,\N,1,2,1317988300,16958.9512,1317888300,16957.6641,100000,1.2867,442478,5.6935,0
793156,431da5abb5ed1e58a59c1c8f5c449957a44c97d29b4d666382f78d8df9e42a06,12/25/17 16:22,226,simple,1,0,0,0,0,\N,1,2,1698975067,21861.2207,1698875067,21859.9355,100000,1.2867,442478,5.6935,0
793156,5290eaa511cc3e5dc69ce367e4e55bb0162bbd0123b525d5cd840789101bd4ea,12/25/17 16:22,372,simple,1,0,0,0,0,\N,2,2,3143252296,40445.168,3143152296,40443.8828,100000,1.2867,268817,3.4589,0
793157,dc526e4622f69eb024e625caed49d23bfca27918dec1e46cbf782f53912bfd9d,12/25/17 16:34,225,simple,1,0,0,0,0,\N,1,2,750827827,9661.127,750727827,9659.8398,100000,1.2867,444444,5.7188,0
793157,f859185ebc4146e19599bfa933a2262828d1e1eef28843ebb263373d3e352485,12/25/17 16:34,225,simple,1,0,0,0,0,\N,1,2,1693505067,21790.8379,1693405067,21789.5508,100000,1.2867,444444,5.7188,0
793157,57f0e52166d57a7eb4dac1e807c5f6e6024a46c00cafa8563ddb98569c501353,12/25/17 16:34,225,simple,1,793156,0,0,0,\N,1,2,3162405,40.6916,3062405,39.4049,100000,1.2867,444444,5.7188,0.045483363
793157,e59b600d6a904920dbef3455b634f66e28af0f8b329c1b175f13aaac6be2164f,12/25/17 16:34,225,simple,1,0,0,0,0,\N,1,2,898146037,11556.7139,898046037,11555.4277,100000,1.2867,444444,5.7188,0
793157,d226cb166286ae1ec467bff9a300eb8b927d9044c57e2f6c1ff1093f6bb820ec,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,1295388300,16668.1504,1295288300,16666.8633,100000,1.2867,442478,5.6935,0
793157,19d0df5ec0ec055100e9647569f70c025ec949cc091b1bb9d338e3a8fb6d45e8,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,589376958,7583.6899,589276958,7582.4033,100000,1.2867,442478,5.6935,0
793157,2e887252fc3e2d64df76aa697dedcfc238c8dbd755d2ef66b83866f746b41995,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,792553549,10198.0244,792453549,10196.7373,100000,1.2867,442478,5.6935,0
793157,bb617ad4f2e8cff0be6e1ed44f7716159c66eb44798491ee9270fd85c9c2ca6b,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,1186289479,15264.3428,1186189479,15263.0557,100000,1.2867,442478,5.6935,0
793157,17d687cc204b785dcd67a8436915c58617dc0ffb7fbb1a9c16d4d3dda9631b65,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,1311148305,16870.9375,1311048305,16869.6523,100000,1.2867,442478,5.6935,0
793157,0dec79081d73a1abb69932b0c55b5e558e8a3587aa701679672150b05ddab40a,12/25/17 16:34,226,simple,1,0,0,0,0,\N,1,2,1247459921,16051.4404,1247359921,16050.1543,100000,1.2867,442478,5.6935,0
793157,c5ca060a3920ee3f853795a8c118d7176501d270dda0d9449ff898d6ed5bf57e,12/25/17 16:34,667,simple,1,0,0,0,0,\N,4,2,2162785346,27829.207,2162685346,27827.9199,100000,1.2867,149925,1.9291,0
793158,9ae4da88b5a9f2b4962de4159ecde6e295acc77a360d34c897592f7f4a200d8d,12/25/17 16:35,225,simple,1,0,0,0,0,\N,1,2,573276958,7376.5264,573176958,7375.2397,100000,1.2867,444444,5.7188,0
793158,33693f739c7af6748a24077a55c00b63dd96ba4b33faf07d08cf9bc76365652f,12/25/17 16:35,225,simple,1,0,0,0,0,\N,1,2,1128479339,14520.4824,1128379339,14519.1953,100000,1.2867,444444,5.7188,0
793158,9ceef9713b5efe6e98f8a6c93215473e771e5ec08d0c8e6947df86aa474fa317,12/25/17 16:35,225,simple,1,0,0,0,0,\N,1,2,1686405067,21699.4805,1686305067,21698.1934,100000,1.2867,444444,5.7188,0
793158,76044b94bcee8cb079bb3da0f646a0d089a46ae97d9fb20bfa1d4f45627fc5ca,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,1309749884,16852.9453,1309649884,16851.6582,100000,1.2867,442478,5.6935,0
793158,e79d05b159c8baac18ca82fe430e601bb83fb82ed03332a93b46718afd3690a1,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,1195288300,15380.1328,1195188300,15378.8457,100000,1.2867,442478,5.6935,0
793158,7f6f361fc1ff080a4d10bf3ac0df1789acc589a1181161f2af9ac9d1a8e8db74,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,1246870395,16043.8555,1246770395,16042.5684,100000,1.2867,442478,5.6935,0
793158,001e364017e51a3edb9a3daa3ee8e89e157f6e5000c44922016e7743a21b9d5e,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,1185895079,15259.2676,1185795079,15257.9805,100000,1.2867,442478,5.6935,0
793158,2d8149b2c698884fd95c42c49f063706f1d89c918dac4d94bf9ce43c7a390f2f,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,749627827,9645.6855,749527827,9644.3994,100000,1.2867,442478,5.6935,0
793158,fe8d4412627195efe69e51b7b18d8cba7064ae9925bb517d8cddc103dda52028,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,778453549,10016.5947,778353549,10015.3086,100000,1.2867,442478,5.6935,0
793158,1d00997adcf2bea0e8cd8b8b81554b4203c0fd431696d028ee8756c9c967dd1f,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,1563012582,20111.752,1562912582,20110.4648,100000,1.2867,442478,5.6935,0
793158,931ebc980d86d071e60d7545c279a58227b9147820358020622d42201029e402,12/25/17 16:35,226,simple,1,0,0,0,0,\N,1,2,893084333,11491.584,892984333,11490.2969,100000,1.2867,442478,5.6935,0
793159,9802f0b2a5d8f5f447c41cc5591635ca1cd6c1d6191d3b82175cd75eeed45fdb,12/25/17 16:39,225,simple,1,0,0,0,0,\N,1,2,889626377,11447.0889,889526377,11445.8027,100000,1.2867,444444,5.7188,0
793159,72f6fa04b4423bc441054a5907ae8033b72ebcb43b9c45dfe2597b2f9722b6a9,12/25/17 16:39,225,simple,1,0,0,0,0,\N,1,2,745406869,9591.374,745306869,9590.0869,100000,1.2867,444444,5.7188,0
793159,aa2a2870d21b0df544c820b2e0b4d3518f39a5430b20581cf2fcdf3ea2881ba8,12/25/17 16:39,225,simple,1,0,0,0,0,\N,1,2,772353549,9938.1045,772253549,9936.8184,100000,1.2867,444444,5.7188,0
793159,3eef720d507084592d026ebd955f38feb0f1896a144a37285c4c45523a97dafe,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1193188300,15353.1113,1193088300,15351.8252,100000,1.2867,442478,5.6935,0
793159,fc8fa5bfddad8d541cbc69b8cd862a9b1c846a487479bdb67436f7f77ed384d8,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1244482498,16013.1299,1244382498,16011.8428,100000,1.2867,442478,5.6935,0
793159,f67d6490052a55fb0b83d8673a7daba1dcbd031e843aef75c1eb44a79fa8a8c0,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1455594323,18729.5684,1455494323,18728.2812,100000,1.2867,442478,5.6935,0
793159,e72c93729f6d8b2542500a98998b60bb2a696a61cf13a9043a683f86a750108c,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1308496899,16836.8223,1308396899,16835.5352,100000,1.2867,442478,5.6935,0
793159,a9bdf77e29c1dde0aabc2e77597254f62dc9d48e681e51139591d24d86098f20,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1126379339,14493.4609,1126279339,14492.1738,100000,1.2867,442478,5.6935,0
793159,37b406aa43116bc985b0863e42c18808e5b8b61dcd61976667434275b1f0df1f,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1685506167,21687.9141,1685406167,21686.627,100000,1.2867,442478,5.6935,0
793159,ea2afa44a2755f5972289e80cbe42375257db2264c6fe3bfebaad85e961fdf0a,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,571938180,7359.2998,571838180,7358.0132,100000,1.2867,442478,5.6935,0
793159,f0351e2d8b4a0882c1a9131e8d694ddb7150f996ec22e8e92cfcb778f8eaff06,12/25/17 16:39,226,simple,1,0,0,0,0,\N,1,2,1144827579,14730.8398,1144727579,14729.5527,100000,1.2867,442478,5.6935,0
793160,f21385172f1dd3261c01f8715cc4f3e5b310e3382a38167e71debe5100dbe402,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,1682657044,21651.252,1682557044,21649.9668,100000,1.2867,444444,5.7188,0
793160,e77d6e5352a0c35c1ba19714c78848a7e964bfee3e79979ae7ec50fd607addf7,12/25/17 16:42,224,simple,1,0,0,0,0,\N,1,2,884529837,11381.5107,884429837,11380.2236,100000,1.2867,446429,5.7443,0
793160,1af6c34817bb00ecb5070a0e89c3fd8042ff4fc95b46bb7b23ddbb88a182a9cc,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,569938180,7333.5654,569838180,7332.2788,100000,1.2867,444444,5.7188,0
793160,0295ceb69ffa892f3c580199dfe6c24a3509c3d4ce60fedfb22277b1e9bfaeb7,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,771573549,9928.0684,771473549,9926.7812,100000,1.2867,444444,5.7188,0
793160,2f6c4a6c588554b83a70e370915400bd971e2871d6a1ca2ef65ad9cc86b7b12e,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,1255594323,16156.1084,1255494323,16154.8223,100000,1.2867,444444,5.7188,0
793160,0e7f4411fd0d2148b59479d88d5f04611dffb49fbd64628bfa74c28a2982fd2c,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,1116578344,14367.3486,1116478344,14366.0615,100000,1.2867,444444,5.7188,0
793160,71739cbcb0ee23bfed1ed3cb1a01b5e4aeac68bfc9f6a6d7be718be5d2ef6712,12/25/17 16:42,225,simple,1,0,0,0,0,\N,1,2,742426869,9553.0293,742326869,9551.7422,100000,1.2867,444444,5.7188,0
793160,342a05210d43d34c7dabdba2005247e45ca00f0b7f90f7633beaa880e352c6bb,12/25/17 16:42,226,simple,1,0,0,0,0,\N,1,2,1299396899,16719.7285,1299296899,16718.4434,100000,1.2867,442478,5.6935,0
793160,2e59be442ce90339f2ec382d0a512f5ed9d432bc2ac1b74a9f29f3f449ba8db7,12/25/17 16:42,226,simple,1,0,0,0,0,\N,1,2,1186187011,15263.0234,1186087011,15261.7373,100000,1.2867,442478,5.6935,0
793160,1528aac4aa5ebfcbbd0ca051e5428fc35d56ee928b78c74fb1f07c79a7a8145b,12/25/17 16:42,226,simple,1,0,0,0,0,\N,1,2,1135556119,14611.541,1135456119,14610.2539,100000,1.2867,442478,5.6935,0
793160,e8d84b21d5faf187300c07964cd3d7fccb7253c9f675e6e6a788772c59451f1d,12/25/17 16:42,226,simple,1,0,0,0,0,\N,1,2,1233736450,15874.8564,1233636450,15873.5703,100000,1.2867,442478,5.6935,0
793163,694c1c48be66c3303b66bff9b29d1ca1d4388d468cd040be7cd441dc8caa3f06,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,1677814936,21588.9473,1677714936,21587.6602,100000,1.2867,444444,5.7188,0
793163,724ba23d7b0a3fc7774bb541943317f92d810cc57a062e2543625ccf99f8b16c,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,1298185899,16704.1465,1298085899,16702.8613,100000,1.2867,444444,5.7188,0
793163,710fcae4d489f54aed35658bacc006a860d96b8ceef77743676798f2d88540ff,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,742314576,9551.584,742214576,9550.2979,100000,1.2867,444444,5.7188,0
793163,81f86333f937a248b1e96f7dbebaa87174afa025901cf058336aba242f4867ae,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,1234693926,15887.1768,1234593926,15885.8906,100000,1.2867,444444,5.7188,0
793163,f09bf7daacedef2dbcce929f28dda87dcbdafed28424387e634f9272d91395a6,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,1128599811,14522.0322,1128499811,14520.7451,100000,1.2867,444444,5.7188,0
793163,ed9dc847c6350dee1bec4d8f99e9398e6f14e30ba003042951b035dfded17b85,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,884254081,11377.9619,884154081,11376.6758,100000,1.2867,444444,5.7188,0
793163,57e61df7d68e60df9c4d2e63daa9cbcf8bb56116e6fe0357dea2b4dc1ddd2137,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,1114578344,14341.6133,1114478344,14340.3271,100000,1.2867,444444,5.7188,0
793163,3aae40d2e71f66e06960d8fac87d3fa5f36ed440537f1bd730ba53881cae9a26,12/25/17 16:44,225,simple,1,0,0,0,0,\N,1,2,756281135,9731.2959,756181135,9730.0098,100000,1.2867,444444,5.7188,0
793163,90b5218799873b76c6663d19b3d9b354b4233b3de1567acef89146449b0aaaeb,12/25/17 16:44,226,simple,1,0,0,0,0,\N,1,2,1227985334,15800.8555,1227885334,15799.5684,100000,1.2867,442478,5.6935,0
793163,66c355451702740d5c29ef71e850357d594aaec28a0bb076b061b53b4da411d2,12/25/17 16:44,226,simple,1,0,0,0,0,\N,1,2,1181390828,15201.3096,1181290828,15200.0234,100000,1.2867,442478,5.6935,0
793163,8e45c436cd2fa4406ef46331760bc122d371d9f11f3185c7353140a2805f5a9f,12/25/17 16:44,226,simple,1,0,0,0,0,\N,1,2,567838180,7306.5439,567738180,7305.2573,100000,1.2867,442478,5.6935,0
793164,f0bc24382e02fe0f8aee6b300d8fd1c5176b36ee332220635413806a8de3563f,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,1673929918,21538.959,1673829918,21537.6719,100000,1.2867,444444,5.7188,0
793164,0e72668daf5e7426e6b9af22b58c85335c6ac8a19779b97b5cfc44758d2824c5,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,741475235,9540.7842,741375235,9539.4971,100000,1.2867,444444,5.7188,0
793164,87b7f1d23f1ad7184ea66222cfa1354b0972e2c54c84897badd8f19870dd9a6d,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,1290235956,16601.8535,1290135956,16600.5664,100000,1.2867,444444,5.7188,0
793164,784fef9921e5011a5f9c354a5c97b145aa07bcc777a375838c9042b4f249eb52,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,875154081,11260.8701,875054081,11259.583,100000,1.2867,444444,5.7188,0
793164,70bf0566f757dba17abad7e5ee2317182238b75f52b17f43708003ebf339e940,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,547969018,7050.8818,547869018,7049.5947,100000,1.2867,444444,5.7188,0
793164,e052b25e36e0e4f4255a79ca52f4a447692d1318173dc13f14a18439adfb282f,12/25/17 16:45,225,simple,1,0,0,0,0,\N,1,2,1224885334,15760.9668,1224785334,15759.6797,100000,1.2867,444444,5.7188,0
793164,d9978f0cb282114ddc277ce994e6f5641090057d47ddaa56370d2c9b6f0d0e81,12/25/17 16:45,226,simple,1,0,0,0,0,\N,1,2,1123074144,14450.9316,1122974144,14449.6445,100000,1.2867,442478,5.6935,0
793164,67152139fd7fd14b3c1cf5980331a531c6eafbc13bcb9a68af954ee1cfe7597e,12/25/17 16:45,226,simple,1,0,0,0,0,\N,1,2,1091290828,14041.9658,1091190828,14040.6797,100000,1.2867,442478,5.6935,0
793164,a286261e169b82b5efc0bbe81fd41706b21a7e4c5e3280ea2f1f14a2ddff205a,12/25/17 16:45,226,simple,1,0,0,0,0,\N,1,2,469875725,6046.0317,469775725,6044.7451,100000,1.2867,442478,5.6935,0
793164,5d4916dac7924eef56a40adae1be058c6f0c83c094a997e578ab9b675aaef512,12/25/17 16:45,226,simple,1,0,0,0,0,\N,1,2,1210685369,15578.252,1210585369,15576.9648,100000,1.2867,442478,5.6935,0
793164,8c06e6b51b0efb45c466a3653823d351d116ef10d185b07cea5843164b025402,12/25/17 16:45,226,simple,1,0,0,0,0,\N,1,2,1114378344,14339.04,1114278344,14337.7539,100000,1.2867,442478,5.6935,0
793166,79908271e9e59c44cb17a5e28278fcff85f18941e8a61a8f68f3adede3d83d67,12/25/17 16:48,669,simple,1,0,0,0,0,\N,4,2,2752288535,35414.5234,2752188535,35413.2344,100000,1.2867,149477,1.9234,0
793166,140964a3c1012286c4abb2cca7eba9fbe039dc9fe248a2baa50da4026a328d61,12/25/17 16:48,226,simple,1,0,0,0,0,\N,1,2,1665392060,21429.0996,1665292060,21427.8125,100000,1.2867,442478,5.6935,0
793166,4754db89ff3dd20870e309d6144d52f5b9f7b73bf46d7dc61b795d3e86c3e16a,12/25/17 16:48,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,0.001250694
793166,963ab45fa7fd544c7d916e79252aa410c0869f9cbde02d29ff6aaa244e53861d,12/25/17 16:48,192,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,520833,6.7017,0
793166,97e6e0c85971acbdbb90b8f0619e3d7b73705961cbf382d9611707632b075ba2,12/25/17 16:48,225,simple,1,0,0,0,0,\N,1,2,1224066790,15750.4346,1223966790,15749.1475,100000,1.2867,444444,5.7188,0
793166,673533d447331743139303df4a2b6f6b644bcb5c11f250404f1a634193ac9b5a,12/25/17 16:48,225,simple,1,0,0,0,0,\N,1,2,1201105369,15454.9824,1201005369,15453.6963,100000,1.2867,444444,5.7188,0
793166,866856bdc6b08b946a4651d355ad10ff309af50f6d0e76ceced21469c0b9ea2a,12/25/17 16:48,225,simple,1,0,0,0,0,\N,1,2,1113461917,14327.248,1113361917,14325.9619,100000,1.2867,444444,5.7188,0
793166,29f3aa3e8f0b5f98d3055c0ae78ffe12cc5929fbded5c11fb50b5a43aa55b913,12/25/17 16:48,225,simple,1,0,0,0,0,\N,1,2,1084790828,13958.3291,1084690828,13957.042,100000,1.2867,444444,5.7188,0
793166,eb4a4c58d61462d978f84c14072d3d67aa8010b72a78f7aed2ba6998e8f93d0d,12/25/17 16:48,225,simple,1,0,0,0,0,\N,1,2,844629089,10868.0957,844529089,10866.8086,100000,1.2867,444444,5.7188,0
793166,2bac1f8fa5524e05e1709044316ba942d2bec490defeedf79133966cf3770793,12/25/17 16:48,226,simple,1,0,0,0,0,\N,1,2,1287428863,16565.7324,1287328863,16564.4473,100000,1.2867,442478,5.6935,0
793167,9aaf7a3f475f0ed1a3ec57d3f8fefb9cc1c27a1050eed57879218d571d76c26f,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,1752188535,22545.9355,1752088535,22544.6484,100000,1.2867,442478,5.6935,0
793167,15cfe59e5c265395c1aceaf33c78da2bfb444e30e362f61ce4d9de286e1c6ecd,12/25/17 16:49,225,simple,1,0,0,0,0,\N,1,2,1094461917,14082.7695,1094361917,14081.4824,100000,1.2867,444444,5.7188,0
793167,4ac94fb6f461f7bfd12a198841a7b86b9b6d0f71fc5878d3269c30b1585133fd,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,974305412,12536.6797,974205412,12535.3936,100000,1.2867,442478,5.6935,0
793167,1667a6f974ad41047ceead72a1b93cd35a3879c414ab624845f2b995d0734ef6,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,1223620965,15744.6982,1223520965,15743.4111,100000,1.2867,442478,5.6935,0
793167,13b8b2b7d81af0f26057ecd76f2613c3cfcd579f25784566362bddecb69135b9,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,815429089,10492.3701,815329089,10491.084,100000,1.2867,442478,5.6935,0
793167,969190c30922a2ced34de9d4e3eeeed18bf5852f977107d927eb5b29b0214795,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,1466242824,18866.5859,1466142824,18865.2988,100000,1.2867,442478,5.6935,0
793167,f502b266824134eb8ba63ac95784cea85880f5b09614ef3d1bc62173e325c086,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,1281094519,16484.2266,1280994519,16482.9414,100000,1.2867,442478,5.6935,0
793167,867883b14d21e49f7cb63bc41dbdd427e188d61e262bbc4980a6a012e201301e,12/25/17 16:49,226,simple,1,0,0,0,0,\N,1,2,1074401290,13824.6436,1074301290,13823.3564,100000,1.2867,442478,5.6935,0
793168,4fc713e30942839393271258657eb7b8e9ccf71fc15458a8126763bbc3fbc1b8,12/25/17 16:56,191,simple,1,0,0,0,0,\N,1,1,400000,5.1469,300000,3.8602,100000,1.2867,523560,6.7368,0.016382593
793168,fb1601b3090024c46640d8532934893b11b6a506ddfc9529b5d2d5005fbc591e,12/25/17 16:56,225,simple,1,0,0,0,0,\N,1,2,973305412,12523.8125,973205412,12522.5254,100000,1.2867,444444,5.7188,0
