Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
797356,7c65c5202a8ec5ce765d4a932b2cbd7fe40cbf4656cd755fac24054bb79727fa,2018-01-02,2018-01-02 08:21:24,6565,4267.1,4232.48,34.6209
816825,9d88bbda9236db0681d9d2d5cb39071a34d1514045678597002159d85681e276,2018-02-06,2018-02-06 20:49:03,2584,90.1245,55.5076,34.6169
794721,6406227834a4da14141d572ad8ace58ebe2d3db7a3c5e9ff272ce20b71682db7,2017-12-28,2017-12-28 12:48:03,816,30314.9,30280.3,34.6036
791535,68d57b5c30a41507b82a20c3314132fdc53bed6e62055fb739036d611e46045d,2017-12-22,2017-12-22 17:35:04,815,259.021,224.425,34.5963
791430,5db9052bc50fceda891f4948b9001ba70e2425ea661a738a29e8188ba4471969,2017-12-22,2017-12-22 12:49:05,519,3187.59,3153,34.5963
791391,d2f16115f409233aff48ea7cff99a8a0b788715b0c61f6944e65e8d37a7d5a11,2017-12-22,2017-12-22 11:09:44,1112,824.954,790.358,34.5963
693492,dd43497ff79fec0134db8375241e7a5409fe511476d969c52491304d8ae71205,2017-06-27,2017-06-27 01:51:19,8486,96580,96545.4,34.592
837452,0e49f70e3f4d0910a0d618e49e7dca2083792b474bb3eb56c2446444e8477c80,2018-03-16,2018-03-16 11:46:45,3319,135.901,101.331,34.5701
770276,23f8b632b9894c542339a1ac80645e0a363a2a463e15a82e20065c3e3ff4cbcf,2017-11-13,2017-11-13 23:21:33,9336,37173.2,37138.7,34.568
791652,094217e4aa996469a27ba183ff81ede81e598c02a10ec5dc14396306deea4611,2017-12-22,2017-12-22 22:32:52,519,1571.18,1536.62,34.5652
791514,92aa137705b483b8eee74b76b201a76e20c182ad312c68302c96405c188b98f4,2017-12-22,2017-12-22 16:22:38,520,268.86,234.294,34.5652
791500,6bca70cc90e42ed1a3619647cc781d392b2f8c33c14c6eb018da49db6685a05d,2017-12-22,2017-12-22 15:51:52,225,554.856,520.291,34.5652
791470,5be0dbf7e3c7360578edb9128a72d221702c75c52503cd26244df5b1d71adcfb,2017-12-22,2017-12-22 14:39:32,225,67.7463,33.1811,34.5652
791322,f96d1139e98c91adc8a6f6e8ff8634109edb5402619eeb1a1dd8314fd43aa93b,2017-12-22,2017-12-22 08:05:45,667,996.543,961.978,34.5652
870834,547544d79bcb69b56a9469c56cd60a66fa3cd6c6298c68d8999e0ed92710fd4d,2018-05-16,2018-05-16 08:30:18,28683,6517.26,6482.7,34.5573
844918,b69040bdfc4eab9f57aced7d85467221a14497b69c6340dea159555df420815f,2018-03-30,2018-03-30 02:14:10,1405,1691.1,1656.55,34.5515
777620,8fd4655ad830553d57fb33880ea624ab04dc433d1d8c80cbb24709842f4dbee3,2017-11-27,2017-11-27 08:30:41,1077,11033.4,10998.9,34.5426
791481,ba1815735ac750de4d30cab52f93834f4187a1dc21f27ea2aae5b1f0415fcb76,2017-12-22,2017-12-22 15:02:56,1110,78.0921,43.558,34.5341
791467,095e6c3fb4584b16b140722b1fb3e253e145542c048f9efa50df292702ac5031,2017-12-22,2017-12-22 14:30:56,962,282.59,248.056,34.5341
846039,16e2f9e12a7c3dcdd8dce7207488c9db4b551467019b7060458e1c164653d85a,2018-04-01,2018-04-01 03:41:06,25012,2146.13,2111.6,34.5245
893745,743857c8d3eb4f88da29f33060933e3b206fb71841e388552c6c167ff8e91d9d,2018-06-27,2018-06-27 03:31:06,6272,1802.36,1767.83,34.5234
789984,03b289d77c3617bada4576e41c45016b3e5a5d60a9659eca2bc494f41945c3f1,2017-12-19,2017-12-19 21:31:59,1553,397.166,362.662,34.5038
791304,8cc3abd2f95cf361c23430d464d9b6b288fc2474c647bf125c9df6a3ef97b4eb,2017-12-22,2017-12-22 07:24:28,815,6019.36,5984.86,34.503
791165,8a9f7eec4ade9da228f1c0c4466c53729810255db867978eecea0cbfd9652348,2017-12-22,2017-12-22 01:16:09,964,50.9496,16.4467,34.503
791535,939204e24c87cb26f0cb1c09e62fd5c2b6e81a8a0b39cc88cb61c19e6e976bfb,2017-12-22,2017-12-22 17:35:04,374,1383.94,1349.47,34.4719
822813,34374ae1c48ae53ef73e4f4daac961532f50b8148f7873e5f145ce82ac6d9abb,2018-02-17,2018-02-17 18:47:16,4061,325.685,291.221,34.464
811674,1816acb5d87bf05c2f40c4e1db656a9883b7e0a1bfefba3f66e9ea33ac90031c,2018-01-28,2018-01-28 11:33:26,8961,2380.48,2346.02,34.4632
789680,933b9ad25c039521b7d381e77d16494fe73d2389bedf82c610d586a48ac93864,2017-12-19,2017-12-19 08:23:56,1403,119.801,85.3415,34.4594
772534,3919e686708832d26fcb39544de9ad1da44c3287399c4ac079f3439410963189,2017-11-18,2017-11-18 02:04:25,7897,4244.74,4210.28,34.4547
810995,741c44ca7f7e37678890c03d9f2b5a8c68afface5592a1f59a63e3871a1c6ef6,2018-01-27,2018-01-27 05:31:32,13202,1270.12,1235.67,34.4455
844931,612b1747eacc29150bb41a50887dd0e8c0d17ed6ac343091e3bf330aa6f5717c,2018-03-30,2018-03-30 03:13:41,26824,1277.89,1243.46,34.438
785833,7fa21cd9ebee18bf54209d4a7820d8eff231029cffa3f0de18c8b200c7067da3,2017-12-12,2017-12-12 07:55:57,4761,3518.76,3484.33,34.4275
785714,398b6b515756bc37d9cfb77b3fdf55a01afe5437c0c76b15edd07dbba09d42f3,2017-12-12,2017-12-12 02:56:43,10258,20700.3,20665.8,34.4275
776672,a188befc96bdff51707f0a0bdfb4f52c60b3aaafe9e09e9e00382d403e8970f3,2017-11-25,2017-11-25 15:16:40,9080,4656.94,4622.52,34.4247
796536,ac90569790596a034d951885c38d70a2bb3b141ae1b5aa435e2ff1fb78f13181,2017-12-31,2017-12-31 20:23:35,4469,1757.34,1722.91,34.4244
825188,2ecfbef30530c85c8d75874a7a9dc0a70fcbdb6167d51d36c9c3d9a9ff007182,2018-02-22,2018-02-22 02:44:06,10113,8303.4,8268.98,34.419
811884,39c8257d565eb1086f8dbc7dc52e0a2c9edae282efcf9f14935f2974f353f7e6,2018-01-28,2018-01-28 20:30:43,8928,24311.2,24276.8,34.4055
835217,11fdbc50785583e0201d3f528675a301662ab0111e6d809442bd3174d167146f,2018-03-12,2018-03-12 09:48:33,12475,1259.87,1225.47,34.3995
824069,cecabaa26fbfc84bd7cbcb71aa218f4c36ce4f15f795641e8c0aeaadb23b20c8,2018-02-20,2018-02-20 01:45:54,15277,15860.1,15825.7,34.385
668212,f8a7cecb185fa0ae07e7b3e24ce4a73d4161138145024077293f9c35d9475806,2017-05-11,2017-05-11 23:06:07,36179,1032.29,997.92,34.3693
819785,dae65d4f7d7556caacdaa2a66f691281a3b8177fea96bf7134e10ba61103502f,2018-02-12,2018-02-12 06:08:04,1110,4141.37,4107,34.3646
820913,e3b53d15fde03f2922635938771c621cb7a06c3f9f16b45b4bf41f70800cba43,2018-02-14,2018-02-14 07:40:13,817,1284.8,1250.44,34.3616
811695,ccf3f4a42c5c27ccd6c41046c640246bc7f33d28e35a87b59d1d9daa304a0995,2018-01-28,2018-01-28 12:13:41,225,4321.55,4287.2,34.3526
789411,c5a1637b6565f7dd3f54c66015bd1ca1225aebee285f665ac05a223a9f23553a,2017-12-18,2017-12-18 20:39:06,16893,51832.5,51798.2,34.3497
845966,2c658194ee1bc49d2ae6a5be8613efa2759517e33efef8b536599913cb4c699f,2018-04-01,2018-04-01 00:26:31,17926,11230.2,11195.9,34.3224
808664,5bfb899aaa2bbc0e5686ace5712db3141566ac47c9195fc79f5288398d52ba62,2018-01-22,2018-01-22 23:32:43,1552,173.586,139.264,34.3222
808392,6eb6c808095adf254f06dde305a2ac0e148007295e24825152a2a7e6b063f3d1,2018-01-22,2018-01-22 11:47:07,814,320.187,285.864,34.3222
808364,add36095ab6c84068c36dfd8f9193f9adefec025212abed5d435218b998ba82e,2018-01-22,2018-01-22 10:20:44,1848,98.0039,63.6816,34.3222
808361,5e1bd16d18d83d9ee591778da74433afb54b46e26526751fcb579733693a17d1,2018-01-22,2018-01-22 10:11:32,1402,122.424,88.1019,34.3222
805191,30394237d5bb5061dad26183d5cb932d03ac2ca987c3dc71403b239de0b3ad98,2018-01-16,2018-01-16 15:39:27,964,143.218,108.919,34.2991
891747,a90ddfd0df1c344881a134d5ab56fecb05da41fe88dc425daecc98dc068d5331,2018-06-23,2018-06-23 11:48:25,5973,323.109,288.817,34.2914
808518,61de2e0a32d4e48a0b4a2052495d5d3d51d3769fdc492d71910839154a8d600e,2018-01-22,2018-01-22 17:26:37,816,565.922,531.637,34.2851
813867,24e63c97bde8ac0ee44ec6b38d275edd277435819caabb0d5a4e568b6088fb83,2018-02-01,2018-02-01 11:19:34,780,98.9325,72.2913,26.6412
814775,83dba0c54ae0155165b6cc8abb472ee34f9aa466f60931c4d566701c836ae67f,2018-02-03,2018-02-03 02:42:26,8630,19149.8,19123.2,26.638
792508,17b07e69fcf578f3759ad6e4338870f63c02e2552a330dcdbe82ff8729a6ac3c,2017-12-24,2017-12-24 11:59:49,668,3256.73,3230.1,26.636
792476,07578dad20860ea757095dc65072099a24b0197d8ab78e36968f3dce89adb735,2017-12-24,2017-12-24 10:35:05,816,110.097,83.4612,26.636
832213,86d5a8b020a1c49fc1e9ccbaba7aa4b62436d4b1a0d7870f15eccda6b6fda0f8,2018-03-06,2018-03-06 22:21:08,1108,404.094,377.496,26.5985
860502,b9504bf990dfc8e294a11510a6e48d50a77dbe3e5bc388d54360f61430987931,2018-04-27,2018-04-27 12:14:29,10841,1552.56,1525.96,26.5978
768967,8495a28658e019dd2128219dbf97082f7b270bbd1247921db858edc6465c9db5,2017-11-11,2017-11-11 14:15:33,81764,351.866,325.27,26.596
903531,82647887d04280565ec078c1aa390def4f543fafaf114ab2c8b0ddd2bcab8360,2018-07-14,2018-07-14 23:37:13,1370,463.457,436.866,26.5911
797411,140cb39ebf6cb52c4a9063900aaf1f72932f7b1b0bc5d624635f2f165cfdb4ad,2018-01-02,2018-01-02 10:34:18,520,113.789,87.2057,26.5836
804013,3125dbf0b324f130c02e289eff8a6ae26bcf97b1c0036b5e18e50f825650ded5,2018-01-14,2018-01-14 12:09:17,964,820.064,793.481,26.583
798360,cdaaf3881f4b43afa41ab538511bf44d5bffe092c697f8a4b6fea336dc093ec9,2018-01-04,2018-01-04 04:22:53,49185,725343,725316,26.5799
850564,8029f15b1f85bd7fb6ee62c274351aeef9eaee7a651922cb2115275a1f65f34a,2018-04-09,2018-04-09 09:35:05,8917,3008.98,2982.41,26.5792
801553,b415f7ad6b1e36038ca2fa23d47d477aabe5dca61b150cad7febd478d67aae7c,2018-01-10,2018-01-10 00:30:14,964,15548.8,15522.2,26.5792
893933,338c2a3852ffa616dde53d3aeeb5cdc2855d0423fab33f59471be618bd639fb4,2018-06-27,2018-06-27 11:43:38,226,139.584,113.021,26.5631
804286,7bcf30fee4b863b2cb18aea5d5b2adec8b907f31d396787fcf13705a46d3aca6,2018-01-14,2018-01-14 23:46:35,1257,128.088,101.526,26.5619
804216,1971695ec4b9c7ccdf563b580d313c4aa196bc3940b81e4f63b6967c28032c6c,2018-01-14,2018-01-14 20:43:53,1113,647.285,620.724,26.5619
804195,585cbaeb2bb7e3ff4b0f2a38f8d433d3c3209be6a899346bf90e9ec0bc814a10,2018-01-14,2018-01-14 19:38:49,1077,4405.12,4378.56,26.5619
835614,45439a49ff549344a306df8c8ee7cad68285323cc47405b2c6dc0aa3d2bc3e21,2018-03-13,2018-03-13 03:10:43,16598,20215.6,20189,26.5575
841069,e3e6ac575568d08b19821b6eacf65896368f614c134e4560d3f78b0c4ca60d2b,2018-03-23,2018-03-23 02:06:17,17182,131213,131186,26.5571
841061,3510356bdac457e69e3f6e6624ff7453c2d140887c5b6e205556d9a5ecd6dff7,2018-03-23,2018-03-23 01:39:23,17177,145785,145759,26.5501
841063,a18f2e27e48b6fe072c45ddd50fd898dfcb0220bb77de617f4eb91235cc5ec76,2018-03-23,2018-03-23 01:44:36,17177,8227.38,8200.83,26.5485
798193,7e6833188d91d63fe5c7dd4072ef6fa68b1261853a2628968548c1644b3f9132,2018-01-03,2018-01-03 20:51:44,1108,457.57,431.023,26.5473
798072,9920762aeca172514c7c3bdc273342cb777d5e36bdb052dec19e674e50d537a4,2018-01-03,2018-01-03 15:37:41,964,85977,85950.4,26.5473
797725,20ade4c923b24b93fa3bb27b819f3fea4d2f2b3ad44268ef77c0574d29dd8d9e,2018-01-03,2018-01-03 00:19:28,670,447.081,420.534,26.5473
788204,a19aaa2eb13752ee830dc9d987ca0d8f71400bbe61a909882035c36d08251b75,2017-12-16,2017-12-16 15:44:43,964,134.993,108.448,26.545
787927,534f2d255de3e4be4294a8ff25d3e8d61f0f26a3deeb71acfc1c46f0f7b3200d,2017-12-16,2017-12-16 03:34:22,963,172.485,145.94,26.545
787883,84cb874508d181b1cae4a1d88aa9f146e986c324d6787d5aff0a235a3c835c3e,2017-12-16,2017-12-16 01:50:19,963,43.5266,16.9816,26.545
809826,b8bc27357403a9a08fa8304029278b72db7fd2e3d70b4f86dc91092505deb3ee,2018-01-25,2018-01-25 02:19:26,6866,6852.3,6825.75,26.5443
797715,0161a940338984d5b9bb533a970ce0eb2fef27d1d681a665ef47d2621e48e228,2018-01-02,2018-01-02 23:54:51,225,104.738,78.1964,26.5415
797473,b41ad38dff6af6580693ce7a8d62ccc38fe98ea92a5dc090dde5616ed061f4d7,2018-01-02,2018-01-02 13:33:46,520,191.428,164.887,26.5415
797459,1c7873f8c781700ee60c625d32bc11710561cd614e7367e52ecbf4bf3ad24265,2018-01-02,2018-01-02 12:54:06,1112,47807,47780.4,26.5415
804238,80d40dbfe22a1f34b80ec197c0e3e99e8a5c14083ac563c4e69dda6b5e32eb04,2018-01-14,2018-01-14 21:35:20,1225,446.383,419.842,26.5408
841067,95b71c1892d5996d183fa6cb91f93186816cd918394b34074c4aaeec32e3fbb2,2018-03-23,2018-03-23 01:52:25,17171,7388.88,7362.34,26.5401
841071,b5c0d3491aa4f7b02b402c3abfc191def2ceff6d349529743f27874d0310b5ca,2018-03-23,2018-03-23 02:11:52,17169,121294,121268,26.5399
841047,81c95dfb004ac6dfed6058290c099a194cf22b271cecead69a203fed0e218df1,2018-03-23,2018-03-23 01:20:03,17171,256864,256838,26.5398
828066,396455b5ab427f60ae55e96c5cef2effee5723489677ccebf96324277b998964,2018-02-27,2018-02-27 08:57:29,24119,8884.71,8858.17,26.5385
841069,865bdec31b422368f42a1958c3e8a93d22b99c18941ab428f9be0f5e5ab858d6,2018-03-23,2018-03-23 02:06:17,17169,137573,137547,26.5371
841069,05f9f2de6521cdd6e174ea07c806ddffb2cd4bfdf316b91de43dfc3177fc8ec3,2018-03-23,2018-03-23 02:06:17,17167,133373,133346,26.5355
841069,bf43e4e71d6a93ea1ea76cdf17847e67cf0f4c32b253b716f2cad2273a88bab6,2018-03-23,2018-03-23 02:06:17,17168,134993,134966,26.5355
841045,734ea8bb12260352236ca8bc50a55673bac4d19c201d27ba2f478a8f8489827e,2018-03-23,2018-03-23 01:02:34,17166,25082.6,25056.1,26.5305
841071,c9cda04528806dcdf9a065a31cc4993ab8b6d0adcde7234c71b7948d2f09e39c,2018-03-23,2018-03-23 02:11:52,17162,107107,107080,26.5275
798146,cfbd71b83d03bdd0d2f99c5d38875f94c83e24d3dfc15d05bab093936ee8f512,2018-01-03,2018-01-03 18:57:14,668,549.303,522.776,26.5262
797965,c987e3d3684560dde0c1b4affe9b06200ccbe21a0a037f79fe013af4cf83cde6,2018-01-03,2018-01-03 10:55:11,815,840.04,813.513,26.5262
797764,118f19a1ef3db0e433450f6efe1076084fedd119db6f69a6b35be877541e454a,2018-01-03,2018-01-03 01:59:12,1109,65.5108,38.9846,26.5262
797749,ab7f85afe6a54f065a025483781a42716e18706fc97782a50e202ece38e6bc7f,2018-01-03,2018-01-03 01:26:27,226,182.893,156.367,26.5262
797716,535639d1be367f21e88bf762e77c40bf8596ddb0947f2573fb07bdddbb58b3fc,2018-01-03,2018-01-03 00:00:59,225,398.586,372.06,26.5262
841064,8d22524f9459e72507de9d06daef659728d0bb4b0a3682aa8233b6ad909237dd,2018-03-23,2018-03-23 01:47:26,17160,140858,140832,26.5222
797469,0f4167bbb50ec058d5d88c93e8564c8c35d1b86aa36f2be7f9cd83e7ae0679a0,2018-01-02,2018-01-02 13:21:07,226,656.693,630.172,26.5204
797453,1824e023aec60b4cc7312ede59a4c91bcbb077300d936ee732b9dfed40cfe677,2018-01-02,2018-01-02 12:31:36,1110,146.762,120.242,26.5204
771197,7b9a8f0e347fa7f3f2a2585d0bc8a720c2f119102da1b4e7b0bee2455b080ed6,2017-11-15,2017-11-15 15:37:04,48452,21504.1,21477.5,26.5201
804144,25b6279a7588f9cc1050d3df47699e2294e5575496f5e6e630a5aa7872194b57,2018-01-14,2018-01-14 17:34:11,962,1439.45,1412.93,26.5197
804052,ced3ca35f1ba2aea43c33104036d647285725501144644bbde8b3884ba6bde5f,2018-01-14,2018-01-14 13:22:40,965,8776.61,8750.09,26.5197
841062,2a863628aae8f3fa7b1864b990d34b6394e9af163ccc4cc8ff5377b94e951144,2018-03-23,2018-03-23 01:41:56,17158,14357.7,14331.2,26.5192
841060,3a51b3c319e22d11a2cdbb11430065d0db658e7062c1a96cd5c49e45a0ba5ede,2018-03-23,2018-03-23 01:38:28,17157,18441.5,18415,26.5192
810686,db346fef94bcf49dd595a2b833659c89fdf6f7ed51a9081f8028ae9482bf25bf,2018-01-26,2018-01-26 16:10:53,11433,1923.51,1896.99,26.5166
781378,13b05ffdfd8bcd340cb8b850dc05d38cf47e35a3623967ff073411dd1f4dff75,2017-12-04,2017-12-04 04:57:56,668,242.665,216.155,26.5097
841053,98c295e58e276ba6066736d4d6136b72fe815b381cf385c8dadc3850da127bc1,2018-03-23,2018-03-23 01:32:01,17150,21375.3,21348.8,26.5068
744940,80c882ef61ff7773bfd280873794196189174e802fafccf159ccb1af82d4d7e7,2017-09-28,2017-09-28 19:54:05,2144,73.2478,46.7412,26.5067
804029,841f5a313ea670f7dad06592d187a29fbcfbc166c873bbb8249e94eb6ca59bbb,2018-01-14,2018-01-14 12:35:49,1256,987.919,961.42,26.4986
781662,93d93a61c162f54b980d4ba1ba477d5f6827788e986042bf660656e7244448dd,2017-12-04,2017-12-04 17:21:21,374,84.7872,58.2931,26.4941
788295,e40f8f157d012933623ff01a7d570692fdb9ed13d0771adc17aade36e2f92fbc,2017-12-16,2017-12-16 19:41:49,1111,50.0755,23.5871,26.4884
787885,ecde5a7c52f620f362da1a2cd5bc8e2b61e2348ef681803c2199f45da951a365,2017-12-16,2017-12-16 01:52:46,1257,328.307,301.818,26.4884
717790,02ebcb4f21a22733d67ed225b2c152c3652f859b5938505d8d26606976868bff,2017-08-10,2017-08-10 08:29:39,12727,9682.62,9656.14,26.4862
804026,7f13ccfb7679d87c40d520418b8fae1f1092c54c6054e8fcdab9aa5346155c78,2018-01-14,2018-01-14 12:27:59,962,915.25,888.773,26.4775
793859,f8bcd56f9c016ed57188945a8e74d6e4326cb642510f93f76f6bba22475ae26a,2017-12-26,2017-12-26 22:59:33,668,101.362,74.8844,26.4774
793750,4af4880857224c6b529cf6cf32e8ef80f162accc18a17c5147125ab9057049e3,2017-12-26,2017-12-26 18:17:08,520,843.407,816.93,26.4774
793679,744a07f35ab77d0809eac10f3b9e420444bd19cf4f168a5377027a464cca04bb,2017-12-26,2017-12-26 15:15:50,670,125.528,99.051,26.4774
899099,53b6dad25882e3657cc0e1354adfda5762ffa975cbdcb92c645286c0d92d5950,2018-07-06,2018-07-06 21:35:46,4060,1046.18,1019.71,26.4712
788307,c17aa47cb874e23ec026fea1bbe5240b1733c7af15e8eeaeb0c259d5fb7b5b79,2017-12-16,2017-12-16 20:26:19,668,73.5732,47.1036,26.4696
705301,d13d5ce06666d365b61da46fd4bf3f515e58b3e03453becaeec4c1d01bfe755d,2017-07-18,2017-07-18 14:24:30,19520,3836.41,3809.94,26.468
724363,bcbefabbf97ad3537c185191637e60da3b829f98040c8209166663dfaadd56ce,2017-08-22,2017-08-22 08:08:13,3325,427.854,401.391,26.4628
833649,c0345e248d630c246c731be5eb1cf7a4a191c93430542b8b829cdccfe54eaaae,2018-03-09,2018-03-09 13:14:29,1109,92.9832,66.5262,26.457
772026,038a205646e1da98432d1153c44e38870e1b17eaac118f50817eaab35bf1a883,2017-11-17,2017-11-17 04:01:34,56581,21256.9,21230.4,26.4547
793768,c60dc521204e8e7e5c063b97ae4b862e6d204d0fcad36398006b49e44f90f6d1,2017-12-26,2017-12-26 19:13:05,1110,2417.04,2390.58,26.4536
793710,1b67f5005c0bc574cfb4fe7049e36a45fe945626f5430416f29d52db63e6fa72,2017-12-26,2017-12-26 16:42:49,1111,117.128,90.674,26.4536
768977,da4f002a5ac40d1d77457fff86a15c0c7b5fe12e65381e8d95fa2f9583cbb887,2017-11-11,2017-11-11 14:37:03,80892,189.087,162.635,26.4523
820223,6e707477505ad173fc025345da8f6feb6230c2f88c70e8c5902499dae9ecd025,2018-02-13,2018-02-13 01:29:55,9072,4695.9,4669.45,26.4517
812205,899334d730f61d8daf96f08dfe50579e5b1b2a92da887264e9b3abac00312ad6,2018-01-29,2018-01-29 10:42:44,1257,631.882,605.432,26.4508
842118,2439a342907d0e08d0fed0b74658695366442a8dcebac912551e213116d09064,2018-03-25,2018-03-25 00:00:52,17178,3235.27,3208.83,26.4438
835023,a5f9367d842e66d6a97aaca8ae03c241a4733885c9b2b7335dc52849cb321728,2018-03-12,2018-03-12 01:24:59,1697,494.02,467.577,26.4432
840029,fd06edc2676240d451d8c01001a92752db4346a0f2db02c1662803299dde788f,2018-03-21,2018-03-21 04:31:08,17933,30262.8,30236.4,26.4382
842119,d3692b08be500f0918c1dd0f964bf34d960f90cb0e776649897b1ba6367e278d,2018-03-25,2018-03-25 00:05:12,17171,334023,333996,26.4345
781580,72938600a16380217b9b1f4feb25a2b65fb98d5237d3b0719fde70ba97faa5d8,2017-12-04,2017-12-04 14:02:39,1554,188.384,161.952,26.4318
842119,ef98b1e3ec2806272648e01b34fe38f5bdb67a768a386b22b8cffe008411034e,2018-03-25,2018-03-25 00:05:12,17169,331266,331240,26.4315
793759,92bcab3c38b49a4a5fecd3330912d54833d8f165d1a3fa0ad957cc55d0fd5bcd,2017-12-26,2017-12-26 18:36:09,519,125.459,99.0291,26.4298
793649,88a8eba2bdd0221f1714aa1bb42606aba63b552962fddda1547806c1354f59ee,2017-12-26,2017-12-26 13:59:50,373,245.299,218.869,26.4298
675582,0a387ac41206f387d0ca363d3d1845af4a7415abc517d1d233cc6967a7f3cf37,2017-05-25,2017-05-25 09:37:17,18364,2713.93,2687.5,26.429
842132,45b9d7e0c709cd1fb4b765f44a2c04150c7478a6cfd02cf5256e58410d7b0e49,2018-03-25,2018-03-25 00:24:34,17161,320575,320549,26.4191
744916,bcb93c25748307b188eacbf89d22a0a07b37a9e2abd62e4f3bc6b1c314484027,2017-09-28,2017-09-28 18:47:08,11582,368.637,342.218,26.4186
842124,aa05482a40fd21eceed9b486f2fe9bfbd9dcbffd3d57fcf4293fd7a9d578362f,2018-03-25,2018-03-25 00:11:23,17158,323194,323168,26.4137
842132,93209b0a6ac083bcb6bc7aa771a73e2513f266e18ba4ad60f1687643a57cf5ae,2018-03-25,2018-03-25 00:24:34,17153,317209,317183,26.4083
805815,6ae49d006a55e3e70952635f8b0ae3144152a402731d09166b3e7eeb038d356d,2018-01-17,2018-01-17 18:40:50,817,121.035,94.6335,26.402
707482,01fb51b60a565c5d5989663c5b78541a87001ce877ebb415822aa507a2fa35ec,2017-07-22,2017-07-22 13:44:46,13024,9747.73,9721.33,26.4012
825467,91277b6149494eeed50fc3e5af7fd51b39ad9f33f5e348f3ed8bbaf5963af790,2018-02-22,2018-02-22 15:10:49,22494,34787.5,34761.1,26.3989
842125,ecbe33fd1a26a4a8b81c9858891e1d57ab2410bcd7cd3b5a6f3c9b0f1172fbbf,2018-03-25,2018-03-25 00:13:28,17145,322003,321977,26.3953
795463,c8354648c137de988507ef46d43e23ca9225989f49225a55701ef5dab8d0d1f0,2017-12-29,2017-12-29 21:29:19,963,2412.91,2386.53,26.3849
795418,ba4b216108e192e9eedbc763b4b71efdd62b48e4a8d9f9208605fb27f95dfea2,2017-12-29,2017-12-29 19:47:37,816,5987.36,5960.98,26.3849
804914,ead4495cfb20ed2326c01f1a6c1255ca4a1ae3b14653c3fdf78ce0d5db747d22,2018-01-16,2018-01-16 03:28:34,5236,1045.19,1018.8,26.3836
790951,59c093045482d0a5d721787785bef62db3f09a74e3fa6e0437f783b9720ff828,2017-12-21,2017-12-21 15:45:03,963,1221.02,1194.64,26.3763
790911,4f6bb192c93ae8903190d1d984ff74ee5365e3658711ac9ec20c3f21cf03240d,2017-12-21,2017-12-21 14:05:53,816,66.5665,40.1901,26.3763
813079,f7204b70969cd3c46d30614707144409489ce4bb4324c4af118b8ebf1586351e,2018-01-31,2018-01-31 00:40:00,1406,30.2151,11.0111,19.204
766159,790f91d2da3f6fab0b1d4de2dc35f886da7de5ec517561f9e76c65316ad84b3f,2017-11-06,2017-11-06 11:29:03,6572,2815.33,2796.13,19.2031
798861,c7ae357f54284ade273fd9bec075ea85c00e0b0b3d1e44eb996ae28bdb6ce51a,2018-01-05,2018-01-05 02:13:08,816,234.299,215.097,19.2019
809526,a780e8151d45f60ab36d7966f76c07ae42938bd8715cae9f8b604ce429363c02,2018-01-24,2018-01-24 13:20:12,1111,237.848,218.648,19.2004
693621,f79fbdc04d547e03a163cf5c96eb2af04bc4cf932c1aad6fa983ae7da0a5b9a8,2017-06-27,2017-06-27 07:22:10,13953,15589,15569.8,19.1986
819727,735fac86b35187134e0169712f071e863f18be1b79051c1494f58058af7b3624,2018-02-12,2018-02-12 03:39:13,44742,293.3,274.107,19.1929
753416,8d64e142a187130ee8cff8fbb037fd81f6ec96741c675fbad9f84603aea1a33b,2017-10-14,2017-10-14 06:31:09,6126,2946.01,2926.82,19.1896
766716,726e9459ff1310a919781a5e407cbd0e25275886778f0dc29ba964db139ecd96,2017-11-07,2017-11-07 11:53:54,7011,2756.62,2737.43,19.1867
733695,39678a1323b0eb2b95879b65b1637b7e4c09e21330e77f51da2cb5ee12ad00f5,2017-09-08,2017-09-08 08:13:56,4651,3487.15,3467.97,19.1864
792402,63fa0efe2023ca4608e97733e30ca1c1fba9b8b0666ebe6f5122134238588d28,2017-12-24,2017-12-24 07:18:52,72642,1589.53,1570.35,19.1815
738403,5cf9f6556cb5cf1cf3b3abe7194eb467f24cad64d8d58c2d6fcb2c9f323feb2b,2017-09-16,2017-09-16 22:30:53,1404,87.1638,67.9824,19.1814
794961,ba21949df6a59e47d4d9cba9f57778d406e0533c4c1080b8b42b6caf17e2823e,2017-12-28,2017-12-28 23:37:33,521,878.183,859.002,19.1806
799249,e623044ebff9037acd70f60b6a0796dbc0995aad49e6a2c021c6747551dccf57,2018-01-05,2018-01-05 19:01:50,225,119.342,100.164,19.1784
799137,52369f712a4bf19083de4ccf47603daa30fc7ef50eccc820cd6e62712c51de6a,2018-01-05,2018-01-05 14:07:52,816,70.4382,51.2598,19.1784
799021,1fa6ea8875c26a05671038dd716db2c6c847ba986affe80ceda506555de98e97,2018-01-05,2018-01-05 09:21:22,816,165.103,145.925,19.1784
798878,df4dc622dce1a345cd1a82eeec1b3f5703af02d8b62270052ba7075bef9f4b83,2018-01-05,2018-01-05 03:01:30,668,1091.52,1072.35,19.1784
793996,395ca7927c3917ab5350eb5f8857371716e7ea6c2124f45600bef55139a24d9d,2017-12-27,2017-12-27 05:24:24,668,3567.08,3547.91,19.1784
