Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
447404,e8887832e6bfe6bb31b58cf5fca0f15dbc0028543d9a7be3e845934e09c0920c,2016-04-04,2016-04-04 09:25:48,3144,687.382,685.978,1.40431
448845,6a4ef810533495006b3a63e424e9fbf03fa4e8fbfb09e874f525fa47fe537091,2016-04-07,2016-04-07 00:41:37,3730,49.4205,42.36,7.06049
451795,c80d1a2aaa611d6c57639f3b1fd29195a662724c0c5472163327e22143111666,2016-04-12,2016-04-12 09:55:16,5202,304.02,299.46,4.56004
463381,8651166c2ad5262345e2c3b11d2f87969548d7cd096e4d5e2636df3dde1373e9,2016-05-03,2016-05-03 13:03:05,3435,82.8388,81.48,1.35883
463940,e853d642f17ebc64628fad26a540b93852e7e6e77d64bae236cf2d4ad6aac2e8,2016-05-04,2016-05-04 13:44:16,3293,149.602,136,13.6015
464572,a4921010956138c3d16ee4a83285f0a3ee513ddecebab7d7069edac7afc9645d,2016-05-05,2016-05-05 17:11:52,1814,228.146,226.798,1.34806
466290,30b862d545c3cb3e4e2f5645d632ac55fb25db1f8ce0a6e4eaf9b0f5e6393efb,2016-05-08,2016-05-08 20:21:25,928,40.5004,39.15,1.3504
470203,7bdd7ecb8fb5c4c59206c200187d073815fecccd663875ae89d1812712de44f9,2016-05-15,2016-05-15 23:05:11,19959,373.91,372.52,1.39
473821,66438fdf48c8987b599adc5a97d44e57121b874e05c17ab5853a988c69ba81f6,2016-05-22,2016-05-22 13:08:25,2848,866.559,865.226,1.33314
480583,c98c4f84066f98bc68f787b3b05e515d7306a54950ef5fcb46dc1ecd5a685102,2016-06-03,2016-06-03 20:28:06,1520,1171.14,1169.77,1.37213
481533,cc68a0cae0bcd86f802fd640e49b1e8beeec2210b8d84e0132b411f2f805e426,2016-06-05,2016-06-05 13:58:55,18364,47.797,46.185,1.612
482430,1794d1b9c07c4901019d79f96bcf2245484ffb5cabb1c7e08576725911fa30ca,2016-06-07,2016-06-07 05:06:45,8160,124.23,122.712,1.518
482454,f8b71d141990036a2fb5bbf74e63e7974e51ee96f1b277797f8186d65874723e,2016-06-07,2016-06-07 06:12:38,11879,27.7148,26.1968,1.518
482777,5a0260eb2f3f1fe019cac07418f84366aa6cc9ca7fa175801691dad1e2ae9f1d,2016-06-07,2016-06-07 20:16:35,1224,37.4347,35.9167,1.518
482984,faea0153ca12e57cb468c56f7ee572f676f3669e2adbc9e601663902a3095b92,2016-06-08,2016-06-08 05:13:01,2732,2.93867,1.81978,1.11889
483048,ec4757c1d096c21683fa96fdf59b8b234c8d4638ae9dbe4d85cedb6a5ddcce38,2016-06-08,2016-06-08 08:18:02,1667,12.8508,11.2968,1.554
483464,0148894f2305c41c2769c393c351fa0edafa778fe6ddd0c034f9878bb62607e9,2016-06-09,2016-06-09 02:20:41,1556,13.686,12.4743,1.21174
483716,a59482d46741599f3aa8070d5202faa5e55add03e215a133352a9ab387f7ce73,2016-06-09,2016-06-09 13:12:42,4621,6.0071,4.4211,1.586
484230,039a0a088d5822e5976ba328945cdafd68f5f2e498b6c2e40fc25463720c9fa8,2016-06-10,2016-06-10 11:19:23,2291,94.6127,93.4073,1.20535
484281,f5fa12237daa758754af95185810603fce6c215aa0c1695f3de06500f2714ffc,2016-06-10,2016-06-10 13:37:07,15708,1192.63,1191.05,1.576
484584,1b0a177e3249752bd2d7c01e98ce1db6b3bdc8439962fa593dc77428c77e5141,2016-06-11,2016-06-11 02:58:03,23087,1177.31,1175.76,1.558
484811,5c21d1b777507ad3e44f3497ac5eb4a6b397f82bfd6fec2942d1999d573d48a2,2016-06-11,2016-06-11 12:54:43,26033,1008.57,1007.01,1.558
484897,0b433fd29be2b4ed12bfdf2225bdcc0a580bc84160796d83234edd3ee7f5bed1,2016-06-11,2016-06-11 16:37:52,3611,7937.3,7935.81,1.49111
485003,33b3d90183e6ba6e991906d4f05d5fc215e1cead46d37fe9f16277aec2edb018,2016-06-11,2016-06-11 21:03:58,9521,801.378,799.82,1.558
485161,1a59626720054dc7691820a8e147c4d33f12de66b2ddd456ebd61fa4c15cbb06,2016-06-12,2016-06-12 04:13:01,9677,817.837,816.271,1.566
485233,7ede27e815c294d8c8544ee221460dcc7acb438fb21c2c9f02dc8ed783e74f1b,2016-06-12,2016-06-12 07:05:29,9517,787.672,786.106,1.566
485391,c24114af2b111693a4ea76b220f456196712a2573432e2af4702ab74eb099ee8,2016-06-12,2016-06-12 14:18:36,7890,801.442,799.876,1.566
485495,7a46d17b432b1f4bdd2f0892ea2101e4b7ce4543cdfda6bf9e6d278eb0a29f33,2016-06-12,2016-06-12 18:35:26,9374,788.606,787.04,1.566
485614,5b612582e571b4869cbfcc3679410e553dbdda93c23b63d3bc804d9cec9e67e3,2016-06-12,2016-06-12 23:54:30,8040,800.512,798.946,1.566
485763,1e5050b44537e338bd535685e8e48ec11bd2dda9ec7a0794f81188c35b04d054,2016-06-13,2016-06-13 06:30:38,9816,844.621,843.035,1.586
485846,cd8a6e54d01986743562a5624718d919625bb07f1f52c3f6639ce036edf50aa9,2016-06-13,2016-06-13 09:53:19,7889,810.011,808.425,1.586
486077,f3c8b64ae0361a784dc29e2ab7ddc02fd3be739827163c2d0dd58aa86caecb5b,2016-06-13,2016-06-13 20:06:09,9515,796.828,795.242,1.586
486089,0ac15f7afc57433a640c4de65c071cf3ffa99e19308574f0521923f9b637688a,2016-06-13,2016-06-13 20:34:12,7889,807.327,805.741,1.586
486312,1ddb3b704bf29a83549f41000ed818301151311e8d4c61b561ecaa5cfb8b510d,2016-06-14,2016-06-14 06:15:39,8048,791.774,790.244,1.53
486428,78fbebc54d4a2dfb865281fd91d9748b2ae4e7d5f5995c41be63e1fa5ff733cd,2016-06-14,2016-06-14 11:16:03,7899,782.846,781.316,1.53
486625,ea95ca64cc5b5f66946e8883272b55493f13c62c0b6a5e5ce926cc7d22741331,2016-06-14,2016-06-14 19:38:58,8045,789.793,788.263,1.53
486732,7e3606df02ce2bed9f7df64cf5a5916ea24d70787dc3636817c86fcc7e80ae40,2016-06-15,2016-06-15 00:45:53,7897,782.351,780.809,1.542
486822,ea63308a0d39f6d3baff73a661e84c53b41c2a0168f06863eac96113a42694f4,2016-06-15,2016-06-15 04:43:23,7895,780.358,778.816,1.542
486984,6a893f498fbc194a3e27a7b971d92cf099f5a67dbf6c35cda78313df0b69863a,2016-06-15,2016-06-15 11:46:56,7886,779.067,777.525,1.542
487076,ff21ffe05ddbcb040a70b7ab196fddb86306c4bd3b813f4c3e14c1a66847b44c,2016-06-15,2016-06-15 15:58:00,7898,776.947,775.405,1.542
487229,87833336e37156da8e2f679d340701b1f01b8e1714f9ce4e74fb3fd388240e80,2016-06-15,2016-06-15 22:26:32,7894,777.08,775.538,1.542
487323,aea5d8a4f85002ec7556677c8aa6b75192633dc6354159097eed9f541770f633,2016-06-16,2016-06-16 02:36:59,8051,842.959,841.319,1.64
487496,51274680908d94ad6b3a6ed6027c8fe6de72e47d72832182747febcbea35e1d1,2016-06-16,2016-06-16 10:05:39,8192,840.185,838.545,1.64
487555,50ecefaa2fdfd0945dfcd4fe52871c036525e5ca6a1dbfe5c21dfbd24374981b,2016-06-16,2016-06-16 12:44:25,8485,825.837,824.197,1.64
487838,696c2982cd71a6ebc2ffc0baacc0ce56363e69af704abcca70e4a32f9928d8bb,2016-06-17,2016-06-17 00:56:43,8338,883.617,881.985,1.632
487966,06ade3f26966f76951457ec864a113f407853fc21364c90549ae4e14bcdfca7f,2016-06-17,2016-06-17 06:35:15,8047,851.44,849.808,1.632
488124,76264386d06ebf259d7aeb14a462946088d0e33d2e55a4d68831235be9c751d4,2016-06-17,2016-06-17 13:43:34,7893,832.807,831.175,1.632
488316,92f25cf49076fe768ed529e0a1786c0d29906191202e4336d7f4e7474a04d019,2016-06-17,2016-06-17 22:11:47,8186,827.534,825.902,1.632
488349,fa48a4b721dd83d20c55e2f8c7ab10da5e58370dfce9cfe7d8c788fa1a1250e5,2016-06-17,2016-06-17 23:27:16,8190,865.062,863.43,1.632
488480,7faac6a606a8dd3b970a39964435c2dff72b0ecf4ff8b0607bdea3f1ffed6bd9,2016-06-18,2016-06-18 05:14:08,12728,34.2914,32.5594,1.732
488602,b7b35d5581b72d87b02b37b26d3e095e0b4e09b99ffab8f59f27f077be0d9016,2016-06-18,2016-06-18 10:35:51,7748,871.154,869.422,1.732
488620,b7f3cdbe595257a65cad5c8f0c96cd0d04e6961177bb84fb9be33571a991ab84,2016-06-18,2016-06-18 11:26:04,7896,885.546,883.814,1.732
488840,a6e0c5a2531259d7a580bb2642e820178f9bb81c84257695c5ba7d07234a9efe,2016-06-18,2016-06-18 20:54:04,8041,885.715,883.983,1.732
488964,24b0d31536f56f123413853b0e027b41deea637595c9feb4fb50365861869306,2016-06-19,2016-06-19 02:25:01,7894,849.29,847.618,1.672
489102,53c4239256565a010721c8d651475ac7c8c882c600cadfec1a910f6f49fd6344,2016-06-19,2016-06-19 08:26:03,7894,842.418,840.746,1.672
489297,db4becb1b22d017d61de5fd2f00fd51ed7ba897fd36b322623518a7dee71a415,2016-06-19,2016-06-19 17:05:40,7749,840.264,838.592,1.672
489317,2c99e7cfb8d317e2c8663108271b2f57317f5acf88a4a6ceb662bed5a4687b1d,2016-06-19,2016-06-19 18:00:57,2255,35.1124,33.44,1.67235
489340,28517dc40e24e60aa86316d4575f04fb2b8d67a18a4745891835808a217a6a47,2016-06-19,2016-06-19 19:00:07,8337,845.899,844.227,1.672
489513,39402eb26c47fd9608a31657ec4ab908a5e214c1765a5cfd6b290f2545d864e7,2016-06-20,2016-06-20 02:26:15,7745,822.28,820.648,1.632
489709,1072ba43f61f367664f57edc163b5ef1709c0256af223f2c5847a8ac39fd6e8c,2016-06-20,2016-06-20 11:05:57,7894,834.518,832.886,1.632
489754,cab24e100c4bc380c6e55ff9b6b7e2c5e5ec85e9bf9d86b322553a770cdebcc7,2016-06-20,2016-06-20 12:58:14,7747,819.651,818.019,1.632
489952,ce39a339140bafcb128bc388edc9d190e7ae86784d5fc3e59a91f0d75a5da737,2016-06-20,2016-06-20 21:34:37,9080,831.182,829.55,1.632
490137,152942364a86fb778d058603ce8ee1caddc1de2ac82f693bf6da1049b7e4be8e,2016-06-21,2016-06-21 05:35:31,8045,810.22,808.622,1.598
490177,2c757f4ce57aac1d5981e124443e80f66e7b9a27bc5f8456e969525164bda607,2016-06-21,2016-06-21 07:25:08,7752,803.951,802.353,1.598
490366,c4e7f00476d0138e4703a4c6a80e418b433293ce92ae6c76bd792262027d21ee,2016-06-21,2016-06-21 15:45:07,8044,832.205,830.607,1.598
490421,323777722827ca5fba2df6d7819a3d88bb9b7482d1a5ac86c653a4ea40206471,2016-06-21,2016-06-21 18:18:45,8338,849.397,847.799,1.598
490583,eeeda3785fd231c168d685f0684ecf3cc2feae4b442924319f6ac7a41c5c364f,2016-06-22,2016-06-22 01:27:13,7747,832.323,830.669,1.654
490767,3e93354f903f5cea3c12cd2bd5a8e5adcbb7705cb9753ebc49581208ee66ef5b,2016-06-22,2016-06-22 09:15:22,7743,831.795,830.141,1.654
490802,8561b606fc0060b457081e2bcd842974f8a565752db0889d9bfa71b878030ff1,2016-06-22,2016-06-22 10:35:17,8043,857.356,855.702,1.654
490867,93ef6751a7bc53c523dc3cd77acc6b79659982c3fcfb1b8d9d4b12490bc46062,2016-06-22,2016-06-22 13:41:09,4354,415.467,413.813,1.654
491014,76d81f8f83521b71d2469917dfb7452d34abef603e2df397313149608dc3264f,2016-06-22,2016-06-22 20:10:32,7745,832.784,831.13,1.654
491146,9e8a982b397bd84f19598870107d55636628231ba1e3406acb05c1eb162fd627,2016-06-23,2016-06-23 01:59:13,7895,792.953,791.402,1.55
491277,051f672b071fdb15c72e12de5e68d4b5d15a183cf35e4d48849db515405add14,2016-06-23,2016-06-23 07:44:14,7897,791.971,790.421,1.55
491520,fa8bb2220083b31fcc77d19db33c766cb6da1da724d50af724fec0136385105f,2016-06-23,2016-06-23 18:26:03,7895,777.744,776.194,1.55
491714,4988ffdcc862099eb83a5187d34559fd7fa53e7f45a3e21f7906dc986946c919,2016-06-24,2016-06-24 02:55:45,11541,17.6778,16.2018,1.476
491730,230dda1ac30df97359a1eada56267e7449dd175b2f7f2c8b178e2a1eaf2fc12d,2016-06-24,2016-06-24 03:41:14,7749,741.452,739.976,1.476
491942,22dd8d3d91e48e9569485773c983b40ae590cb3efbc0aae6cdb1c72f952fb4a8,2016-06-24,2016-06-24 12:58:04,7893,743.142,741.666,1.476
492159,66e20e7dee0848563077d423696348acb8500a2d7862a87a1f283504d1308d56,2016-06-24,2016-06-24 22:16:28,7899,743.364,741.888,1.476
492367,02df25a6c332641781eae6029d6792f3f8e446fde29a5796783d3111abb535d6,2016-06-25,2016-06-25 07:14:42,7892,728.977,727.529,1.448
492554,d51811d141d346edaf9c6b51c56ab0a1cbb1c48fc589700fd933a0b766f7ae9f,2016-06-25,2016-06-25 15:34:39,7892,739.517,738.069,1.448
492739,56fbfbf716bebac154bb12c67d3bdc8d811acc702098c16e1e9cab2c6e57fafc,2016-06-25,2016-06-25 23:40:36,8045,729.556,728.108,1.448
493006,3740b0df0a5eb2e0ce817c062cc691123ed47796bbe1c35860f299d2fca651a1,2016-06-26,2016-06-26 11:28:14,8040,714.8,713.378,1.422
493234,621b7f1b146316ec0df66e16718d2c114de5ae3320e4596191a5c0447194c27b,2016-06-26,2016-06-26 21:16:45,8337,716.684,715.262,1.422
493468,aba5f502fb085691ad9fda15b8eca2883f48a934a524d7e8b63865c898be8ceb,2016-06-27,2016-06-27 07:27:51,8191,703.564,702.192,1.372
493665,97871c34abb9f10154cc43921b2b3415a7e47025882a4a3076bbcfec52f08c34,2016-06-27,2016-06-27 16:04:34,8191,703.793,702.421,1.372
493780,d756aebf3fde9d86217ea9dc430002b61ac30a2d350aecac7f8fe8622c344458,2016-06-27,2016-06-27 21:19:15,815,527.043,525.671,1.372
493870,87e1b250a2f2ee34318bc584495e02152574e473601c4921c8164a281d774798,2016-06-28,2016-06-28 01:14:54,7896,683.013,681.657,1.356
494156,1f622d3362fdbe5141f3d5b55e8333e158b72b9792b76165120cfa2d735e7ef4,2016-06-28,2016-06-28 13:37:06,7891,680.031,678.675,1.356
494433,6ac9aede0639482dc0b09cf59e8d19a6f55bc12aff85a4d7577f1a6402d3e810,2016-06-29,2016-06-29 01:45:41,7891,709.38,707.968,1.412
494696,e44399461e729ec13b7ed5d53a9ba768f0dd9957ed10000ddfc38498efdf6fc5,2016-06-29,2016-06-29 13:27:35,8340,709.068,707.656,1.412
494896,2646d354952d494231c1cab0e425c64d4b74accbd880a30a377e142fa6e988b7,2016-06-29,2016-06-29 22:15:50,8191,724.088,722.676,1.412
495079,b7e7b6fddb9d3cea4761b0cadd1a7ee5c8912a4c631cae8e7672d4440a8e1d93,2016-06-30,2016-06-30 06:16:09,8040,708.373,706.989,1.384
152834,9bbe8a9ee6750b54b2cd9fb20302e0721470ff3f347c76a19b75fd88ef15101b,2014-10-15,2014-10-15 04:56:12,57357,644.222,642.526,1.6962
152845,e175f36e57c8c132e3a2f83d39e8e0d6b5c73a0d6041f98472db80e83b1bddcf,2014-10-15,2014-10-15 05:13:59,88735,516.339,514.026,2.313
152849,4df9394598c5d18a2f4b96172130f65f96a5f56f27892d83beb6c576973f0634,2014-10-15,2014-10-15 05:25:54,60475,189.717,188.15,1.5677
152987,567de7e659583304722fcba1cc43d9ae36b0a8d22af6a0a6913670cdaccdcd97,2014-10-15,2014-10-15 11:26:38,45794,27.1649,25.7257,1.4392
152989,64a6bba85d8828ba933659948d05eae102c67f9fe6dcce1da93603304657c93e,2014-10-15,2014-10-15 11:28:42,96100,33.3586,30.8657,2.4929
152990,e032fda96a84617da3b0d867f8b1f740ca32ae317dc24485624c651adb630aec,2014-10-15,2014-10-15 11:33:11,65360,15.8569,14.1607,1.6962
155350,123d59352fa3b428779499f2af428a09a4adbc1cf1c8f0e92ebeed46e1260946,2014-10-19,2014-10-19 18:37:33,828,936.776,24.7763,912
167430,6b27921f680665c4b8fad7681456f48ebd55d12608aec46709e3adb326a5690f,2014-11-10,2014-11-10 17:57:29,376,110.55,109.458,1.092
178805,310ebadb0dc3ae6f0b1db8ed8492060e7da12829eb3ef79c44709091389698ab,2014-12-01,2014-12-01 11:04:21,702,587.08,584.68,2.4
182397,d93e12ca11503bb7b08e25374d74e8826a995abc062bff66d88847e4796681c6,2014-12-08,2014-12-08 00:01:48,374,2364.72,2362.36,2.36
182411,87998bad9ba6a9af78613e5cad52fb5cfc2ce0ddb82d33f0a226dd306ce76ca2,2014-12-08,2014-12-08 00:35:55,3923,79.119,77.939,1.18
182844,fef359901c06c2eab683df93aa7f9b71de11a0a92d0f7fe96128ec2b9c5555ef,2014-12-08,2014-12-08 19:18:42,96875,14.1364,11.8236,2.3128
188939,2432e07acf686e58e3acba0a57f9de3f1d5010f4a2689a90e07ecd1d90add98f,2014-12-19,2014-12-19 22:09:25,3006,19.4,17.848,1.552
189354,0919162047c754de28e5f4971e8cecc38488a849a727d218727e325b5078eacf,2014-12-20,2014-12-20 16:17:04,259,371.866,369.886,1.98016
201409,3845d15d188875ee777a3f584f1db9d04ee51bd3bb83a3806ef469f7b6d0905a,2015-01-11,2015-01-11 15:35:15,1115,418.689,415.229,3.46
207106,1de05c55aa975bac630e848f4b0196860699a8c103809a731ae01e55a81b358d,2015-01-22,2015-01-22 00:56:49,7159,191.353,190.209,1.144
212157,e246fc8b3f9742cb1a2a3cd9c16529a9561f8cf11b0375a5e77bc1f95a87d789,2015-01-31,2015-01-31 05:39:02,226,10.9254,6.33343,4.592
212614,e45cc5e82ccd04e2cfcf9ee9137f7e7d34dc622d6ff0497c448dc945a013a82a,2015-02-01,2015-02-01 01:26:03,227,6.32925,2.06525,4.264
217821,2e718b9b3f16a5eaf1864156df0439da19f08866957f91c24db4f0ce96e25374,2015-02-10,2015-02-10 13:32:46,87853,308.918,307.298,1.6192
218279,c784e07f961b75f92d6294b341498d8d340053d09147f22abe4e2f9657e56043,2015-02-11,2015-02-11 09:29:22,226,6.26652,0.650519,5.616
218305,19fa8513d606b622c58017c1fa210d7b5232b3d4292d142d2152e89407998fe7,2015-02-11,2015-02-11 10:47:08,227,223.491,216.147,7.344
218949,c59cf1a6b5a53be4b56c401802353afd8f31b647c93fb8c8c8303730cd2e0b13,2015-02-12,2015-02-12 14:40:55,13697,9.20564,2.26164,6.944
220145,1f7a3af232af3d5987ce5d9b84b0452dd416f224e38d4196ebb052d4322f03fc,2015-02-14,2015-02-14 19:02:35,11575,516.655,513.271,3.384
220962,cc0827224d52d3334bfec90e47f21836c9412f1d18165c8aa2d09a1abe55b7e8,2015-02-16,2015-02-16 06:53:01,225,90.2176,87.9056,2.312
224630,fa6caea78b39e5bc88969db63792291322c71e9a94a8ad2ff34017d0b7087fc9,2015-02-22,2015-02-22 23:21:19,3471,1.68068,0.584682,1.096
224806,a5cde174a2e7c4b1d912e1920e36d5790a3ca4d678469ca049131cc14e61e29e,2015-02-23,2015-02-23 06:57:33,46201,176.392,174.334,2.0572
226128,ed05e935fa639a14bd5580cb0bf0ffb035aa5c8e02af4919f7c18234bcf26adf,2015-02-25,2015-02-25 16:34:42,21614,747.873,746.684,1.1891
228062,d0e943f7da74b2c94f3887304a2ff5857530cb6716febedb3fb862d22febaead,2015-03-01,2015-03-01 05:25:18,13935,368.055,363.813,4.242
228335,46478e4f4f04e74814c64e35fe67d5f8a6ba0ca24df318fb470622df72f102bd,2015-03-01,2015-03-01 17:26:29,23532,20.4537,19.3023,1.1514
228662,3ed5bb1d50ad22b367811cda34f643650c6a4600c54bb6f3042a7e3117790f79,2015-03-02,2015-03-02 08:01:11,29574,122.145,120.979,1.1664
230063,559439b92016f78c7b45a7388915b75e2fd18b5cea6f5a0b2266e262110ddd1d,2015-03-04,2015-03-04 20:58:12,28548,228.357,226.905,1.452
231748,779be8014d4bf38d2d0ae61a4ea651486bbc85b636ca49643c9bce9ecf52fb48,2015-03-07,2015-03-07 22:43:39,41955,215.481,214.015,1.4663
232347,423b2bb33e040ac980dc49f3fa1f8d5df28693d9d1b623275ab7f48daa103ca7,2015-03-09,2015-03-09 00:51:53,2174,80.2179,79.1546,1.0633
232650,6eeebc9315fe4b47906f938a53c2ef59bf7f159d1548e6f64db314bd76d583a3,2015-03-09,2015-03-09 13:58:02,26489,74.5851,73.3503,1.2348
235830,7b97f2ed06afd73939833c256def38468a20d35a17b2435626af4d0d3799f3f2,2015-03-15,2015-03-15 09:22:06,225,27.2279,5.76786,21.46
235993,09e9be58d71d5ebd5fc9546a2a78843ea9c061c7eadd97897c2221097a81c932,2015-03-15,2015-03-15 16:18:08,932,1.7694,0.0294046,1.74
237295,6066dc8e299e1089e8c7c53c8a81f08eeb1293996980292ce2e4249747be0870,2015-03-18,2015-03-18 01:36:52,3619,3.70135,2.67525,1.0261
237445,045b7805718a6c41c5fc759298b6bcc57160077e564b19f76d9b5a77af0d9172,2015-03-18,2015-03-18 08:17:06,226,14.9128,13.8536,1.0592
239051,e9a62e41ba8939d72ee28ff3f91bce1c9a29e984bf72189793e63568bddc3d23,2015-03-21,2015-03-21 06:36:49,227,101.821,69.6613,32.16
239734,57c34132204c9568ccff53fcc302510df03426cfd43cc3a59e4948df965689b1,2015-03-22,2015-03-22 12:16:22,3728,2.94831,1.80441,1.1439
239767,9b1885df9022fcf82c595aa4759ac292fc247fbf01cf3c08db50caffe9893dc3,2015-03-22,2015-03-22 13:33:59,1850,204.105,202.998,1.107
239802,4c3205f6d35227d32909cca0035e41af24a6706d6200ef30fdf8fd85be1a6152,2015-03-22,2015-03-22 14:55:09,3582,198.634,197.158,1.476
240866,0685aa3e79aa886e7b18fb69f3146a68c627c416d8b54001cdd288e992c00164,2015-03-24,2015-03-24 13:29:15,23232,472.088,470.889,1.1986
241494,bc63b16e35266b0e312d85672f778023eaf9fa0aca89f299f04b94384fc0e89a,2015-03-25,2015-03-25 17:06:28,225,6.63516,5.58936,1.0458
241594,8c6767460610a217cb430079fa375d2f01da3c68335ff1e46ecfd5f9c7cdd1f4,2015-03-25,2015-03-25 21:21:44,19986,581.106,579.811,1.2948
241847,aec68e0adb5e542db03238f09312eeb60511d4cb4417f1171daba6e35db21ccf,2015-03-26,2015-03-26 08:32:21,9187,23.7549,21.9261,1.8288
241895,16e68714d8883083d4580df8c5314d705dcface84cbe1cea33f8533666956c8d,2015-03-26,2015-03-26 10:37:30,24852,12.4644,10.4832,1.9812
242142,b10b73e65c4f4031a5ff0c72b8c524e262583e38942fe8f8ad3bcb1e6632c2b7,2015-03-26,2015-03-26 21:37:39,5722,1271.17,1269.95,1.2192
242169,e13502cdf02ff38ed67097cb389c10b99a5c62b0bb500f84f23c4b2a63b27498,2015-03-26,2015-03-26 22:33:10,20256,265.828,264.71,1.1176
243221,6585019741577b9dbf2aeea9631eb6b9538957b40bd821b4703eb454c3db70b6,2015-03-28,2015-03-28 20:45:29,9037,6.12772,4.93012,1.1976
243228,453eae75b2d61954a2fca3a30654a483af0d88e3b5ab7fb358b385bf75fd3c29,2015-03-28,2015-03-28 21:07:04,3617,500.148,499,1.1477
243236,977f87275c4fe379b43337074e4d3914789d47e79a9ee7db0bdde8f6dc95838c,2015-03-28,2015-03-28 21:37:33,17152,140.215,139.167,1.0479
243504,bed1a902361f1c397004b246c323f551f9786c4326f89d0ec8bef1af7290164d,2015-03-29,2015-03-29 09:09:33,22496,523.593,522.405,1.1875
243827,bdf7983c609b93cfe6408c1361ed62b8f4282a7e7892281592827bce865d3c7e,2015-03-29,2015-03-29 23:31:59,5497,239.495,237.452,2.0425
243829,ee7ad439f217b32179655205c22b61b90063fd9f96107441ef61870865b3e993,2015-03-29,2015-03-29 23:36:26,49313,60.1523,57.6823,2.47
244151,5c0906ecb6cb9bb6261b18d74cf715209b4a473413d7a0af2555c0158a5ff65d,2015-03-30,2015-03-30 13:35:22,374,15.3449,14.3389,1.006
244158,ea24f9f47e26fd25aeec90849609380c7a071969a3b706026e8f323a92bcbe34,2015-03-30,2015-03-30 13:56:54,2732,401.916,400.609,1.3078
244250,d50852c8f7140af955fc9687ce070be5a9f711d5cda2cb9e6347526bf70167f7,2015-03-30,2015-03-30 17:52:31,226,216.439,214.879,1.5593
244251,1cb01fd898affe87d0338504792bba492f190e278ef373f194e245cebf9b8d11,2015-03-30,2015-03-30 17:56:21,6683,7.74196,6.53476,1.2072
244467,cba8101b460914278a7c8dea9479604fbeda824d917d985b3bb282db7be626db,2015-03-31,2015-03-31 03:32:12,2258,43.6299,42.6179,1.012
244545,e50200e704bccdee80f9dcfb86102224f82a2fd488bbf8676c394696a1c51bfa,2015-03-31,2015-03-31 07:00:39,4761,13.0961,11.6241,1.472
244554,c976a4dc381cebadce691dced1b879fa22ae29eb78524b992abb88f8095795ce,2015-03-31,2015-03-31 07:17:03,32789,17.1036,15.1256,1.978
244633,1a7d387cdc09885a5363362de7525ca636dfab2454e98da44a141b3504cfc6c2,2015-03-31,2015-03-31 10:43:40,2701,5.34669,4.10469,1.242
244693,50d8cae7312d1f751f1793f3660d297a844cc29c261dfeed5f519a8643bfb906,2015-03-31,2015-03-31 13:19:40,6540,2.8535,1.6115,1.242
244775,90ec44cb0fc509443df8974af829ea3ec783c512b6f8f23992f66028fde8188a,2015-03-31,2015-03-31 16:43:40,2406,5.7408,4.5448,1.196
245767,fcfdef60f438f72359ea56f63c7a946b714f9a9c16e2a72c962ca5126385ad76,2015-04-02,2015-04-02 12:17:20,2111,154.127,153.122,1.005
245769,1fbec6d784d3efc68d7659995a1b4fd1eced83c5956db34c7af14196f27581e7,2015-04-02,2015-04-02 12:23:16,3141,66.7986,65.3514,1.4472
245797,f50db8f75fcd4cb6a11db0665b96289c98422e7f3889d4bb60f5e276babdfae0,2015-04-02,2015-04-02 13:40:50,18963,9.60506,7.87646,1.7286
245883,93588ee32713ef01fbe1e009d29ecc61267085c318bed5e9fe5c26c4a79dede7,2015-04-02,2015-04-02 17:06:13,3731,475.199,473.953,1.2462
245884,62312e5bfb1d500b8ced8fd0265b013bfb34c2dd529e00ecd24cb56f7e50a5c1,2015-04-02,2015-04-02 17:23:10,43978,2.24814,0.439137,1.809
246186,985d5a18b61f2d8c6635e13e64e90933e23011051e0d83c853f75bc55e471c11,2015-04-03,2015-04-03 06:34:15,1702,2.93758,1.90618,1.0314
247112,d54f08dc9f05a3b1a54da99d05cf9c382e9b00b97ad9e3ea354a1794fc187f43,2015-04-05,2015-04-05 03:06:06,17776,8.63605,7.58965,1.0464
247203,2fc4a16d69a0ebd4fd6c901020d80384c1d61e16915e49cb371a7dbccef67768,2015-04-05,2015-04-05 07:09:16,1260,29.1684,28.122,1.0464
247319,d9be12e46d79a3933b8eeb83170fb00b80f11b7d0698099e006bec64c16a7920,2015-04-05,2015-04-05 12:21:04,2258,131.846,130.756,1.09
247322,6b48a105cead93e328a7aa806d8c7d906dfe0adffb0d89ca8c12516b73e2fc96,2015-04-05,2015-04-05 12:27:20,6534,5.5112,4.2468,1.2644
247431,a8497cccb2b650668725e2fc063a5eac8570f6b9d19a94ad8c910830aabd451e,2015-04-05,2015-04-05 17:10:00,23962,46.6296,45.278,1.3516
247814,9df82db99411cee56223ed54668cd76a201f3676031c7fe716834177a413ce47,2015-04-06,2015-04-06 09:58:56,1814,3.58028,2.01468,1.5656
247876,105e0aaf052d831e481d318010393dca5413dd924b466b22fe9f3ed5ee0d6941,2015-04-06,2015-04-06 12:24:25,2553,1.9776,0.4532,1.5244
247879,a57d320b4178dc99586e3f053392ea8c78087399516d573ae0dbf4c3249b3d6b,2015-04-06,2015-04-06 12:28:26,8594,48.6478,46.2582,2.3896
