Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
477601,91f22f108a4ae5d5146601560f4f2d79970852b1d66b059d2b2cce727962aac5,2017-07-26,2017-07-26 03:19:34,359,1436,74244800,74244800,1.71021
537885,7adc7278648edd354398a854398b589062cf03cacaa0ca423b8179cfd02652bf,2018-08-22,2018-08-22 02:28:33,1742,6968,74213500,74213500,1.52675
537882,9dea6a061924792393ba25713992d639436529814694309cf515b78230c53645,2018-08-22,2018-08-22 02:16:36,6508,26032,74213500,74213500,5.71696
517347,6af4abbc56b9213948862d7dd41468a9ba8fd4eae28d3a986575db932cdde771,2018-04-09,2018-04-09 06:40:42,17495,69980,74210800,74210600,146.947
494732,8491562c3f305ef0e223369d87a45d35fd391f1b5f6cb1b28b054978c7e487fc,2017-11-17,2017-11-17 05:52:19,473,1128,74200200,74200200,6.99287
494734,18f400b00986096977ebb505f3647e1a670cc19e7e651924c082077c69d50fcd,2017-11-17,2017-11-17 06:08:14,474,1128,74199600,74199600,4.67596
494640,62b4b217619d783c60be3e918145390b4551eec9374649c1f939bce108e52549,2017-11-16,2017-11-16 16:19:08,875,2736,74195600,74195600,21.1549
494735,3469dc37cdde6f0ff5c6e1f29247ac77165c5248b6c496790b79f049f21ad5a7,2017-11-17,2017-11-17 06:13:36,506,1264,74187000,74187000,5.16892
518484,86ab1775b1a6813ca60306fcd1d2511e1aa21aebb61913ecfe3cdbf47620657a,2018-04-16,2018-04-16 14:58:01,2940,11760,74168500,74168400,28.7873
485036,6b3a43a8e2011128c9de17e870bdb61efb8cdee7f10afb1da98d2d143613c2a8,2017-09-13,2017-09-13 14:39:53,762,3048,74156800,74156800,42.398
584928,cd7b93e6ccf9603ac5d0224e18933fd75a43444fb9ec7915f03d77791bbcc84c,2019-07-11,2019-07-11 13:31:47,843,3372,74154200,74154200,7.80803
502741,fa43715ddeddfd4f16e8037464266505ce7eb3c2b75cac794d16a717ac65cb7b,2018-01-05,2018-01-05 20:51:43,1273,5092,74150800,74150700,154.184
523952,9c588681180d1faef8d1af2ce232c2d834925b4ab25de24c2057c2f70e5c7f33,2018-05-23,2018-05-23 05:13:32,371,1484,74132100,74132100,0.0765939
494641,1d9960d02cc9436d6e74269c914dfe6f7abb99f9763ce8fda7a2f6acf7a6777f,2017-11-16,2017-11-16 16:40:40,604,1648,74103900,74103900,12.6263
494643,8a500cef654909d44c745ba9cc74d0c28c2a8fac586dc402524e6a44b3ba57e8,2017-11-16,2017-11-16 17:04:25,742,2200,74091200,74091200,17.9792
494736,b7c7e7fdf9d14cbf467f57587e6b399bc7b02cef07d7bce010b7af14313d5d12,2017-11-17,2017-11-17 06:18:50,544,1408,74083700,74083700,5.83665
502741,b27e5819bb5ad5f2d0f69f1b93c2640fd1cef841f06942c664ddf955429ebd48,2018-01-05,2018-01-05 20:51:43,1200,4800,74081600,74081500,154.184
494522,dadd46bc760e608cd0a12eb8c5c2eb0c06962c9b3008a18bebd1cd5f34b09fc2,2017-11-15,2017-11-15 21:22:40,913,2888,74044800,74044800,22.7363
494648,b01bf7318e0e903e7c2b2c3743bd21589ed78a49765da1f22474dbd123d6b0a6,2017-11-16,2017-11-16 17:53:27,541,1400,74033100,74033100,6.06588
494523,79fb932c37d63437979410d8cf0ce08966f6bbbcbd21ec4419d6a7dc45178119,2017-11-15,2017-11-15 21:38:21,1012,3280,74011500,74011500,26.6327
502742,b1874936a05913b622b9e0ff02ea167b4890aa609e29c8b3ff29c752fdfb453d,2018-01-05,2018-01-05 20:59:43,1202,4808,73987600,73987500,154.184
511353,1f1404873005f0c55d5c7cd876aa685484102c029266702f4e627668c931ef24,2018-02-28,2018-02-28 17:45:23,7794,31176,73962000,73961900,173.575
494650,e092d69ddbdcde607270c56d109f165647a65e1153c9624cec73876273abe007,2017-11-16,2017-11-16 17:57:44,709,2072,73960600,73960600,9.08699
494737,283713a36a31b7efe03fad6bd20d901d09da9a05b79ce6f197eb0fe07319665f,2017-11-17,2017-11-17 06:29:14,536,1384,73959400,73959400,5.40121
584931,69bc0652d7be5b2ad5daa07df695a7e13a198e1faed5154ead57004433cb6a94,2019-07-11,2019-07-11 14:36:10,810,3240,73959300,73959300,8.15321
494524,fad679342252bd1a78414b85ca6af1b0fdaa710669d3d6f282a8527ebb2632de,2017-11-15,2017-11-15 21:38:59,640,1792,73948200,73948100,14.2259
498485,870e3894fb29545c0f429396a0f46fcf80cc8e857d56d9f874221e5548bf5113,2017-12-10,2017-12-10 00:32:03,519,2076,73935100,73935000,34.619
502742,c5521fb1cc142912e112c1a7b224a3cd38048b3991d1777f2962a9053d962de2,2018-01-05,2018-01-05 20:59:43,1735,6940,73928100,73927900,154.179
518565,272a58abc2e154ec97697631235a0135c0da94cf2f52a60dcc492c36840df200,2018-04-17,2018-04-17 03:15:53,7408,29632,73908200,73908100,68.5053
494651,8261e366772912ff4bac27651bad75147bcde81dbdd085d1d4a4cd67b140a626,2017-11-16,2017-11-16 18:00:39,570,1520,73906100,73906100,11.7527
599829,b6e8df08d6ac254cabb67c35671ea9a02d4a5257b5759e676c1fc8c12445848d,2019-10-17,2019-10-17 22:24:07,226,904,73901500,73901500,0.350474
494652,df1e74ec59d8f27b8a3a89a0b7597b4d2bbe167e218331cf34f855ba28caaf1a,2017-11-16,2017-11-16 18:03:20,441,1000,73896100,73896100,7.73206
517363,0e2809ecde598d9fb2c14e599bbfb10f9c063f917a7db6e423f3b49387125a31,2018-04-09,2018-04-09 09:02:04,15667,62668,73886200,73886000,125.482
494526,15ec1a6ef6b03a4b6a064d8fd6274cbda9ccd670d879a9f679f77301d33c8fe1,2017-11-15,2017-11-15 21:46:36,979,3152,73882000,73882000,23.4649
494738,b53dfb2fe593928487fc1ec0161f627ac4f7adf7051b0d04582b8fd3179583ad,2017-11-17,2017-11-17 06:34:54,573,1528,73833600,73833600,9.67234
494654,4d9319757d8ae5aba029a889244e0cc3b2f6f0d7ae952c2d397967ef9887364a,2017-11-16,2017-11-16 18:53:15,476,1136,73832700,73832700,8.78362
517369,92dd6613e832259400f72f5c1943c8b2299b1cb770d55f14989d73e8833e2fd4,2018-04-09,2018-04-09 09:27:24,13838,55352,73830500,73830400,110.735
494527,3d174db86d91142c38f5f767ed522cdbe9a556772710fa671c9e86d13cd1e46e,2017-11-15,2017-11-15 22:06:14,408,864,73829600,73829500,6.43202
517349,eb933473ecb7d03923b2d6b1e7749c6b8290ed953fc40a3f666fa0d529e20bfa,2018-04-09,2018-04-09 06:47:28,13844,55376,73828800,73828700,110.766
494528,2a7fcf1ee959703cf278bc5597bffaf7812471c3028f7ca64aa86711d72159b0,2017-11-15,2017-11-15 22:08:57,707,2064,73828600,73828500,15.3654
494530,cdff7017f9f4ae8fe9f86e3e956c7e27acacab050194c6df3cdf8b54206e6fc8,2017-11-15,2017-11-15 22:12:51,677,1944,73806900,73806800,14.472
494531,5f8bb6e19396857fe163f8953ee6a85e1b662bff4bea7cda8d3c9ab4540d2e22,2017-11-15,2017-11-15 22:17:39,976,3144,73795200,73795200,22.8876
584934,49f116bd2104487e2d43a1859672cd76463d298eb19c6dbc380f03cd20dbe718,2019-07-11,2019-07-11 15:14:38,741,2964,73794800,73794700,7.42619
485037,b5d6736f2ea61082920f4728da676af711604aceb9d2aa1a98f05eead95bfd53,2017-09-13,2017-09-13 14:57:35,697,2788,73794000,73794000,14.1327
519979,9880500a99f3d06cfee9e581a62c197443daf578f4d8d72ee442891dca010150,2018-04-26,2018-04-26 07:32:53,3636,14544,73792500,73792500,40.5859
519979,bb379cd3fe43e3337162cbd7609ac23dd4e67a12c623a8c7af63470a22f134dd,2018-04-26,2018-04-26 07:32:53,3631,14524,73792500,73792500,40.5859
494740,c160b3f2e201f4e1e5a5d69e358562a775a3a70a4f158116ac0e917092c6ae62,2017-11-17,2017-11-17 06:42:41,507,1264,73769600,73769600,7.95399
510606,28ada324f50ac443cba49176759485e5e668e8b3fc706e13faf7240a29fa105c,2018-02-23,2018-02-23 22:43:37,4873,17804,73759600,73759600,9.82741
517354,f532dfd889c049056239446289bde75dc87feda4323f68b85c9b78c13332a2a0,2018-04-09,2018-04-09 07:20:35,17520,70080,73755900,73755800,140.156
585703,bbd0aa40818575f3cdca509918d3eece06414126cb42c45fcb16152c58b7b004,2019-07-16,2019-07-16 18:05:15,912,3648,73750500,73750400,6.4528
584937,ef5cdc4859abc4c4ac502ce193e8ed6d9796e5b9081f33ee15e800c154f7fcb3,2019-07-11,2019-07-11 15:48:55,715,2860,73750000,73750000,6.74112
517378,76747a9cb0fe6a2e69c7b981b2e7fb4aa60ebb758b350bc569d42d828b756305,2018-04-09,2018-04-09 10:34:22,13858,55432,73735700,73735600,110.903
517357,61739010be39a2ab7f10bbd82701b140c593d11c421e2704b4622bc5a51dc75d,2018-04-09,2018-04-09 07:53:53,12930,51720,73718200,73718100,103.514
503122,7d1074bf96f0c9610ba73605cc4d00f854c60663913e2119efea61b75002af62,2018-01-08,2018-01-08 05:18:42,3521,14084,73713600,73713400,268.444
494532,864c86e907b491c5e0095311e6c416e4d13143b67c67df054d63349f4175bbdb,2017-11-15,2017-11-15 22:25:40,941,3000,73681700,73681700,22.0863
485038,5eca7f55f43efd90d5fcf800fe446c2acb974921acd87faaa670c5bd916b8560,2017-09-13,2017-09-13 15:11:58,1923,7692,73680700,73680600,25.7823
502744,fbce7c4fba96fd39f1b567b2aa7e177446f48fc8c8ee5f1764f6d8bf082aabc3,2018-01-05,2018-01-05 21:08:02,897,3588,73680000,73680000,77.0897
494655,1fec259ee59cfd991492b4d501a1f8071afe73217d745159bd9f008844ff6ea9,2017-11-16,2017-11-16 19:13:16,540,1400,73676900,73676800,11.1454
494658,8fa10681a9914e5fc640ae2512fc8a336c6ada8f2b649cade1cdeef57658c7a8,2017-11-16,2017-11-16 19:19:24,575,1536,73669100,73669100,6.84451
494742,5f9a5838972ec8ceecced0a7931851e1b3e1b84e28ef947d9881d42a632625e9,2017-11-17,2017-11-17 06:54:22,474,1136,73664300,73664300,7.04247
494743,6bb75558275ec4d6130af9bfbe92cbf3774ce6eff092938820719e88c0f1137f,2017-11-17,2017-11-17 07:04:32,572,1520,73659200,73659200,9.56493
494660,746226b61a7fde6c086e9ed3742f78355a9d15d5d11e41e753db81700cef9092,2017-11-16,2017-11-16 19:39:58,708,2072,73654800,73654800,15.9478
502744,9dc3cc645037f20cecf53115978720864eb5205802ecbf53a6b7d28dbaffa03b,2018-01-05,2018-01-05 21:08:02,1228,4912,73652800,73652600,154.176
494744,7364f3238129787cd02f11c7953abc0c03de8e6a6eec9c8441df7b51a72bd96a,2017-11-17,2017-11-17 07:17:39,504,1256,73644700,73644700,7.97401
494745,fa4ca1503ba05190210a22092e50b588641b61661199ed1f5b6aef859d38cd44,2017-11-17,2017-11-17 07:30:36,506,1264,73639000,73639000,8.11921
506023,55e7362d76da0a08ae368f428b979bfaca5c36a48f27db58eb247b24a52258ef,2018-01-25,2018-01-25 08:04:49,403,1612,73611700,73611700,18.5864
518490,edf44b4b51ce73addf21483d680a22d9e0a429351dac5eab05cee90616f9bfd0,2018-04-16,2018-04-16 16:15:39,2804,11216,73609900,73609800,26.4144
502744,2cf4c8fd0111dce08290d215b24a93b14c1dcaf81369963096308e52efe41609,2018-01-05,2018-01-05 21:08:02,929,3716,73585700,73585600,77.0867
494533,b9de06e1edab2ff63cff57aec5a2f3ee82c43e6d2b9707a484e972e5cca67df1,2017-11-15,2017-11-15 22:30:50,846,2616,73578200,73578200,19.0439
502883,0a470f348e71d7bd0c9cf4187077f1a08ab0e9dc37115f7f80697c23c326363f,2018-01-06,2018-01-06 17:44:27,3565,14260,73563800,73563500,261.706
494746,2a67f6457514f0325539e5e23518eac1b209eb2881b7c72b0f63a0cc1996c330,2017-11-17,2017-11-17 07:34:56,507,1264,73550400,73550400,8.26083
494661,a748153f5663a078230398895a08dd2b5ebe7818b95d6d31e526bbc1d8e5da75,2017-11-16,2017-11-16 19:50:18,883,2768,73548200,73548200,11.8469
502745,40bca0a2330ebeb6b8bb53cb199dcad5745cc1a4217882d0e01bee794e52fc85,2018-01-05,2018-01-05 21:41:34,2078,8312,73540200,73540000,231.256
494534,1909f4aafdb4de64ff0092825d43ada2a3d08fa85be14c9b6bf7fec86ca9227a,2017-11-15,2017-11-15 22:43:06,743,2208,73530300,73530300,16.4374
494747,02a414f77bafe900a2cc9fa32ea1ddc23e179bda69271d449538448163bdbcd3,2017-11-17,2017-11-17 07:45:02,572,1520,73529300,73529300,9.36625
494663,6acdb24625a01148c6b982542a1530debd4ce0be9d3518d11c58819ae0beebae,2017-11-16,2017-11-16 19:52:03,977,3144,73495500,73495400,25.8601
494535,532a5f952e317667181aaea52f0bb411333802f43a8bf03ea670c462780ff82b,2017-11-15,2017-11-15 23:12:31,505,1256,73493800,73493800,9.03995
494537,ab22c8e2f7e97ac4e6dd367e81a37eda9bafc0acadd8d32e38f4d8abaca14a7f,2017-11-15,2017-11-15 23:20:26,610,1680,73489800,73489800,12.645
485039,46bceac3480dd8b22a00b568a24480bcb78cd8e6e30f06cd6ae1c16335ae15d7,2017-09-13,2017-09-13 15:15:57,1548,6192,73484000,73484000,24.411
494748,a953b734bb2103e891ca8cd5fb1d9cb61ea16d7f40e4a8b9bfcd0e94d832542a,2017-11-17,2017-11-17 07:55:04,637,1784,73455800,73455700,10.8931
585706,2840d6616e39cabfc59d7dbfbad514e2d9faa03ab61af4b8a32bcd2dd58b1bdb,2019-07-16,2019-07-16 18:24:46,809,3236,73442100,73442100,5.78323
518526,1ed61128f77e58ac5021b785d2c90fc260ff0041b4f2770cd233cf6360180d2f,2018-04-16,2018-04-16 22:59:44,2802,11208,73429800,73429800,26.4144
495662,103f6c4f9386e0f805224e7180ff35229b73f355d864ef2a214175cb677072db,2017-11-23,2017-11-23 02:33:39,17367,69468,73389400,73388600,715.29
494749,5ad11f2aaba59f1b99572bf81c7e2d4a3c1bdf201706ecbd3a2a4b3c6fdcee1a,2017-11-17,2017-11-17 08:02:07,577,1544,73387000,73387000,9.71595
494750,4a7421382935d61b4d1c207568409d3c50254575d3aa6e883d823f4adeccb2e7,2017-11-17,2017-11-17 08:13:57,441,1000,73374000,73374000,6.19935
494751,86733bacd85d7084f550d2c0141b01e6861370e67c514e536b7f426d3d9a1fc3,2017-11-17,2017-11-17 08:28:24,469,1112,73368500,73368500,7.05979
591160,03faa6460680245dd55f5249096738d7523486f9500d36643f8ec6e0d3b1dd63,2019-08-22,2019-08-22 00:05:37,2548,9528,73359700,73359700,19.399
494752,37c13fe1b507296226281576d4319b37f8a28c3155f6b78572a4e4f40f5b5f67,2017-11-17,2017-11-17 08:32:56,439,992,73357700,73357700,6.5758
602626,1d2861a8ffa5139669f84cb8846cb34776f12d7622a90cdac3bd2616eea4f77f,2019-11-06,2019-11-06 19:57:51,964,3856,73345700,73345700,8.73586
494753,6a7f0189ef1fd6c213d263d6c3c608d9f8227452fea4e49400d1069334f9bfc9,2017-11-17,2017-11-17 08:34:17,609,1672,73339500,73339400,10.2092
270950,8df85bbcb45fff26f2c225442228b8075189252048e5329b16f15d639d579458,2013-11-22,2013-11-22 16:45:32,62540,250160,73330800,73330800,4.77641
591160,8ceec126e52106f24f766e62c2601774c188a897d38765923f8e79c60b3df296,2019-08-22,2019-08-22 00:05:37,372,828,73321900,73321900,1.69395
591160,b0d4658e9292ae19385c8e924cd000c71a5bb876b92d7ebc237ffaa1c88edcce,2019-08-22,2019-08-22 00:05:37,404,952,73321500,73321500,1.93827
591160,71eb62e29baf4bdeb9ea09775cc75ebbd6b7ba953c7aaa68f70b48b1bccfea30,2019-08-22,2019-08-22 00:05:37,2179,8056,73321000,73321000,16.4101
485040,c586119ae21610597ea92c41a9781a161a736e56ea4452707e1d72700ad3cdc3,2017-09-13,2017-09-13 15:23:16,590,2360,73312000,73312000,8.21794
591160,382f25985a7666820f8fe6417f76fad4616f24f3a330fc8e9d26d72ebfee6acf,2019-08-22,2019-08-22 00:05:37,506,1360,73303700,73303700,2.76896
591160,1cb9f02dc03a2b99b8dbc21a1ad79493b6b770afeb153589602cfcba66b0ba85,2019-08-22,2019-08-22 00:05:37,2165,8000,73301500,73301400,16.288
502745,ea62e8e228d6c2b1ac797a2551fe84952da74eccd778b1646227c886303863aa,2018-01-05,2018-01-05 21:41:34,1772,7088,73281700,73281600,154.171
591160,30a5e94c8f121aaf0f99fe902137a9fb510e4e7d4224531b7666fb8bc1849861,2019-08-22,2019-08-22 00:05:37,371,824,73276300,73276300,1.67766
591160,8f016ef1bb94fa1e82a507d89d09fae65beb9ac2609714f598636254c6f09b76,2019-08-22,2019-08-22 00:05:37,1102,3748,73275400,73275400,7.63906
591160,6bb4982411775bce697ac4085ce2a6a6ba9dd73cdaa5f310c53215f475432273,2019-08-22,2019-08-22 00:05:37,570,1616,73266500,73266500,3.29017
591160,3afbda1d8be8a0188f2c1a87b43d70ee82f9f0fa42878e30fe0d4fa2a01cca0a,2019-08-22,2019-08-22 00:05:37,934,3072,73263700,73263700,6.25459
591160,ceba250796f7e42be9a6945366648dc8b13ce42eb3696a7e067013cbd253851c,2019-08-22,2019-08-22 00:05:37,669,2016,73258500,73258500,4.10457
498484,04942fbcd8853c6a1e48848880ded5ccf0e2dfb1d18aef6a48ad5fa1c09041f9,2017-12-10,2017-12-10 00:29:44,9564,38256,73258100,73257500,583.381
591160,938e0a282557010480f29286e17eeb07217bc377932f9fde45f0f2237908a527,2019-08-22,2019-08-22 00:05:37,702,2144,73255200,73255200,4.36518
494754,abb0a6caa983bc3dc325ff4fbd839e3536d5c2f0506acf450fcb9b40b1c9d020,2017-11-17,2017-11-17 08:39:20,538,1392,73253900,73253900,8.49954
591160,766e5c908dea8b118d32836f0f3b3d9d8f334b7a2e5a5d747ce2b09002762590,2019-08-22,2019-08-22 00:05:37,1093,3712,73242000,73242000,7.55762
494665,4bac66000f28e0e88d3c2d7497c6ae2e276e90b36841bb28340c9599dda75ba9,2017-11-16,2017-11-16 19:57:13,838,2584,73238400,73238300,20.0252
591160,fea8da3556047b2a22dcd0b7f7c26b17884bddbd25639dc7e547041cad5eb8d6,2019-08-22,2019-08-22 00:05:37,441,1104,73230700,73230700,2.24774
591160,99175b0635c993edc4ccd1504350324d92661528a9c8d818582c8bfaf25fd1e9,2019-08-22,2019-08-22 00:05:37,440,1100,73228100,73228100,2.24774
591160,e0c7274ddbeec5638fce4f4bfc20f3c8e6283627621f1551ec688fe5fb8df9cf,2019-08-22,2019-08-22 00:05:37,2084,7672,73225500,73225500,15.6202
585709,faa6ed02e586429d560a27caca3442c5e9026924d26ae081f810f9a0109c83f5,2019-07-16,2019-07-16 19:10:06,417,1668,73220100,73220100,3.10496
494666,d3a62efeb2ccc9f78e06fca32f9e114b0c6b50dde86afa53470e0fd3058932a3,2017-11-16,2017-11-16 20:01:14,872,2720,73212800,73212800,21.0791
591160,54ccee58573aab71afea18fcebf76c4a32bd5278c1af62e9a29914040fc9bd7d,2019-08-22,2019-08-22 00:05:37,407,968,73203900,73203900,1.97085
591160,c7088f0d88dfb9239a3db6338805fa66aa90ef25c397f1dc71cd8ac064d206e1,2019-08-22,2019-08-22 00:05:37,13548,53532,73202800,73202700,108.991
271334,c85b92109311d82ec762ae534b7ab2fb45c0693c598cc25785072ee9ee76cfe2,2013-11-24,2013-11-24 22:45:57,226,904,73199700,73199700,0
585712,d6c4fe5d027045768eb4dd4d9a599231d5e960cac85088e5d84beb10b9d4a4a1,2019-07-16,2019-07-16 19:54:21,320,1280,73194500,73194500,2.43539
585716,f6a2652d647f39a089b486ff7dfebbe47a35751e386605512579bc77c722754c,2019-07-16,2019-07-16 20:10:11,324,1296,73190900,73190900,2.43539
494667,a7719d48fefe77127374d38351cce816a3d9e5e635b45065ce4e3e4e208abbd3,2017-11-16,2017-11-16 20:08:09,780,2352,73188800,73188800,18.103
499685,6fbd567ac4345da0b122a8474bd4cac8a872261905a19bdb6e354cdd37d13ed8,2017-12-17,2017-12-17 00:29:55,1258,5032,73184900,73184900,73.6236
494756,b4bf535b48d704e665c721dedf59668cc7ab9a4f6ccf9b6f90d7ea1db9957bb5,2017-11-17,2017-11-17 08:52:19,541,1400,73184600,73184600,8.41768
494757,f38cd9d91b7601eccaf06f876724456e73d52b75a488c4a369648734cc357904,2017-11-17,2017-11-17 08:56:15,577,1544,73175000,73175000,9.9466
446781,c770fe78198e3766670a5ab78fc6ad6459ccecc2956e65269330db0b1584d0aa,2017-01-05,2017-01-05 20:32:25,1053,4212,73170400,73170400,0.870144
584350,1ef09bb7d29a81838101cd85ad7c8bef5f7ca54c04c80c0032fc4721f7099e49,2019-07-07,2019-07-07 17:51:16,367,1468,73168100,73168100,2.58847
585719,4a98609e0b2bdf2fcbad5c68453c2ac6dc1585cadf087b197cb7cfab5d5ac5f7,2019-07-16,2019-07-16 20:30:05,355,1420,73155700,73155700,2.65858
494758,df16b4a4b84a6b916c93aea8c5392e9841729087dd48ab77c5d2cc0cc0d226a6,2017-11-17,2017-11-17 09:08:49,407,864,73146200,73146200,5.14651
494668,283ac2765e5fc652d522e1b89d8dde58173474378670820cc179ceb717d2ee5b,2017-11-16,2017-11-16 20:09:19,874,2736,73143000,73142900,21.0585
494759,cf36ff27127ced7c491272d7bdf3b1c7468e9d2dbacfca8e24b0e572ce0c1a9a,2017-11-17,2017-11-17 09:16:25,743,2208,73141600,73141600,12.4513
494669,8d0e317851f41483b6cd9203e1141e8ccc7a0313d38073b7986d0ebb68b61600,2017-11-16,2017-11-16 20:29:54,702,2048,73119000,73119000,15.2942
585722,7d2da4c67c2479942f9e1ad09a9570d6b40f7bd3f272fde44c50e0f581c8f27e,2019-07-16,2019-07-16 20:54:55,481,1924,73116600,73116600,3.55134
539799,524a5c533fdd5074f364733939d8406b6d1ece5d1bbf85cb7df157550fa04603,2018-09-03,2018-09-03 14:00:17,35864,143456,73105500,73105500,15.6022
585725,cf7ba2dddf950ea9f9141be774f19cbbe6b858d0dcc05e321de1a81d92c3b427,2019-07-16,2019-07-16 21:17:57,485,1940,73105100,73105100,3.55134
494670,a9a7e3fab51c27a84c2b3e9061cf848e3074f2c19941d7c2664f783c92ef5239,2017-11-16,2017-11-16 20:33:48,776,2344,73104000,73104000,20.312
518553,b0046bc2afef42a36ee51af94fa22c5f432d7ddcf021d35d027ecf284b1ec323,2018-04-17,2018-04-17 01:24:30,5560,22240,73093600,73093500,51.482
508651,c16d3ab9d6cafd8df712de53d690c6e53a10422de2f047354fee7f2f1da34582,2018-02-11,2018-02-11 09:21:07,3470,13880,73088400,73088400,30.0183
480522,d9254d2e9973fa9e12081e4009edb97f2b52f399ae3e3a5ba29156c30e6851aa,2017-08-14,2017-08-14 18:21:21,607,2428,73087800,73087800,0.21806
518542,1b6e1b45c3c4365d8d352ff5619b0c48f56ecdb7b358a4747ff5181ec5b015f8,2018-04-17,2018-04-17 00:38:54,3721,14884,73063800,73063800,34.4345
591160,96108538c9448cb8ab9ebc05443afc26ea1f758d436c1a96d3333de54facb864,2019-08-22,2019-08-22 00:05:37,13711,54184,73060000,73059900,110.319
518544,016d2bbb195b2637fad634754d9f0fb7eda9248ad603cdd03e4603430af0f9b8,2018-04-17,2018-04-17 00:55:13,1681,6724,73049400,73049400,24.2497
584187,1510d9330b4297ecc889d9b2e94ee956c060e273e4ea74f7002f77b27ca5df51,2019-07-06,2019-07-06 15:50:35,1269,5076,73040900,73040900,9.59543
494671,9e2cb4f7a8a662c3271e6899d44b624ce915fb50e35c0fcecaf0dbcef90d3626,2017-11-16,2017-11-16 20:41:33,608,1664,73005400,73005400,14.4195
494672,59e343f74c55f2a7b170d77f3412a59811d48af9e2cf3965413fe6915d077421,2017-11-16,2017-11-16 21:02:09,773,2328,72994300,72994300,18.6153
494761,28e8f4263bbe4a46f6a3aa9c06adf17fb550b42af001f78beee4fcdd7025e75f,2017-11-17,2017-11-17 09:35:16,810,2472,72988700,72988700,13.94
585728,fde4a152576596fbb9e9b8c153454d21c19613d02b24a37c06daae99f497aab1,2019-07-16,2019-07-16 21:31:53,385,1540,72979800,72979800,2.88177
494673,f3f5bf2f926115edefc352a78068ef831a3eeb33d58889c3e9a2afad8094e1fa,2017-11-16,2017-11-16 21:21:55,775,2336,72971400,72971400,19.0084
502745,fa95aaeb8441ae24044706021587b3dbf3eab7dbcf462735760e810d0ed94a74,2018-01-05,2018-01-05 21:41:34,929,3716,72933800,72933700,77.0854
585731,c829372637c54670ef31862af4d954cdab52b41074ab6de9e426d7e6cab66d68,2019-07-16,2019-07-16 21:51:54,646,2584,72925600,72925600,4.66728
497964,9cffe89079a5325cacaa06e0d0c4caa4ee7d56ee672bc94dfcad80248b0e1409,2017-12-06,2017-12-06 18:36:34,4502,18008,72915900,72915800,79.3635
502745,609489f9d3e5ee3b67dfcd027498555dbdb8cb8578756dc634c05b7efbefd4dd,2018-01-05,2018-01-05 21:41:34,1267,5068,72910200,72910100,154.171
591160,fb2c8594c31c8b36fd3b00bf35bf2f7fb8e58413122d2ee243de45e93c49935d,2019-08-22,2019-08-22 00:05:37,404,956,72909200,72909200,1.95456
591160,3b5be8a220cf00a714e43c0324c0902f95d4e6d63f4aa750951bba870e01d67b,2019-08-22,2019-08-22 00:05:37,371,824,72907400,72907400,1.67766
591161,eb8a88312dac9432f53b3e703030f9477def95e706c9dd8bd6dd98d170af4688,2019-08-22,2019-08-22 00:05:58,371,824,72906000,72906000,1.67766
591161,26ff92c3862b86294eaca58aeab234d9a637889359c086d134307ade0739a22d,2019-08-22,2019-08-22 00:05:58,16841,66704,72905700,72905600,135.809
502888,448a87f28a64f4b3b456aab9103a3ef31f44ea8395ca0b59333ca5fe203452a6,2018-01-06,2018-01-06 18:22:05,3535,14140,72892000,72891800,259.503
525007,eb9d5cadcf8f1ab407316f086392d7fcca9f295d8a0d72797940ab821080925d,2018-05-29,2018-05-29 21:32:08,42254,169016,72888100,72887800,307.649
480555,3a0de3ebc41ec24374365ee98d49c3d602e8e9ac734de842003750add7d45faf,2017-08-14,2017-08-14 23:38:40,941,3764,72883700,72883700,0.355357
591161,0fabd46f089042539fa4c1da1260d92c47dd09b015257572984b0beecd76c41e,2019-08-22,2019-08-22 00:05:58,407,968,72860100,72860100,1.97085
591161,13339b41f77920a26297ef411cd57950f4eb7cd89dd33af4899a0fa47bac2276,2019-08-22,2019-08-22 00:05:58,373,832,72859900,72859900,1.69395
494762,c0630d94fe87206976c311e8b4b4d6a4e490af70a2546a2cca663b9a00e2e263,2017-11-17,2017-11-17 09:48:19,842,2608,72859800,72859800,15.5348
591161,f1c84f14bbabb8d0ee6b3c51f82fb114c00552cead35fb3ce0e826690e89c57b,2019-08-22,2019-08-22 00:05:58,16230,64256,72859800,72859700,130.825
584944,151e2839f25ac747211136c3e0477ee2e141bdbb67058fa8b7dcb84a725f6739,2019-07-11,2019-07-11 16:26:58,777,3108,72852400,72852400,6.10797
585734,50a88bcf6cc876730d8ab575929c723e0ad0409d8684669dd3a861f25c0ff37e,2019-07-16,2019-07-16 22:04:24,421,1684,72845600,72845600,3.10496
502745,9f6ea96e96e31a4a1a1d3ab288bf6181ae8b43cb81a53c0819ccbb55a76a4611,2018-01-05,2018-01-05 21:41:34,1402,5608,72835900,72835800,154.171
508344,58aca6434243f7cecc41a34bd0641614f84463b67435e800b33038493ce1ac52,2018-02-09,2018-02-09 07:30:21,371,1484,72828000,72828000,4.32123
591161,54f747ef1261abc49de34055071c8335533eebcc3df923d639c8680f261c1b98,2019-08-22,2019-08-22 00:05:58,835,2680,72813000,72813000,5.45647
591161,687d09deb60d77090c80809a4fab86049afd67bf38e7e73ae8983c002ecaa69d,2019-08-22,2019-08-22 00:05:58,701,2144,72811600,72811600,4.36518
