Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
561192,04da981ee96e51d5747568ef8ec33e2f42c343dadb108eb5c69e6ded09bbcbb9,12/17/18,12/17/18 9:18,226,11976400,11976400,0.000180301
561193,a1c923b2976cdd8f456a01eb74181790b67565ccfc065317593cbeb2bb091f7a,12/17/18,12/17/18 9:38,226,11976300,11976300,0.000180301
561193,26b2ff82110339047011ad761c7fed28f757bb93c1f7596995c30ed8c0cbf11d,12/17/18,12/17/18 9:38,225,11976200,11976200,0.000180301
550670,85c52627b0c071adbc9b28c26a3edf5f2486971fd8d1fdf33fee077ebb01feb3,10/4/18,10/4/18 5:51,226,11973900,11973900,0.116648
591527,62e810a6748ba2130a7300c2e6432abead5a77edf6853cd525c305d76558bee5,7/16/19,7/16/19 7:22,226,11971100,11971100,0.00165338
512198,ff092a05f5d00b6a6102530006f18f56a4041d23575950b29c153e1f34f27945,1/9/18,1/9/18 18:27,226,11968300,11968300,0.00546316
529382,d74d70326bdad774f40e6d6c9cd60afcf20b84c49be58a6be9368ad8d83a3b16,5/8/18,5/8/18 23:28,324,11967500,11967500,0.267883
512625,de6b3e1e8fca6a15b6b42a96cdb6e6bb196b40640ded28468356fdd3f57cc906,1/12/18,1/12/18 18:18,224,11967300,11967300,0.176729
512905,bcae2ec44961a1f5efc05e0c132a51c8f1186bb6aed09db2454cd97e5657744a,1/14/18,1/14/18 13:42,940,11963500,11963500,1.18801
568164,34befe60f67563c764e15eaa2014c3073412d60817637129308e103d62d097e9,2/3/19,2/3/19 17:13,225,11962900,11962900,0.000273865
512329,e49bb661ccc327dfefcd0be02de71e8be5c376d844f8242e629c3ea03017ae55,1/10/18,1/10/18 15:54,259,11961600,11961600,0.00748628
513410,79efa0fb4ecb443d1e5b592d81507812a17d4181aa7bc2ea722da5afe4ccf0aa,1/18/18,1/18/18 5:57,226,11959800,11959800,0.00478394
507845,439466f6d95d06516271eb546ab3ce7e34347d87b9204478808c905ac8fe04f6,12/10/17,12/10/17 18:44,224,11956700,11956700,0.0866195
587477,4504c0abc7d0461e5246f869d69cf6ae458c8fdac8129ee36ea0d6ddd56bf87c,6/18/19,6/18/19 0:23,1626,11954300,11954300,0.211046
512626,8e79dfab418502b33424336108d1430703fe76222d62b798154d3aaea5a3ae9e,1/12/18,1/12/18 18:23,226,11951500,11951500,0.178307
511267,04b01e37464380389732f072ac5424345269677e2fd0c7c61f9e507aaeb41d65,1/3/18,1/3/18 6:45,226,11951500,11951500,0.00589745
511669,834efd687f95f51e2d92292e24619b2333410bd5dbabac41cfb84339789aa4bc,1/6/18,1/6/18 4:51,223,11951300,11951300,0.185561
507488,150252b690dcfc68f7ac5c87dd28024dcfd4418800ba559faad1832d4d4342b0,12/8/17,12/8/17 6:27,370,11950400,11950400,0.081682
561454,3e7919c1d5ea5099d13a793a87fab16f28f5070dd44cdc253d6f78d8668a9030,12/19/18,12/19/18 4:18,361,11949500,11949500,0.00037639
511677,e3869ed401dbdd93202e694d00af3ca05487af47ba42baa9aa8a432b13fc4e7a,1/6/18,1/6/18 5:54,226,11949200,11949200,0.187218
512630,6db17c6c1a8cc9b611616244ec1841792637411f48f57bcbb69b006bfd7f550c,1/12/18,1/12/18 18:34,223,11948000,11948000,0.176729
583078,a7f1fcf64998959ae7831964bd6364f8051f5c2a57b78edf32e308a4437355e8,5/18/19,5/18/19 9:28,1197,11947500,11947500,0.141626
507097,195875f8b23342a0022d59c9b01f57b9b025d097fc69d9804f65a8d079c2d332,12/5/17,12/5/17 8:41,226,11947000,11947000,0.00359942
510115,2ee5db4694daad41a731b66696e6b47da2fbfc86c07074b0a95e46c86f49ed38,12/26/17,12/26/17 6:39,225,11945800,11945800,0.0067494
510115,2dab26fd01d3c3ea181480820da6f054dba91180df132739563f93b0ff01c21a,12/26/17,12/26/17 6:39,226,11945800,11945800,0.0067494
505111,6d994b4c4a223ff0a850618daf9044ba716da6f806f7aef503dcfae269ca16ed,11/21/17,11/21/17 9:38,430,11945600,11945600,0.00514336
487869,1a4e28603a3894dd105c7ce87518e1ef11a91523ba01194a2595048635e1fad0,9/20/17,9/20/17 13:01,668,11944900,11944900,0.0128427
509456,f89091d482c2d2f8abf95b6b9cf35f1eb16b95f5945c5db6e00c73b81b9f5b44,12/21/17,12/21/17 15:44,1042,11944800,11944800,1.80447
511657,0d8c8d71cfdcf460a43181b1c38d7b21db254a45f9ff34b4389e50745d437d18,1/6/18,1/6/18 2:55,223,11944400,11944400,0.185561
511682,91bc625739ff3a1652ffc6513495e3f0fde89fac6026d2f76f378502da0ae46d,1/6/18,1/6/18 6:46,226,11944100,11944100,0.187218
511683,aa967e8eca1694fc76e29ebefbc512acda700ee4103071d5818e3e36d2798c5c,1/6/18,1/6/18 7:05,224,11942700,11942700,0.185561
559275,87d67731dd5e8ed1008bd1c14b625c56e02a0533fb4cd557a7229ecd6e14caf1,12/3/18,12/3/18 19:18,2435,11939200,11939200,0.00445778
559274,81649cd0aa95f0a012d9a911f04b0db094f0505cd52d6706dc452233b232e907,12/3/18,12/3/18 19:10,23557,11939200,11939200,0.0432241
506109,9d2cc349f65c7f7324ba7cb2be8f82b36bf92e2211dc138ac45884eac99789f9,11/28/17,11/28/17 6:57,372,11938500,11938500,0.088368
522402,c524fa6932ecf27533152265379732ab26c9f87da2cb04c06b7f6ced0fa178d2,3/21/18,3/21/18 15:05,226,11937800,11937800,0.0231894
511254,2659692a99a83319f9b0e3d75a680cbc49513f14408ddb83762bea700abfbf6b,1/3/18,1/3/18 4:35,224,11936500,11936500,0.175358
522406,4c8b62328807fbfd2e3d51639e057f25a3c92ad296fed9435a01ba0bb9e31178,3/21/18,3/21/18 16:26,225,11935900,11935900,0.0231894
587589,db28a6649826d34d622f31b34e9382925c7d002a5fcc0f0b9d5d2924c9852cdd,6/18/19,6/18/19 18:00,798,11933800,11933800,0.110673
512621,fb974daedde66e2157ad77da9d2f9c3e088bb0bbbb2be1ec31c4be6b644172ef,1/12/18,1/12/18 17:47,224,11933500,11933500,0.176729
505112,98fd7c67c62d766cf277b3527a410f6d86ec07079bee49192b60dc015df05efc,11/21/17,11/21/17 9:49,565,11931600,11931600,0.00676758
496288,1db58f7c6cbc7120fa3a6bcea4cfcf1e6be6ed3171919fe73047b197f56794cb,10/18/17,10/18/17 19:38,225,11930900,11930900,0.147443
594598,c7ec4510c46ec26825ed5b407b25c68a2aa89e35701e47d9e6c6dde26b92f32f,8/6/19,8/6/19 11:55,23686,11930200,11930200,0.290349
522410,6c2d2680f006b48c299256fd41cab8276ffbbdce801e0873279d4c90088f621b,3/21/18,3/21/18 17:02,226,11929700,11929700,0.0231894
522413,7291ce624cc9db922c7b784a073158639bc106dd23ebaffae3b1ba1d75160354,3/21/18,3/21/18 17:30,226,11928500,11928500,0.0231894
532143,c3b6b3a66fc1bd344a1abd4de47489c3cdc45ed14298ce58d29251eb5587e76b,5/28/18,5/28/18 7:39,628,11927900,11927900,0.312524
507488,4fba102f2e0322a35467d38070d5aed425fa58ab1fc90f10503605ec5b93eae0,12/8/17,12/8/17 6:27,370,11927300,11927300,0.081682
507488,a759d32eefd975a78f64c3e96495bcf661a88f42992926cfc2984a49773db632,12/8/17,12/8/17 6:27,370,11926500,11926500,0.081682
507488,9aceb83b56d1b93add01529ce799cc244e4151cf6ac5b8be784008d506af8aef,12/8/17,12/8/17 6:27,367,11926500,11926500,0.081682
512634,aeb231922e561d18c3fae72c16d6f864e894c0063cdf32ca1d03c75c10bdf89b,1/12/18,1/12/18 18:49,224,11924600,11924600,0.176729
507488,63d48536d16a3d0710170ebbc1ca71a0c01bed7118439aa286ea19708b160463,12/8/17,12/8/17 6:27,371,11922600,11922600,0.081682
511661,0ffbfb6665e2ef265ca4612d8ad292470755f19a9f9fbad1ae94fc9112da8ba0,1/6/18,1/6/18 3:35,223,11920500,11920500,0.185561
530777,265ad4b2735dea9734c33747693d8e091a046258bcd5e1bd53d73f5b518fc14e,5/18/18,5/18/18 17:15,487,11920200,11920200,0.00591232
512622,ade0dbefa3cb81859d7dfb7556e4edb430c5bafa59b070521ecefc7e1ec5a859,1/12/18,1/12/18 17:55,226,11920100,11920100,0.178307
512623,8ec0aafae691e74eab4e649bbdc7575c786d8ebc454eff93b85e92ea3a9f5bb5,1/12/18,1/12/18 18:01,223,11919800,11919800,0.176729
507488,fe7d7f746b23918311f1dbcd120773b7fe27ac2a7b87b0a52c6f8eff9a511ab0,12/8/17,12/8/17 6:27,367,11918800,11918800,0.081682
507488,4003e032434347b802a447b9b4ae25cc23d67fba021ec5417b978cef54e42cc8,12/8/17,12/8/17 6:27,371,11918300,11918300,0.081682
507845,474036eb43e0a7d3fa073abe5a4f35a18fd83865c8347e9c4173b03186cc9e9e,12/10/17,12/10/17 18:44,224,11918100,11918100,0.0866195
507462,e7d46c923ccdf32b0936dd429bb6341b3120ec143dd992748b612812d60a5b4e,12/8/17,12/8/17 5:04,370,13300000,13300000,0.081682
559597,feb52cf385fc6795e62462a4e1b4c5d7356d292b4ca0ead130b94cebfbe55c90,12/6/18,12/6/18 3:16,328,13298900,13298900,0.000464786
579587,c56de51e8419c5b60ae97d66ec2578721f509b56f79314954a26a6bb952c9cb6,4/24/19,4/24/19 2:56,1327,13298400,13298400,0.117242
506060,8ef9864736324e0eab3d01a21a47f047816f1b243e55b69af9b681b3b758b172,11/28/17,11/28/17 1:16,369,13297200,13297200,0.088368
598876,70e10dda2f9bd49920d86dabcfc1b0c6879c642101c61aba045fc746094065c1,9/5/19,9/5/19 5:49,226,13297100,13297100,0.000663513
509175,263bfcc2728e8d5c9348e4cd5e674c74303efbe8ca358f49010af9fadf1f6355,12/19/17,12/19/17 20:46,225,13296200,13296200,0.00621405
507464,d8cd5e9ecf731f496ab4204b89e16306274be4e8cd3ec026244efef7ba2f8c3e,12/8/17,12/8/17 5:06,370,13296000,13296000,0.081682
509233,00ab7efc5498657414f657f3e8091cd339e536a5e798f481ab9de6160d3df820,12/20/17,12/20/17 2:28,226,13296000,13296000,0.274872
507464,4dc78ef8153289b143764bac20b2de6563dc4d14707b8dfe60da606e3b83459f,12/8/17,12/8/17 5:06,369,13295300,13295300,0.081682
596125,d4929cb31de06490e5d178bf5b9e75f3c26551732f017a219cb420ac347572c3,8/17/19,8/17/19 5:43,22820,13291800,13291800,0.30776
507464,9c5d0a04a3ef809fce33fa6315bfd98066e533a2cd187db1f0d886190d93a2f4,12/8/17,12/8/17 5:06,371,13291400,13291400,0.081682
579583,be7da213a3b3895011026585cce9b3677f2967ffcbad2b2bf9f2ec3251c09f40,4/24/19,4/24/19 2:07,767,13290900,13290900,0.0707343
507466,65712b38b585cd086237876c54d84813809198f97e2050aa00bf77002171461d,12/8/17,12/8/17 5:08,371,13288400,13288400,0.081682
582379,875091ef045fab59db75b9a963b750c68782c1416a67fe2ff5afb04ecd714cdb,5/13/19,5/13/19 11:48,737,13287500,13287500,0.0815632
583884,d1270d533c66c2c0eeeefd9b258e9443d89376d84b64ee5ce78477409d6bf768,5/23/19,5/23/19 22:58,226,13285400,13285400,0.000879705
596111,b42ece4f504aba1246122dc7b59b06586f2bded8bb0a0463444e24cc354c47d9,8/17/19,8/17/19 3:33,3100,13284000,13284000,0.284093
579801,b889e2d00c4a347ae44dca987d3204e02f10f3c6de5adcfa1bae8ddfa12a21e4,4/25/19,4/25/19 11:41,1029,13278300,13278300,0.0884565
598878,5c15fd0c5fd7b3edb2705a35b0bd4ddf018965f7ce853f286c115cee3d6e04b1,9/5/19,9/5/19 6:17,226,13277300,13277300,0.000663513
509233,50d3930aca40ead70f71f49f924bba00df4dfd65d761dc2127954a7d2bf020e8,12/20/17,12/20/17 2:28,225,13275700,13275700,0.274872
511690,12e5c7bdbdb057770a62c71a8a8a53982e86a34d5ac1c244bead6a99ce9ec3b7,1/6/18,1/6/18 8:17,225,13269900,13269900,0.187218
507466,fc9e851442b1ba3570839dd379278616b346dbd6438a98bb9e8fbd4c019083c4,12/8/17,12/8/17 5:08,372,13268000,13268000,0.081682
560968,28a5ea3fc64c65fa96e4afad70d82c9be6774f57e22100492ccf25379db6b23a,12/15/18,12/15/18 20:40,260,13262200,13262200,0.000205953
560969,ee04afb33462c57ae5d8490eb8269c7044be20870e210831ae49144db480869f,12/15/18,12/15/18 20:57,362,13262100,13262100,0.00028644
511265,30b09448d3b3417a543141de4e84e59825099ae4e63b16da431332ec223a934e,1/3/18,1/3/18 6:31,226,13256200,13256200,0.00589745
602681,f13fde72b923b4ac4b7c40b57d62fd6350020cdc4457859244b93806da212c5d,10/1/19,10/1/19 15:25,1626,13253500,13253500,0.111341
560971,0911bbee60a819d50367a9f63b0d2b11d24d18c152e4179af02123431ae3c765,12/15/18,12/15/18 21:09,226,13253400,13253400,0.000179124
522179,dcc2a18e56e2d8282391a50351c9385bed7135bbf7c69d12a57a2b322abae6cc,3/20/18,3/20/18 1:06,260,13253100,13253100,0.0274401
560972,edaf4366156a74a2dc70333b9afc8a2a9cc526244fe302739af74c3f8012d8f9,12/15/18,12/15/18 21:27,225,13251200,13251200,0.000179124
560973,b0f0d73cc86b2efa5b951eba3b381c451d050f82db0ceb44e35d505578880b6c,12/15/18,12/15/18 22:21,260,13251100,13251100,0.000205953
509361,3fccf812f9fda72f33acc152e63b0be6b3fec02aaaecc441329036def9ad939c,12/20/17,12/20/17 22:18,370,13250900,13250900,0.22683
560973,d992d82ad9cbc1b0126bd4c922ca2f19e5efaae263e05ab7c25e33e15367680c,12/15/18,12/15/18 22:21,258,13250700,13250700,0.000204374
509363,c60f53a5c167e3b0a8823be7b09e0f12cc2e6b851d2b79b75880538b576cdeef,12/20/17,12/20/17 22:32,370,13250600,13250600,0.22683
507845,f06d76ec2746c6bc24632fa9155ff3b7223122dea38dd25fd07a933bb5823b73,12/10/17,12/10/17 18:44,226,13248400,13248400,0.0873928
560973,ed86ad2032d9a4ddf7e5cd66ee091e85d4f26c7934e3b2dfba703294836d0db2,12/15/18,12/15/18 22:21,226,13247500,13247500,0.000179124
560973,21ca33f26dedf0493960189e9ed774ff612b38da0d517f0e5de9c32461fc416d,12/15/18,12/15/18 22:21,226,13247400,13247400,0.000179124
560973,aeda83a90045868267557acc8a8324338e5670808b7157f0962dad16b05a1629,12/15/18,12/15/18 22:21,224,13247000,13247000,0.000177545
509233,1e004b659b2e0b7101f80b6ca57e3d9ca3a7359077274ee7da117bea945fa9ea,12/20/17,12/20/17 2:28,223,13245200,13245200,0.27244
596158,eca8ed77b4e5ce02836ffe9718aa3db91c8e2fa8aac618b2552be1c2a5971424,8/17/19,8/17/19 8:01,5109,13243400,13243400,0.30776
603839,360d6f3da142caeb00b1b95da0d876685ecae84c8f49a7d07d08b8c2a11435f0,10/9/19,10/9/19 17:13,959,13243400,13243400,0.0668457
509366,248a30f42f58364ddf770e30b4bc9b8bf926b03bde402a4560f87e9f7f22e2bc,12/20/17,12/20/17 22:51,372,13242700,13242700,0.22683
511691,eeafff1db738f35c595ebadac3a872f12a8c22b49b602f747f3f366d67e26e37,1/6/18,1/6/18 8:28,226,13242200,13242200,0.187218
510482,69c9f4842ea3589f146f6b90119434bf5c658ee80428338b99cf4234efc82197,12/28/17,12/28/17 21:51,225,13241100,13241100,0.0581143
590983,872c525410f874c4747ee59aed29df3d25a1d4fcbffc0347b29f73739744a121,7/12/19,7/12/19 9:58,226,13238800,13238800,0.00181094
509541,da16300a91a95b4826bb6876806594833f953f0fe9e82fa8fb8ca5bcd3cf19be,12/22/17,12/22/17 8:15,16053,13238600,13238600,2.30897
507466,44565054b16e1bc5345d6e9f88d9023ee9ae5a7773e5758c12c8a68d6a630e46,12/8/17,12/8/17 5:08,370,13237300,13237300,0.081682
596172,00f2f5a7a47cc7844a15d58475e5172b85c2901f5b0ae02c29c5bc8f2598d229,8/17/19,8/17/19 10:49,700,13236700,13236700,0.0665069
504007,2b50aae0e12f4bbd493d4f12b6cd2101ec985409bd856072f0a510a019fd8e0c,11/13/17,11/13/17 0:37,373,13234700,13234700,0.0757557
507466,d5e1f5ab14a9afa5c5dd1d2775690df02332478b77a7e6186cda861d9a318040,12/8/17,12/8/17 5:08,370,13229400,13229400,0.081682
507845,1f9b996dc050cdc404f78a5bc66bb215419d56f8de1b9dd253a8e93b1fc00e59,12/10/17,12/10/17 18:44,225,13229100,13229100,0.0873928
543329,8b33561f49900e1da48ad0cc504d821c00968763bdb22c412edaa20138c60784,8/14/18,8/14/18 4:38,1696,13228800,13228800,0.453131
507467,22daaa9632c1a4b22f0349472f9574070e3036a1bece80bbb61226bc47b8bad6,12/8/17,12/8/17 5:08,369,13228700,13228700,0.081682
507469,bca466c4711ce1b4ed516831eaf9c4dadeec88ebbc3a234a3873c5b22a6109c8,12/8/17,12/8/17 5:12,367,13226600,13226600,0.081682
509225,1af370736ecbb5c5924c0cc763b8bf20a9ee75d31875b13a57da26570c4e63d3,12/20/17,12/20/17 1:51,1097,13222900,13222900,0.405416
582390,c7474aeb26c1b5327067e401705c4f363e830242f2431313c2793d283600eb39,5/13/19,5/13/19 14:21,838,13221600,13221600,0.0958918
507469,61134a2efc5a064b8341f932f64b08063a108a8b35f48844835ee5a30724753c,12/8/17,12/8/17 5:12,369,13219900,13219900,0.081682
560974,be60946550da322878f759443c87c4239bdfb8c6681be51c53337263b77e47e1,12/15/18,12/15/18 22:30,226,13216300,13216300,0.000179124
560976,7b7e30e0cb8f98a0b646ee1488756c718d93d9d03dbc0b60638b439e40140bc5,12/15/18,12/15/18 22:52,226,13216300,13216300,0.000179124
560976,4b569a8dc1ee18baac3597645043f0a2e3a2614ef50378b9d9e5bf9c8bfdd6fc,12/15/18,12/15/18 22:52,259,13215500,13215500,0.000205953
598880,30abe434f585a3b962362c62dd00d84736bebe2dd1cb3d77209ded6f619de0bd,9/5/19,9/5/19 7:33,226,13213400,13213400,0.000663513
550670,956a8f2bf13e413adb706fd6669a3ce62c0ffabf0f20ab37a3d81b66677f708f,10/4/18,10/4/18 5:51,225,13212700,13212700,0.116648
510508,39376ee4b3d01d4a6f065c6f1fc87c399a51ad8c313d9a3f2eacfef8a545fcf4,12/29/17,12/29/17 0:46,371,13209800,13209800,0.15142
560980,184f8e6c83575bb96722c5138d44b703f835ea3761a8b3d5e6dee433083d2766,12/15/18,12/15/18 23:07,225,13209000,13209000,0.000179124
560981,45e6fc050089ddee7b2e72d540c4e8ef778a7fed70b82951419b2ff11b581616,12/15/18,12/15/18 23:17,225,13208700,13208700,0.000179124
511694,13bf295a8844bc137cbc33a9be910f77735c9b1f9e017a65409d81d1ceaab7b2,1/6/18,1/6/18 8:31,226,13206400,13206400,0.187218
509830,c65a5da7f30a0a088c40431f9b21459cb71fb6ec80a66ca55696671a360f987b,12/24/17,12/24/17 8:18,327,13203800,13203800,0.0901009
579594,ae4c8e476648d0c6954d954532cca21480a12409941e8f29fc18125e6cb69760,4/24/19,4/24/19 3:37,1326,13201700,13201700,0.117242
560983,728770162bce518d1d0f6344051437f9896cda962356ca365dd2a62d6f5ee32a,12/15/18,12/15/18 23:30,226,13200800,13200800,0.000179124
512324,2a24677a9148b054d4bb3bb17702f9c4eb0d11595645d948906616ed9762586c,1/10/18,1/10/18 15:03,226,13200000,13200000,0.00650731
509833,a79710a48cf8f86a3ffd2bca58b63563bd3886c36c949af2d4a7e2a5bae53116,12/24/17,12/24/17 9:11,226,13199600,13199600,0.0620817
509834,c3bcdf505d019fd7c7f1ee4ffe0f905ae7c1fd4095dd48a65aa446bcfd0e9343,12/24/17,12/24/17 9:34,294,13199000,13199000,0.0807612
509233,044e542cb21fb049030abc90c0e92b9111f3fbb977b23ede69e2cc1729fda465,12/20/17,12/20/17 2:28,226,13196100,13196100,0.274872
504007,75f6384efd8dc1eb2193d80fba8f93c474d77ddfbd37c668299c0bf9e394c52e,11/13/17,11/13/17 0:37,370,13196000,13196000,0.0757557
503283,29cc15031579ee42fc543b8a62307fb7cfd635a660b6f8bf111224ed311e7960,11/12/17,11/12/17 3:33,395,13195200,13195200,0.138886
598900,9c7a74a65fccebd2399c350acd8b227e84a262773e19a262145251f21838eb32,9/5/19,9/5/19 10:27,226,13194400,13194400,0.000663513
504007,61961853f3076194adb8ecd425f3b06282a4a50e1b7a41e14897935568aebdfa,11/13/17,11/13/17 0:37,372,13193000,13193000,0.0757557
560985,7b7e36779b8a90cb916060793be7cad7981b783c200ddcf562eb70da19af29ba,12/15/18,12/15/18 23:35,259,13192900,13192900,0.000205953
507845,cf70379d83ff069b6549e2e650bc12c32339bba4cde1d01d6449eeaaeda9ea5c,12/10/17,12/10/17 18:44,223,13192800,13192800,0.0866195
560988,81e334b037693b3c7f4105791c7f735fcdc42881458d2b430994a37841b73239,12/15/18,12/15/18 23:45,257,13191800,13191800,0.000204374
579418,69254b5d4f0ff590b093d11faef16ca2c9d7d6d33a51cc125dc580a0623cde43,4/22/19,4/22/19 19:11,736,13190100,13190100,0.066426
509442,b034b592d51f429e6bcbb1a35faf03acab13375a00db0152a0793cd7bcfd88ce,12/21/17,12/21/17 11:06,226,13189400,13189400,0.00782746
507180,c0064eba719ea908f1513f64f6a700475cb4d1c3895fff00b4a21ebdcfa15860,12/5/17,12/5/17 21:20,225,13188200,13188200,0.00353816
509233,283f1df1318941dd371dea564bcc42b131b2458aee1d1bfb2a75fd277679faed,12/20/17,12/20/17 2:28,226,13187200,13187200,0.274872
512324,3980f6306acac72931aa0efafbaf3ccbfb65bcffddd1a1e04cec8bd77771a68a,1/10/18,1/10/18 15:03,259,13186100,13186100,0.00748628
509443,ac16c6635b4fb2b4f52b362a1d0180111285f506ed4e03c1b1471212652311c1,12/21/17,12/21/17 11:22,226,13185800,13185800,0.00782746
578783,5542d65da11dd6e8b05910b0abfdb736079a9239faa3db6ea2112276e39e88a8,4/18/19,4/18/19 9:17,405,13184900,13184900,0.00139933
510516,d53ecc43ab79fca88c92838b5d43a15089f24eaefa012a95db402a9b1bf0d084,12/29/17,12/29/17 2:02,371,13184400,13184400,0.15142
512324,c3096cf934df65c0276c5d4d9751916edcf906c83a2fd5c4e43f05f2e191f003,1/10/18,1/10/18 15:03,226,13183200,13183200,0.00650731
511696,eeae07827caf578f9d4bea15067aa173de36ebf02168c3cca916137c864377e6,1/6/18,1/6/18 8:50,224,13182700,13182700,0.185561
509445,ea64690760090bf86591d9d90adf73078d151ca673a165afd7a983ccbe19da8e,12/21/17,12/21/17 11:55,225,13182300,13182300,0.00782746
560989,acab2834c62a251af4484c4e3eb7b7663c3d94bd278f791b8309b8da96b40af3,12/15/18,12/15/18 23:48,259,13181900,13181900,0.000205953
509454,ddbd685ce35b42cd62f232e55c66fe0ed0a12d7d8683b58914a8c9b5de8e0d95,12/21/17,12/21/17 15:07,430,13179700,13179700,0.744648
504009,0d66b102adf1296c3bdc937be3b471c039d02fd8216f8aae842b636f4c0d675f,11/13/17,11/13/17 1:28,373,13178100,13178100,0.0757557
504010,c0664f2d2d6e877c4df3fa36a9168b327c66fadb6ec1bd5af5c7e94e33064bc8,11/13/17,11/13/17 2:05,369,13177900,13177900,0.0757557
509446,9bdc808ba01052122c0b0bfd6862aaf9ba517abd836f82744c5db7c563fbd3b7,12/21/17,12/21/17 12:25,226,13174000,13174000,0.00782746
509447,bcd7a67e0315f22c5cce35d25996075921070df864711a2c47c5ceeabdbea30b,12/21/17,12/21/17 12:59,226,13173400,13173400,0.00782746
509448,bc6debc849f2afb39e2f6c6419a926bdf06e6d139551070587ab9326a0dfd957,12/21/17,12/21/17 13:10,293,13173100,13173100,0.0101826
528582,168e949ed95a6cc23ddb5bb39dd09eb0831cbe2b19014c27b0e2bf9beffdcbf1,5/3/18,5/3/18 10:18,373,13172800,13172800,0.0268714
507469,aadc4bbc69bccce3eb2f41d7a5f6ef5967c36675b9eaa649e3fb3c63f89902b3,12/8/17,12/8/17 5:12,367,13171800,13171800,0.081682
509836,198f58e12ab81c73031b12424bf3923f2d80f61ecf4e828cf6c8bf6a3e999d2d,12/24/17,12/24/17 9:53,226,13171500,13171500,0.0620817
509838,8eeeb811e604e86fbf087842fa7fbd7b22ff2a30ed91b65378ef03b7df490a2c,12/24/17,12/24/17 10:16,226,13171300,13171300,0.0620817
586411,036dbfd98b90626b7ee3add553786685dabdc2d437482261cf4210204d53d850,6/10/19,6/10/19 10:40,225,13378600,13378600,0.00085593
586486,46ddd5423778d7313109f39f4bb8e33fd7243d4dd72a3a558c0f5d9fc6c9e7fd,6/10/19,6/10/19 23:41,225,13374800,13374800,0.00085593
596107,101217c3ca1ffc176501449f22cfba2e2a3846226d434f33733f99dcdde49a66,8/17/19,8/17/19 2:35,3096,13374300,13374300,0.284216
509439,158895d7f6aa14806cf72d3206b88c3db44b0dabe19c3ee7dceb12df33f93b76,12/21/17,12/21/17 10:48,429,13374100,13374100,0.014893
505777,df171441357abb3f6b225c92e642ac2f045e39973fac98855c970702a03db1f8,11/25/17,11/25/17 22:02,225,13372300,13372300,0.00355107
511683,bcc6169107da88de6c9af04141fdae9255c3ac54e6f4e1ab3f07769094d88d96,1/6/18,1/6/18 7:05,225,13372100,13372100,0.187218
507461,999b44bb7897e33a123eac5a9903f5970bf38f4aeb9873d2a13e1ecc7f2501df,12/8/17,12/8/17 5:02,373,13371900,13371900,0.081682
505052,41df729e8555b568eede267ff2392cc216e0f3dffc3fa61cf5d58a4fd905904e,11/21/17,11/21/17 0:07,259,13371400,13371400,0.0031072
586486,66711737970c8b189be43558a2c42fcf08a3b34f9f8c357883948d3d05c2493b,6/10/19,6/10/19 23:41,225,13371100,13371100,0.00085593
560953,43cc9d6b7f438c4d4c756f3e2638a52dd3bf4f6546fa080e9d3c6b88f538b772,12/15/18,12/15/18 17:58,226,13369500,13369500,0.000179124
560953,08cc51cab18d876406b44bb50f103eba339fa1252a73a797dd8a046bcf778305,12/15/18,12/15/18 17:58,225,13369500,13369500,0.000179124
560953,04fe650cbbf3a01c307d851b66a81081fbaaf3fdc4934c155b87a07ccec984b2,12/15/18,12/15/18 17:58,225,13369400,13369400,0.000179124
560953,715e7402626e9d3828b048407e623fe3f805a05f65ce110be78b0f912654d3c4,12/15/18,12/15/18 17:58,259,13369200,13369200,0.000205953
560957,c409a44a67bd883120e739bd493da5ca5207d6434255ac8b23c999678819eaf3,12/15/18,12/15/18 18:19,225,13369100,13369100,0.000179124
588707,ad2a9e24f2bd023078c6dc95fc3c347a37522163577b49157e55df86f1079286,6/26/19,6/26/19 15:32,764,13368900,13368900,0.116982
559583,0603a1940482361196faa359c764b7690ae7a3ca36cc5b2b1fa5989e97a0e79c,12/6/18,12/6/18 1:07,260,13368400,13368400,0.000368428
560959,5fb71f6a7225d4b9b169188d6a97b7242f8c28ab1fbfae82be619cb392b22ea2,12/15/18,12/15/18 19:10,226,13367500,13367500,0.000179124
560959,e1772272a0053dad0752b664a600ec05387c7b278d479218b1b3b9d564f7fa17,12/15/18,12/15/18 19:10,223,13367400,13367400,0.000177545
586486,b8a78045abba8fab942091936713e429c72d3e2043f83683922dc8ffd72949d8,6/10/19,6/10/19 23:41,226,13367300,13367300,0.00085593
560959,b27dd360437744111734c614486343c502a1a9355e152d4123b2174212dde8bd,12/15/18,12/15/18 19:10,226,13367300,13367300,0.000179124
505057,54367b0f6e22598a008e12fec048ce51a63ce53f8a78bf1f4318c68267a6d79e,11/21/17,11/21/17 0:54,226,13366600,13366600,0.00269526
505059,9f5de4d8e25be9cef47b288857c5afd06a24c5ce786cd9499a0da8c4c69eafa5,11/21/17,11/21/17 1:26,328,13366600,13366600,0.00391931
579584,d680d67e62c3f5d396f97c5a25eef5fd054b9588d9c0846a74356e83cde0d7b8,4/24/19,4/24/19 2:11,3107,13366600,13366600,0.268151
