Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
504872,9c58263e13716fcd0f971b0b098e5b51f8881e61f3b78721054b2fdce9c06018,2017-11-19,2017-11-19 18:50:58,813,1192.13,1182.54,9.58737
502516,a8f17e5eade7dad0bae52a3b24685093ac3eadc399e078b3a52dd15ff6ae56c7,2017-11-11,2017-11-11 04:44:06,2588,9259.56,9249.97,9.58654
478626,dff6dc1fd060e81b56d3ca1c253ccb66ce0e3578b551bfa0b401d27af0a513e7,2017-08-04,2017-08-04 23:13:49,7218,165479,165469,9.58567
512091,f9e1b89dfb556827d0e45f2d13121ab03cebc85d11bd70ccaa2fb4982a69a81b,2018-01-09,2018-01-09 02:54:40,8006,8439.18,8429.59,9.58558
509795,bf3d3c03d2337242cee54f5fd45b56b10f536cc5827a4e0b22dd78c2ec840935,2017-12-24,2017-12-24 01:28:03,21903,27494.3,27484.8,9.58449
478600,8c7fcccf3b85e3215f6fcabdeb1b8368669f29ae8a81290ffe45391bc39b1a7e,2017-08-03,2017-08-03 21:09:24,940,1650.42,1640.83,9.58411
510352,82330bc374e45d9182c47f0afc46a461f68542e1aeaaad6db26ce0b59374276c,2017-12-27,2017-12-27 23:02:59,519,119.863,110.28,9.58301
487973,0b241df73fe734cf1538ba1054970dcc4b7bd519a09381be6c5f67d97be58cbd,2017-09-22,2017-09-22 04:57:51,45931,70992.2,70982.6,9.58291
487533,3848314b64960c6115e845580c616fdfe20b8e975768d98837b67617083fc4d8,2017-09-19,2017-09-19 10:42:49,14089,54332.9,54323.3,9.5823
513307,1dc955ac86dd98c1d5a0650f3faaad6fcce0e95827761450cacd323d5d521fb7,2018-01-17,2018-01-17 10:27:30,2586,253280,253270,9.58179
513282,4a0edf6c65763138d67cb063496e966cbb027a8dfb4091e873ca9daa72e20465,2018-01-17,2018-01-17 08:34:30,2553,800.991,791.409,9.58179
549738,1609e1257328e505eb7792f93644d8c70b87dba6fe6eec860d486629a8ca685c,2018-09-27,2018-09-27 18:36:53,4356,5678.19,5668.61,9.58036
508068,062d7f5e30c88d5f1491fbe198e8dc5833cfbcf20f987dff596d9632c4a16fec,2017-12-12,2017-12-12 06:59:40,1850,25163.4,25153.8,9.57996
516896,db2d3eba469912244c5b9bedeb388bec2405200165154dd1b9935266766d092e,2018-02-11,2018-02-11 07:31:28,7598,5047.05,5037.47,9.57963
509532,17265cb26a34eeda6abfbc2fea5c56bcdd140c7253b2b33df036971506df6d73,2017-12-22,2017-12-22 06:43:25,1371,120.768,111.189,9.57926
507546,78fb4b0966a9909ea76e6ae24da612483e7ef064640c365cd0904416785b2b84,2017-12-08,2017-12-08 11:41:41,43823,2936800,2936790,9.57803
512913,6a950629c9aef5e48ae3e9daf869d58d41c81c6ab1a5cad5d73376aa669ec4d2,2018-01-14,2018-01-14 14:54:24,1521,569.174,559.6,9.57413
512838,c063661d1726e6049797b6f30355bc7b43b23b225a0421f5e4c16961b7d3b0c4,2018-01-14,2018-01-14 03:11:52,1553,662.5,652.926,9.57413
486681,64491cea49420868ad6ed09cbeee4acd7c956d523393d4829ee24b4baba9ba62,2017-09-15,2017-09-15 21:38:51,19957,605119,605109,9.57405
515661,649d8f6c7c78a6e15e967e9061e7746e365d2ad591a133cc0c4557f79c469f11,2018-02-02,2018-02-02 21:32:06,1404,15344.9,15335.3,9.56784
479649,04c6e6b9f2c0a8c52696a303b09f21734262f7b71eaddc47b4e8240174c031fa,2017-08-19,2017-08-19 06:16:33,10955,2496.59,2487.02,9.5664
511258,d54a2ffa3f551be3505d74cfd4a946eca8491d3a6d80b215bef0ab92daba13ca,2018-01-03,2018-01-03 04:51:22,7309,2441.3,2431.74,9.56378
549912,64bf609be6a6789619cb3b4bd23c4ea5ebd12638f4b19f84c8ea7309a993ecff,2018-09-28,2018-09-28 23:18:36,14840,25140.4,25130.9,9.56271
512412,a27bc34313a4a1ca28a76a29b339924f95aa04114459727c1a5f0f7081fa11dd,2018-01-11,2018-01-11 05:31:13,25486,2524120,2524110,9.56117
478496,9b441e182b7ed6018b5b3905bea6d9c2071f244e76e97828cdc6e9f47e85022a,2017-08-01,2017-08-01 02:36:16,27216,174.398,164.837,9.56053
478552,e776e28cf0b6c8c32a5688e70dce8dcc2857b7898ff38259774444adc7245131,2017-08-01,2017-08-01 12:16:09,22348,3268.9,3259.34,9.5602
478624,ebc0f336abc5796c9a955318d624a6372d10d427b828efcc1ab8977e62d16b08,2017-08-04,2017-08-04 18:29:52,30162,5145.4,5135.84,9.55722
528578,6cd4925b7c92c3e2bc9c1a47cd62da8cc2892bf3f10a6804e3f6f4be2d29d1be,2018-05-03,2018-05-03 09:22:27,13051,178169,178159,9.55686
478770,cb16063bccd9471f2f014a9a7523c33b540148ea30926d0e6f3cd7406555cb05,2017-08-07,2017-08-07 20:30:29,25000,943.093,933.537,9.55613
511958,79cf07035eab8413820af6088ffe13501c65ba6d5379b7a29925449a0b287a4d,2018-01-08,2018-01-08 03:29:27,2728,24453,24443.5,9.55612
523753,5f00f65e8765f0f73da2784c07455ccf3e33c91c754d6f56a099753ca45d49b3,2018-03-31,2018-03-31 04:30:42,13642,34911.5,34902,9.55581
487890,47146a7d4741b39bb3fb2e08ca39f7d79ff1ced6b0656bdb32edfb71b8ea78b1,2017-09-20,2017-09-20 17:20:27,339,3680.78,3671.23,9.55556
511810,013d93451a1ccb81fe0c5c0ec21ae47ca4f2bd14ecf0d7d1c55f5da8d117635b,2018-01-07,2018-01-07 03:15:43,1258,6710.27,6700.71,9.55471
505571,3945a62d6c487a72d93c6d399ffeb998c42aefd6f292f5c2fa11b69d36ca1e43,2017-11-24,2017-11-24 10:25:26,11551,6996.05,6986.5,9.55147
513662,900bbba1eb72e1aac85d5f12e4e5a837d4d99a72cce4618ab24c94b0151fb0d3,2018-01-19,2018-01-19 21:42:00,3171,363.439,353.888,9.55101
505430,05e1b0ece2ace29736528905b764599b5759567e18410602fd4aed01cbbb7ae1,2017-11-23,2017-11-23 12:39:01,1109,16864.5,16855,9.55074
504892,61b4c0566a83577f0944fce963875eac71ba9292620962e37aaa6ffc2b5996c6,2017-11-19,2017-11-19 21:56:24,54420,170.658,161.108,9.55057
486443,27cd8b5c0a540df7e9c59a7eaea42f1908ccae31ee0536cbf612872d087c4ef2,2017-09-14,2017-09-14 13:02:34,51390,5317.31,5307.76,9.55005
512614,41f4acbe84adb6033f62ca3c66fc8d8ab0a427d238b4e5ee17bffab50b244748,2018-01-12,2018-01-12 16:47:58,3614,249867,249857,9.54654
512605,822143040b81350a6a1a7e579f1a0848cc58d47cf3f1b5025f087ee5178f7045,2018-01-12,2018-01-12 14:20:06,3620,220938,220928,9.54654
549896,66b79ca75178f19332851b79e7b212ba64f5111c782d6d37b99502170af811c9,2018-09-28,2018-09-28 20:51:06,14852,59.7224,50.1759,9.54642
478688,2c7c18315a6f4ecf1db01de76b6ae2694f649ede16fa22c109c14aa8fb02de5b,2017-08-06,2017-08-06 19:27:31,16562,7912.76,7903.22,9.54552
520047,aafbd76e163f6d8e51d1663a66f2bf7b9c385f45f728e916c346f0ae4cbdd9c7,2018-03-05,2018-03-05 06:05:03,7453,63842.1,63832.5,9.54477
518200,6b57e7b9fba8815917d95fd17a6d9e38b0159666af346428508be0d0ed7bd06a,2018-02-20,2018-02-20 11:21:26,25183,16806.6,16797.1,9.54252
480126,45a7522083109f766649a0b6cc309390eac43a85c4399ad43fd4c404e4f8c7b2,2017-08-20,2017-08-20 19:43:50,6382,81453.7,81444.1,9.53812
596105,3768f45b8aed8640dc0e90731b3a239c4f63fc7bc1141a00a94df728f8ce353a,2019-08-17,2019-08-17 01:30:42,3914,7706.61,7697.08,9.52803
502321,ab44a12c4819818cc1111581f170fb055bdc993c1abfed43bc26149bf2ebb2b0,2017-11-10,2017-11-10 20:47:21,19064,1394.32,1384.79,9.52732
504601,53546a1efc9c08ea9b0e2deba5dba4b123f946971526ce0c64ac45402d0a9c90,2017-11-17,2017-11-17 22:50:07,9743,11854.8,11845.3,9.52652
522052,ea77081f58f0bc473232e8595ea31af222745bf233bf9037af1ad2c871860c61,2018-03-19,2018-03-19 05:23:21,9812,4859.38,4849.85,9.52651
510414,c88ebcb33dbbac5b0cfce10c28fe73d35992d071746a65c3595bba566a1f732f,2017-12-28,2017-12-28 08:35:30,36921,20142,20132.5,9.52561
509217,9532c657e3e226d3e019055299e3f19779b1cbc55d076f7e76eae88568475422,2017-12-20,2017-12-20 00:47:25,3323,496269,496259,9.52541
514091,190ab8201650eb8f004509ba7bbc7b791c833d7a0f58032dd87e7920d27166d0,2018-01-22,2018-01-22 22:21:52,1848,5097.42,5087.9,9.52452
507608,0e24c8795d04ca3366e416af77a23181e29972da44bd713e0fb6d00958f322fb,2017-12-09,2017-12-09 02:29:44,34357,33182.9,33173.4,9.52178
504878,82bb3520f5b5846ebef0f1e51598a030fea6d3d20c2356ed35dbe6dea2691215,2017-11-19,2017-11-19 19:25:28,2701,3033.38,3023.86,9.52173
504840,9ab99975cfd1f988a2a501aaad26d4ebcd9b7a447bd7272426050022f429f847,2017-11-19,2017-11-19 14:24:03,3437,9220.15,9210.63,9.52168
479605,8cc7f3595ac49ea676fbfc5815eafe916bc9a537a18db46062be2c15cc90bbb7,2017-08-18,2017-08-18 07:19:51,17815,25894.7,25885.1,9.52149
510604,017ea8fd30126226cec16abe0f92c8bbff7379cb0249c20c60a6f4fd96155dd2,2017-12-29,2017-12-29 18:05:32,7012,3802.18,3792.66,9.51823
509461,2d45e7b1e7f4ce9740e4b971219a8383f9592e6fd889ca90ad4890b4d60de45b,2017-12-21,2017-12-21 16:29:50,225,19596.1,19586.6,9.51764
503433,cfe32a7875ab5436b84b7a6edc8edde6073e33b8095d87159544807c60a5b6fa,2017-11-12,2017-11-12 07:15:09,8305,160208,160199,9.51647
509361,00e13739296ddc971a99e9158f405ef741dba9982081cab149a196b7f0b10d01,2017-12-20,2017-12-20 22:18:03,929,1687.84,1678.32,9.51552
509273,9de34cc8596bd1d26bf78128a414e32929b249d6db0a8ca928a742eabfd1ff48,2017-12-20,2017-12-20 07:34:51,960,355.683,343.151,12.5322
509272,f5de65618df88e92cd1d43e897ec7c78c174273a15f136066eea35a900b7ddee,2017-12-20,2017-12-20 07:08:39,963,1736.46,1723.92,12.5322
509270,5dfe26b4a0ba772b5d72f6efc818d3607c9f9c1e40b4c9d725c031a17995dd84,2017-12-20,2017-12-20 06:57:36,964,214.559,202.027,12.5322
509270,9c0500be698128bb184025fc31f7b41e9a8f30734c460b2de6731e28be813b30,2017-12-20,2017-12-20 06:57:36,963,450.781,438.249,12.5322
509270,534d25767c9bffb0d641c6707b5a0a28fd4d5afd257f4277b1472ac5cf017c09,2017-12-20,2017-12-20 06:57:36,963,710.337,697.805,12.5322
509270,9333b3b5e1e6f03d5c2637586948cbc46223112089c6e167e97972e84f9a38e4,2017-12-20,2017-12-20 06:57:36,961,712.06,699.528,12.5322
509268,d804afc61fd3e00c1b03b3c32a7faffc22f8ac983e36a5d076aabaf197efa5bb,2017-12-20,2017-12-20 06:41:09,963,2432.61,2420.08,12.5322
509268,6c18e83f6cbc40c339faadf5fe82bce0ac1c07593466a903d5b1f18af246b47e,2017-12-20,2017-12-20 06:41:09,962,5725.82,5713.28,12.5322
509267,3ddc7dbe4928fe05b00c08c8511ce298bc32d144864de382d5821346e9ea77fe,2017-12-20,2017-12-20 06:10:29,961,3044.58,3032.05,12.5322
509264,0a430c55d1313db89764f2f8a7a6e2890bae02e59421e89cd5e631b5f9253cd7,2017-12-20,2017-12-20 06:00:07,964,1673.26,1660.73,12.5322
509261,d9089ee200b6f8eb2789e655bcd6949f1bfd212332361e5ca58aadddb4feca50,2017-12-20,2017-12-20 05:39:21,963,2887.54,2875.01,12.5322
509258,45383a07781692ee21399ebea00edb6a74c54090b9e751d87cf668b8dee87a49,2017-12-20,2017-12-20 05:12:06,963,5975.99,5963.46,12.5322
509258,71158aa8e184ef986d71c7b96432e93259067b458cbb7599fa9ce17fd579a7a8,2017-12-20,2017-12-20 05:12:06,962,4221.01,4208.48,12.5322
509258,4ea7baaaa6e51af8406966c114cead8e5db8547d38216cc4c894738e866338a3,2017-12-20,2017-12-20 05:12:06,962,780.878,768.345,12.5322
509256,782307f7b50e1184de15a41ad61ea14c002b5ba97b9b57b957ff0a21d6598c1c,2017-12-20,2017-12-20 05:08:45,961,683.117,670.585,12.5322
509252,e473cd96e6b11db2d6d81f987906b4ff7185ac30d3e126854e9882c55c00a726,2017-12-20,2017-12-20 05:02:32,965,759.085,746.552,12.5322
509252,3a7e88a3079a976b9fad699c273a5792c17cd69fff97db948f5b3b7c766dddc4,2017-12-20,2017-12-20 05:02:32,963,1301.18,1288.65,12.5322
509251,f54b00ee4c1efb7ccc5383dfd8a74178acce8fc4f76f29185c5bf5475b246d68,2017-12-20,2017-12-20 04:58:56,962,223.248,210.716,12.5322
509243,f921c7ab8af8dfeb0670d9f63e23febbf21700cbc3d828163298f065f730f5ea,2017-12-20,2017-12-20 03:55:03,963,4090.62,4078.08,12.5322
509243,b198f40479b34292cc098962e0d10f5953c51fe750c01afa69a83fd094a49e71,2017-12-20,2017-12-20 03:55:03,12876,202708,202695,12.5269
512385,cd10501eb3c67ecf9ac610798dc270b2319c0dc2ee7f49a324e67743cdf75667,2018-01-11,2018-01-11 01:17:36,521,7897.31,7884.78,12.5238
504489,be4ef2df4270424cb359297672c8cd381d9a00d9e048a97f8ec7467d95371e2a,2017-11-17,2017-11-17 08:06:52,3287,4417.59,4405.08,12.5187
550983,64138d1f41a546de2d60211c0e6aaa83f3f75eb2d7bb4a50bec35f0eb654d546,2018-10-06,2018-10-06 11:42:52,1815,41.0947,28.5768,12.518
478575,b03f07a34178ad59d875c5cb782c8d32ddc7003e657d904eac3c13e756b8ab65,2017-08-03,2017-08-03 02:03:51,25412,293.512,280.997,12.5154
521123,b6f064ff2b2bb2e5e428aefd6812763d9a92641a18674fd657ff26f40b06fe5c,2018-03-12,2018-03-12 18:50:24,1996,10441.4,10428.9,12.5147
521123,77cecfaf0f9570923fd4be205b524aec793dcfec90f4dcb7a60c71ab6f7c2f60,2018-03-12,2018-03-12 18:50:24,1996,10440.5,10428,12.5147
506086,133bbee1769e9cbb955f44c5e2bf4f2c51965fc14f20c79b412f133120a5259b,2017-11-28,2017-11-28 04:28:27,7892,28457,28444.5,12.5121
512205,41040b5a9ebd444f6e1c98e917d7ba32e6b433c965a4ad099f39994f59319aab,2018-01-09,2018-01-09 20:55:32,1847,2425.49,2412.98,12.5104
509276,9f071bc9b4d1921e899429c3b8671cdd839b461b654f9b7677a8b85e9d8f4143,2017-12-20,2017-12-20 07:52:54,960,423.912,411.406,12.5063
482198,2e20c42e70569e1273843855fd4244f3b4e29b9ec0a109a359ad3fe91ebb2cfc,2017-08-24,2017-08-24 15:17:09,32690,648.308,635.802,12.5062
506943,cff78fa2bcc7e70473aea02011e361d5cd1f7ea9a10ff8593a1a4e5bdf297460,2017-12-04,2017-12-04 06:02:55,4027,1000.18,987.676,12.5058
506716,2b94cf8e60361319603029c4583bfb90ba8c20092adb5e9983a1a4950f4da7f9,2017-12-02,2017-12-02 15:31:14,2994,72291.9,72279.4,12.5046
513804,e458ec424cf4fe177f762bf91485ea426ae4c695d060b7f5024a620db8e8e9e5,2018-01-20,2018-01-20 23:36:05,1991,39069.6,39057.1,12.5041
481872,6e4768eb0c0ee60bd06b737431806b4392489886bc7d17d5943bcd676789d7b1,2017-08-23,2017-08-23 23:24:40,6973,595975,595963,12.4889
512473,de41687249cdb801ed7e571525d7408c3126e67d0dfab3c0d89b1ee107faf65d,2018-01-11,2018-01-11 15:45:29,1552,1196.87,1184.38,12.4877
512379,428e1f7d65f7d81ad7069db2bee814e988a41d453d8796a69a950a924627b92f,2018-01-11,2018-01-11 00:12:25,1556,572.315,559.827,12.4877
484318,26fff0f93feab290e4ef8936fe65adc8306101d2da914d6834912f85ae1df35b,2017-08-31,2017-08-31 18:46:13,7867,4813.74,4801.26,12.4839
508942,1755b33e2137a5f032a4ed2ed5dcf2e7fcc8f9c4dbfdadb3222689b754cbe8f4,2017-12-18,2017-12-18 09:05:02,2293,2995.74,2983.26,12.4765
496252,692d508dbc38209c52ff57f0aed4609845358cd269b14bbca2cce4a7e432dccd,2017-10-18,2017-10-18 13:08:39,13932,1698.86,1686.38,12.4749
529611,73408f509c4b77e117f444e22e646e246797363ed9cdc3941e568ddebb1ed2d5,2018-05-10,2018-05-10 13:51:41,15260,1101.27,1088.8,12.4637
508571,1eb95a2e5feec9ef0338b04d40b56b3249420539966e4cd2f592d488a79a5b8b,2017-12-15,2017-12-15 18:56:27,668,218350,218337,12.4566
512185,f2d8ce2a7cc3e07ee9b425add860924afb1f0d39461311d243d6ec4797adbf28,2018-01-09,2018-01-09 17:02:35,520,146.582,134.129,12.4531
512168,6c9e592bd265ced35e6320fa57da14e0ef7329ec4b8c73a76fb430c05af57568,2018-01-09,2018-01-09 14:38:29,521,211.067,198.614,12.4531
512124,0367123d8f06d399fbde30618b7f7da1bb34dea995a387824f87e65ea87188f9,2018-01-09,2018-01-09 07:40:05,519,2505.59,2493.14,12.4531
479859,0a4233ec89d4b9b97779167a69072aad6d3be0143b115817ada5649a07131ab9,2017-08-20,2017-08-20 06:21:53,6291,2229.69,2217.24,12.4471
506200,fb73ba438a63f4d0c327b87ede2b306bcc03c73025041f5561b2ac663e5efed4,2017-11-29,2017-11-29 00:20:15,34540,2196.5,2184.05,12.4451
523593,00119f088e77fa83e0746bd28b4f1e32aa75608b8a7a37410e802d97c3537838,2018-03-30,2018-03-30 00:06:55,3768,6911.24,6898.8,12.4369
509339,145ccbd1395e955bac4556bcd41aea39642537308ca341e1d8b4a3f75f46550f,2017-12-20,2017-12-20 18:15:16,1258,51062100,51062000,12.4357
509331,b6804b34be487faf8f11b51316b4491e6b6f726fca0b3a534ea87a57d512cc37,2017-12-20,2017-12-20 15:51:52,1258,7374.44,7362.01,12.4357
509284,f7f9f59b0ff4b81e06a3bd32274335bb603a43e2906aa834bc5a3f30839b1075,2017-12-20,2017-12-20 09:27:14,1258,837105,837093,12.4357
509225,518d38525e9bc25de35f18a9adb7eddd401d5c09415452686e91cbd2c552247d,2017-12-20,2017-12-20 01:51:25,1227,4263,4250.56,12.4357
509215,1e88be2492c0732880d01d4d835bbbaa3f76945841a66d4acc292f24809dc992,2017-12-20,2017-12-20 00:21:40,1256,101984,101971,12.4357
507720,e502be58cd26aa288ed5b793415f4c81ec8c600972107354e35a18268b41bea5,2017-12-09,2017-12-09 19:50:28,2734,27413.7,27401.3,12.4349
517250,1becabe64cde0a6509c94c714ece64ecfb777718f70f03d847116c9668de12f7,2018-02-13,2018-02-13 20:25:00,1554,18600.3,18587.9,12.4346
479181,6cb216ebad45a3c71de99f3dcfda0ecf147b7060bf7e32c6e2f1b7a992cfbc34,2017-08-13,2017-08-13 09:48:11,28837,11304.2,11291.8,12.429
478571,f929d34022f5f1623f402d172a7dbead0fc7cc36aee0e07811f4bd32dc1473f7,2017-08-02,2017-08-02 16:20:19,26728,931.223,918.796,12.4274
513165,58790871ca97c07b1004db7bd08907ba6421f0d4926a91e25807f06e71904590,2018-01-16,2018-01-16 09:49:57,2731,2442.67,2430.25,12.4184
513126,01f3155107f3194dff39c647e1dcdad73081efba27c652e2a83988fed3a0b8cb,2018-01-16,2018-01-16 03:18:55,2732,10565.2,10552.8,12.4184
527278,ae9cc2caf8efaabf7d0064cbffb4afdb8eca288795eb47aea6807fa96847a5ef,2018-04-24,2018-04-24 07:03:56,8628,71698.7,71686.2,12.4132
529555,f403b8127fb1602d0e5d9da8f509be4b598f4b0c2fe5a41da5506fe4e0b95289,2018-05-10,2018-05-10 03:32:27,7599,13041.9,13029.5,12.4035
510963,0f087fe816405acc5016d4f7790e03ef3d385a30dc46d9d8afdf258c74ba53e9,2018-01-01,2018-01-01 03:31:46,487,826.768,814.367,12.4009
512933,6bf2f9402e7cef7f28282b12bf4825386f3039b57a2aacb50f4a0110e6e4f843,2018-01-14,2018-01-14 20:05:43,2878,1009.63,997.229,12.4008
506599,7c5d60c742ddc044a2e0b0e48f5ef7676516e7bf62fe4594b2699fb8bef09d5d,2017-12-01,2017-12-01 20:30:46,1409,14676.5,14664.1,12.3947
506599,eab0f1c70532b1e985e731e531a8f36956f8f3c69b1b8ce2910ce39befb5c5dc,2017-12-01,2017-12-01 20:30:46,1405,14675.6,14663.2,12.3947
506228,710d7ce6193448e5b926284241da076b1f6767c46be46a867f2f13f9c4093a6c,2017-11-29,2017-11-29 05:45:11,8486,145604,145592,12.3946
478619,597eb5ad49747fa79da682d2c82f1c488d3bc0c0a77fa952de4171c90b4d7e19,2017-08-04,2017-08-04 10:29:39,16112,11701.1,11688.7,12.3924
505937,8346267bab05d3bae3e48f1ef9cf60566438df0be17c40e9af14b86fd1d85119,2017-11-27,2017-11-27 01:10:03,10708,739500,739487,12.3907
505531,ce66a3ff2a8ff6a51be4a27cb369d231d3bf7f47f302e856f1b6340dc16e4376,2017-11-24,2017-11-24 02:57:45,18208,11554.9,11542.6,12.3866
478989,ecbb5fe43773b05fccd1cfc45c44c2a139401ccca4aca58c6fb5e4602efc8083,2017-08-10,2017-08-10 19:58:48,16899,1941.49,1929.1,12.3864
479907,2fad45315816c85ddc33f3c229a965c4b7e1a0fdb047edaecc6992d48a8bf26e,2017-08-20,2017-08-20 09:07:31,6127,666.997,654.611,12.3859
511498,a03ff8c03acf32da0d41d901f9fdca740494dd66e2ade341497cdd4d20889134,2018-01-04,2018-01-04 23:23:42,12429,30.5294,18.1445,12.3849
506989,e57dc4129ed12e98b75f9ff8588a952b43f8c30eebcf1244b0625c3862162e6b,2017-12-04,2017-12-04 11:35:15,3339,776286,776274,12.382
505855,a59fc85b01cc5b54d90e4bb8252f8bd68e15dfb0fad5a45c70a4ed73b9ab4085,2017-11-26,2017-11-26 13:37:02,1697,17032.2,17019.8,12.3809
508577,7d5576ae9b6c72e0c43d7362806bed73eed236a5b3f963db083a747834a8d958,2017-12-15,2017-12-15 19:53:18,7297,6059.92,6047.55,12.3733
577249,d011fb08cb34cd9c33849383464af816580f71802b86abf7cf0fd3d5c72750d0,2019-04-07,2019-04-07 16:06:13,225,79.5188,67.1458,12.3731
481302,a2ba9df6c3981ba0170db3025d09e61e2359919f956e1d1a00c441667a6055fa,2017-08-22,2017-08-22 07:31:50,6684,726.777,714.408,12.3694
520235,bb431e5980ba954c48b3cfb826693ec5a6247155b96ce482759b7d3980d2dc94,2018-03-06,2018-03-06 14:13:54,520,4560.6,4548.23,12.3663
480212,d729e129d6949ac7da3fd4850d5b9bd616c451e69543b9f041f25e40212bcebb,2017-08-20,2017-08-20 23:33:46,5647,537694,537681,12.3659
513165,33af7115d38ac1fc4a787070c5b7f2a4f08fe548ae07fb2232f249a49ef79ef7,2018-01-16,2018-01-16 09:49:57,666,112782,112770,12.3646
507345,343e013e40da1d314a88b84efb573a2bb5c8a029e04d3d04247929cd5006fd43,2017-12-06,2017-12-06 23:03:00,10851,2874.66,2862.3,12.362
511845,7ace0aca690a41b7a300ed428f687cd460eb408a4a51a67e7057d6b61d5576f5,2018-01-07,2018-01-07 09:10:20,1371,3358.03,3345.67,12.3614
513071,0fe96187103a183f6b8c864469336a3b0129d455f63f4726bcc98f604a0ae3ea,2018-01-15,2018-01-15 19:32:21,35731,157.328,144.968,12.3603
513063,da99474468f0df515c76073a5a0378e0bbc5daad3b0cd3d859841b11701a03ab,2018-01-15,2018-01-15 18:04:27,35731,248.173,235.813,12.3603
505001,cb96ad565430087ea394afcea7b11b934a1135e602b159870ef7a8eac58db2bb,2017-11-20,2017-11-20 17:43:54,3090,765203,765190,12.3601
506155,0c31140c27605b2a591cffb48d8bc5b71f5687d7f634f7122de8e30b2ce5a2c1,2017-11-28,2017-11-28 15:14:22,1403,15822.4,15810,12.3598
528997,4a710dd99c6ebdf37fb38e1f7167e5e625fec78bf6963a5488e7365b90fb854a,2018-05-06,2018-05-06 04:45:48,6088,152921,152908,12.355
509536,1d088564791e1ea4137c45cc98f4e41a34918945d7fd4b47b85868baafd4278a,2017-12-22,2017-12-22 07:40:54,2144,5762.46,5750.1,12.3519
478592,5f641eefe380dfbb36af288f05122517df352be4780ef412a382a16e0deefff7,2017-08-03,2017-08-03 14:04:54,27333,4425.88,4413.53,12.3513
479629,7033b923d87e104ab82bf0003fc0ae932365016a1ee25d2a3a96197b3996f467,2017-08-18,2017-08-18 17:42:37,22913,79.8112,67.4606,12.3506
507213,19d7b096bbddc62f9d53da21641149e2cedc26a33af11d25361f34f2425bb4d1,2017-12-06,2017-12-06 04:08:35,9633,283540,283528,12.3499
478572,8c758be6c5f1569c3984f4f5bc160760a0164383413e5ff63e6ddacdd30dd118,2017-08-02,2017-08-02 16:36:31,2990,5829.24,5816.89,12.3467
529069,b89ed000cae188bb4e5c25b7ebc6ddfcd370394276c9e7cd3018529de680796e,2018-05-06,2018-05-06 19:31:11,34861,6305.64,6293.3,12.3451
478489,adb450d6be99ecad19836eb8736a5165b6a8156b1e007295e14f29dd52dd846c,2017-08-01,2017-08-01 01:27:18,35273,5171.61,5159.27,12.3421
496125,c59a7ca98dadede81d09c553f0564dda6c7173aa54313cb1cd75f9cf7cae43a7,2017-10-15,2017-10-15 19:06:35,780,31547.1,31534.7,12.3359
513937,482e2fe15dd8424bb0947b383ee4f3778342583011aeaf0d016191bfe290c6e9,2018-01-21,2018-01-21 20:42:18,98988,279.084,266.755,12.3295
513054,fceca6d73924c53f883f15d43bdc016744a31330ab69b23ad708f35ac5071b9e,2018-01-15,2018-01-15 16:06:55,1556,4862.04,4849.72,12.3186
513028,c824d2ca358a405c08862e313a8c27dc3accdcdf8bcba106067e9a88b000e3f4,2018-01-15,2018-01-15 11:28:54,1554,4899.27,4886.95,12.3186
512994,f949c2edd3e9be768c6fb14d626e78d076fed940e99f89ba978a2c1a0406236f,2018-01-15,2018-01-15 04:20:25,1552,1905.98,1893.66,12.3186
513265,336968f47fffcad7f41e2bcca1c3133aeaa16d1cda7207299ac9a7d4baa960eb,2018-01-17,2018-01-17 06:42:43,3326,2157.76,2145.45,12.3168
509233,6c75c0b422eda501afc7740057d2796794bd17c116406dec0d5f767fb293c42e,2017-12-20,2017-12-20 02:28:10,3026,8148.86,8136.55,12.3165
483847,f12e66f88c8ae6226d879939541dff20abe18df5670f34cde80fd3380f7ebb06,2017-08-27,2017-08-27 16:22:24,7121,2371.61,2355.83,15.7783
564656,5238e1b560bc0ceb2746c8d16e2c51844d7797f10bed4ba7a241ac4bf8e32213,2019-01-10,2019-01-10 08:00:14,224,49076.5,49060.8,15.7757
479629,3c22e5531db9d0833028997d3e894553e87df55b7eead37a433cdb8594e535ce,2017-08-18,2017-08-18 17:42:37,225,2084770,2084750,15.7747
512579,afd70f687803361293973158a9bfca369c97f2084c12536f2e9c6b5c59681823,2018-01-12,2018-01-12 09:31:19,5979,18449.8,18434.1,15.7741
513188,17708eea4dacac181a4695d28bc71c263496d8654823172cc7f154bc131f9ebe,2018-01-16,2018-01-16 13:57:58,3438,849.591,833.82,15.7717
511025,9f449e4ab962f7094cb51a1478830b89c17f5ba85cbad06696440c17955974f6,2018-01-01,2018-01-01 13:36:05,2414,1084.47,1068.7,15.769
528680,1af087bca2de3846396c7ed19dfd165d05138f0a86616095150fe2d6571a42c3,2018-05-04,2018-05-04 02:14:04,49491,1062.44,1046.68,15.7638
529169,be2187a730b255970e23cc0352b0338750e3bcb87d48f1542933eabfcc5bc2fc,2018-05-07,2018-05-07 12:04:29,8927,7068.3,7052.55,15.7536
